Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1169,1177,2013-05-10,42.11,42.24,41.85,42.15,9927000,May,Friday,2013,KO,0.0009498931370220649,5,5,0.009318996415770622
1170,1178,2013-05-09,42.51,42.56,42.0,42.12,10113700,May,Thursday,2013,KO,-0.00917431192660552,4,5,0.013333333333333388
1171,1179,2013-05-08,42.54,42.68,42.16,42.46,12636300,May,Wednesday,2013,KO,-0.0018805829807239844,3,5,0.012333965844402352
1172,1180,2013-05-07,42.21,42.71,42.15,42.7,13785300,May,Tuesday,2013,KO,0.011608623548922102,2,5,0.013285883748517257
1173,1181,2013-05-06,42.29,42.29,41.87,42.08,9356100,May,Monday,2013,KO,-0.0049657129344999025,1,5,0.010031048483401044
1174,1182,2013-05-03,42.17,42.42,41.96,42.24,11757800,May,Friday,2013,KO,0.0016599478302110572,5,5,0.010962821734985721
1175,1183,2013-05-02,41.66,42.16,41.49,41.96,18709600,May,Thursday,2013,KO,0.007201152184349599,4,5,0.016148469510725346
1176,1184,2013-05-01,42.15,42.56,42.1398,42.21,8710600,May,Wednesday,2013,KO,0.00142348754448404,3,5,0.009971570819035715
1177,1185,2013-04-30,42.15,42.39,41.88,42.33,13432200,April,Tuesday,2013,KO,0.004270462633451951,2,4,0.012177650429799378
1178,1186,2013-04-29,42.24,42.29,41.92,42.24,11311100,April,Monday,2013,KO,0.0,1,4,0.008826335877862534
1179,1187,2013-04-26,42.18,42.43,42.09,42.1,15159800,April,Friday,2013,KO,-0.001896633475580804,5,4,0.00807792824899017
1180,1188,2013-04-25,42.26,42.54,42.08,42.35,10197100,April,Thursday,2013,KO,0.0021296734500710697,4,4,0.010931558935361236
1181,1189,2013-04-24,42.64,42.9,42.1,42.15,11368200,April,Wednesday,2013,KO,-0.011491557223264587,3,4,0.019002375296912045
1182,1190,2013-04-23,42.78,42.96,42.255,42.7,11216200,April,Tuesday,2013,KO,-0.0018700327255726575,2,4,0.01668441604543837
1183,1191,2013-04-22,42.52,42.85,42.4,42.72,10544100,April,Monday,2013,KO,0.0047036688617120345,1,4,0.010613207547169878
1184,1192,2013-04-19,42.28,42.77,42.2,42.66,13875800,April,Friday,2013,KO,0.008987701040681065,5,4,0.013507109004739342
1185,1193,2013-04-18,42.48,42.65,42.09,42.1,16034200,April,Thursday,2013,KO,-0.008945386064030027,4,4,0.01330482299833678
1186,1194,2013-04-17,42.14,42.7,42.03,42.55,24208000,April,Wednesday,2013,KO,0.009729473184622606,3,4,0.015940994527718338
1187,1195,2013-04-16,41.4,42.48,41.25,42.37,32135700,April,Tuesday,2013,KO,0.02342995169082123,2,4,0.029818181818181744
1188,1196,2013-04-15,40.85,40.9943,40.05,40.09,16050600,April,Monday,2013,KO,-0.01860465116279065,1,4,0.023578027465668054
1189,1197,2013-04-12,40.91,41.11,40.68,41.08,10394700,April,Friday,2013,KO,0.0041554632119286655,5,4,0.010570304818092421
1190,1198,2013-04-11,41.13,41.41,41.06,41.18,10962500,April,Thursday,2013,KO,0.0012156576707998336,4,4,0.008524111056989633
1191,1199,2013-04-10,40.78,41.17,40.71,41.07,9703700,April,Wednesday,2013,KO,0.0071113290828837454,3,4,0.011299435028248608
1192,1200,2013-04-09,40.81,41.13,40.51,40.71,21056100,April,Tuesday,2013,KO,-0.002450379808870409,2,4,0.015304862996791029
1193,1201,2013-04-08,40.06,40.87,39.77,40.86,22757900,April,Monday,2013,KO,0.019970044932601027,1,4,0.027659039476992563
1194,1202,2013-04-05,40.21,40.355,40.01,40.08,10729500,April,Friday,2013,KO,-0.0032330266102960103,5,4,0.00862284428892774
1195,1203,2013-04-04,40.27,40.59,40.2,40.54,11435900,April,Thursday,2013,KO,0.006704742984852147,4,4,0.009701492537313445
1196,1204,2013-04-03,40.78,40.82,40.08,40.17,13639200,April,Wednesday,2013,KO,-0.01495831289847963,3,4,0.01846307385229546
1197,1205,2013-04-02,40.43,40.9,40.42,40.72,13359200,April,Tuesday,2013,KO,0.007172891417264388,2,4,0.01187530925284505
1198,1206,2013-04-01,40.39,40.4899,40.17,40.45,8200500,April,Monday,2013,KO,0.001485516216885424,1,4,0.007963654468508762
1199,1207,2013-03-28,40.38,40.6,40.02,40.44,14227200,March,Thursday,2013,KO,0.001485884101039999,4,3,0.014492753623188363
1200,1208,2013-03-27,40.45,40.54,40.062,40.22,14559900,March,Wednesday,2013,KO,-0.00568603213844262,3,3,0.0119315061654436
1201,1209,2013-03-26,40.13,40.7,40.13,40.69,13666500,March,Tuesday,2013,KO,0.013954647395963,2,3,0.014203837528033897
1202,1210,2013-03-25,40.11,40.25,39.96,40.12,15718400,March,Monday,2013,KO,0.00024931438543999035,1,3,0.007257257257257236
1203,1211,2013-03-22,39.98,40.275,39.89,40.04,16128500,March,Friday,2013,KO,0.0015007503751876508,5,3,0.009651541739784357
1204,1212,2013-03-21,39.85,40.43,39.76,40.07,23063600,March,Thursday,2013,KO,0.005520702634880774,4,3,0.016851106639839082
1205,1213,2013-03-20,39.4,39.92,39.36,39.87,19271900,March,Wednesday,2013,KO,0.011928934010152256,3,3,0.014227642276422824
1206,1214,2013-03-19,38.92,39.4,38.82,39.33,15192000,March,Tuesday,2013,KO,0.010534429599177712,2,3,0.014940752189592947
1207,1215,2013-03-18,38.61,38.94,38.57,38.76,11479900,March,Monday,2013,KO,0.0038850038850038477,1,3,0.009592947886958709
1208,1216,2013-03-15,38.82,38.94,38.66,38.83,20781900,March,Friday,2013,KO,0.00025759917568258655,5,3,0.007242628039317155
1209,1217,2013-03-14,38.82,39.12,38.66,39.02,14572500,March,Thursday,2013,KO,0.005151983513652829,4,3,0.011898603207449584
1210,1218,2013-03-13,38.82,38.87,38.55,38.59,14358300,March,Wednesday,2013,KO,-0.005924781040700589,3,3,0.008300907911802862
1211,1219,2013-03-12,39.28,39.31,38.8,38.96,11375900,March,Tuesday,2013,KO,-0.008146639511201636,2,3,0.013144329896907348
1212,1220,2013-03-11,39.2,39.38,39.18,39.31,9200400,March,Monday,2013,KO,0.002806122448979577,1,3,0.005104645227156785
1213,1221,2013-03-08,39.17,39.415,39.03,39.22,11183600,March,Friday,2013,KO,0.0012764871074801413,5,3,0.00986420702024079
1214,1222,2013-03-07,39.04,39.19,38.84,39.12,15094900,March,Thursday,2013,KO,0.0020491803278688088,4,3,0.009011328527291305
1215,1223,2013-03-06,38.8,39.04,38.7,39.02,11653900,March,Wednesday,2013,KO,0.005670103092783659,3,3,0.008785529715762177
1216,1224,2013-03-05,38.98,39.0,38.555,38.68,13240700,March,Tuesday,2013,KO,-0.007696254489481714,2,3,0.011541953054078595
1217,1225,2013-03-04,38.6,38.82,38.45,38.82,9934300,March,Monday,2013,KO,0.005699481865284945,1,3,0.00962288686605975
1218,1226,2013-03-01,38.49,38.79,38.49,38.7,13724500,March,Friday,2013,KO,0.005455962587685135,5,3,0.007794232268121515
1219,1227,2013-02-28,38.47,38.97,38.42,38.72,19005500,February,Thursday,2013,KO,0.006498570314530804,4,2,0.014315460697553285
1220,1228,2013-02-27,38.03,38.54,37.92,38.45,14271100,February,Wednesday,2013,KO,0.01104391270049965,3,2,0.016350210970464067
1221,1229,2013-02-26,37.95,38.19,37.775,38.11,15770000,February,Tuesday,2013,KO,0.004216073781291082,2,2,0.010986101919258749
1222,1230,2013-02-25,38.56,38.72,37.72,37.72,15874600,February,Monday,2013,KO,-0.021784232365145317,1,2,0.02651113467656416
1223,1231,2013-02-22,37.76,38.52,37.71,38.52,20102800,February,Friday,2013,KO,0.02012711864406793,5,2,0.02147971360381868
1224,1232,2013-02-21,37.62,37.7899,37.43,37.71,14135100,February,Thursday,2013,KO,0.0023923444976077465,4,2,0.009615281859471098
1225,1233,2013-02-20,37.7,37.885,37.4143,37.73,12949300,February,Wednesday,2013,KO,0.0007957559681696029,3,2,0.012580751210098834
1226,1234,2013-02-19,37.51,37.77,37.46,37.67,14850600,February,Tuesday,2013,KO,0.004265529192215508,2,2,0.008275493860117519
1227,1235,2013-02-15,36.94,37.42,36.54,37.42,25204300,February,Friday,2013,KO,0.012994044396318462,5,2,0.02408319649698967
1228,1236,2013-02-14,37.24,37.51,36.7,36.84,22748600,February,Thursday,2013,KO,-0.010741138560687395,4,2,0.02207084468664837
1229,1237,2013-02-13,37.67,37.94,37.01,37.21,19943800,February,Wednesday,2013,KO,-0.0122113087337404,3,2,0.025128343690894343
1230,1238,2013-02-12,38.11,38.16,37.28,37.56,30700500,February,Tuesday,2013,KO,-0.014431907635791056,2,2,0.02360515021459215
1231,1239,2013-02-11,38.71,38.83,38.41,38.61,12159900,February,Monday,2013,KO,-0.002583311805734989,1,2,0.010934652434261956
1232,1240,2013-02-08,38.85,38.94,38.6,38.77,12308000,February,Friday,2013,KO,-0.0020592020592020152,5,2,0.008808290155440318
1233,1241,2013-02-07,38.42,39.06,38.35,38.91,18805300,February,Thursday,2013,KO,0.012753774076001948,4,2,0.0185136897001304
1234,1242,2013-02-06,38.13,38.43,38.0,38.31,16823700,February,Wednesday,2013,KO,0.004720692368213997,3,2,0.011315789473684204
1235,1243,2013-02-05,37.56,38.16,37.56,38.14,17897300,February,Tuesday,2013,KO,0.015441959531416354,2,2,0.015974440894568537
1236,1244,2013-02-04,37.48,37.58,37.3,37.35,9456300,February,Monday,2013,KO,-0.0034685165421556954,1,2,0.0075067024128686625
1237,1245,2013-02-01,37.54,37.71,37.37,37.54,11932600,February,Friday,2013,KO,0.0,5,2,0.009098207118009191
1238,1246,2013-01-31,37.53,37.53,37.11,37.24,12969100,January,Thursday,2013,KO,-0.007727151612043675,4,1,0.011317704122877977
1239,1247,2013-01-30,37.4,37.61,37.32,37.5,13219400,January,Wednesday,2013,KO,0.0026737967914438887,3,1,0.007770632368703084
1240,1248,2013-01-29,36.88,37.57,36.86,37.42,17705800,January,Tuesday,2013,KO,0.014642082429501059,2,1,0.019262072707542075
1241,1249,2013-01-28,37.07,37.11,36.86,37.01,13386500,January,Monday,2013,KO,-0.001618559482061027,1,1,0.0067824199674443855
1242,1250,2013-01-25,37.18,37.25,36.91,37.05,14040700,January,Friday,2013,KO,-0.003496503496503565,5,1,0.009211595773503207
1243,1251,2013-01-24,37.2,37.25,37.0,37.11,13258900,January,Thursday,2013,KO,-0.002419354838709769,4,1,0.006756756756756757
1244,1252,2013-01-23,37.08,37.26,37.04,37.13,13570200,January,Wednesday,2013,KO,0.0013484358144553472,3,1,0.005939524838012928
1245,1253,2013-01-22,37.74,37.74,37.05,37.13,21249400,January,Tuesday,2013,KO,-0.016163222045574972,2,1,0.01862348178137665
1246,1254,2013-01-18,37.49,37.71,37.305,37.7,14056100,January,Friday,2013,KO,0.0056014937316618,5,1,0.010856453558504252
1247,1255,2013-01-17,37.43,37.66,37.33,37.51,12121800,January,Thursday,2013,KO,0.002137323002938774,4,1,0.008840075006696979
1248,1256,2013-01-16,37.21,37.415,37.12,37.32,9168000,January,Wednesday,2013,KO,0.002956194571351772,3,1,0.007947198275862115
1249,1257,2013-01-15,36.99,37.43,36.8,37.32,12721600,January,Tuesday,2013,KO,0.008921330089213255,2,1,0.017119565217391376
1250,1258,2013-01-14,36.95,37.11,36.8,36.99,11001500,January,Monday,2013,KO,0.0010825439783490973,1,1,0.008423913043478323
1251,1259,2013-01-11,36.84,36.94,36.52,36.91,15644800,January,Friday,2013,KO,0.0019001085776328226,5,1,0.011500547645125809
1252,1260,2013-01-10,37.12,37.17,36.76,36.96,15603700,January,Thursday,2013,KO,-0.004310344827586115,4,1,0.01115342763873786
1253,1261,2013-01-09,37.2,37.2,36.83,37.03,10563700,January,Wednesday,2013,KO,-0.004569892473118325,3,1,0.010046158023350654
1254,1262,2013-01-08,37.19,37.28,36.91,37.04,14324300,January,Tuesday,2013,KO,-0.004033342296316176,2,1,0.010024383635871164
1255,1263,2013-01-07,37.52,37.52,37.1,37.3,14610200,January,Monday,2013,KO,-0.005863539445629156,1,1,0.011320754716981178
1256,1264,2013-01-04,37.65,37.87,37.52,37.66,15311300,January,Friday,2013,KO,0.0002656042496679419,5,1,0.009328358208955072
1257,1265,2013-01-03,37.45,37.6,37.11,37.6,16357900,January,Thursday,2013,KO,0.004005340453938547,4,1,0.01320398814335764
1258,1266,2013-01-02,36.99,37.6,36.66,37.6,21872400,January,Wednesday,2013,KO,0.016490943498242754,3,1,0.025641025641025772
0,8,2017-12-29,119.46,120.57,119.42,119.92,3092059,December,Friday,2017,PEP,0.0038506613092249117,5,12,0.009629877742421631
1,9,2017-12-28,119.33,119.53,119.05,119.35,1973663,December,Thursday,2017,PEP,0.00016760244699569283,4,12,0.0040319193616128015
2,10,2017-12-27,118.87,119.4,118.8,119.3,2386940,December,Wednesday,2017,PEP,0.0036173971565575218,3,12,0.005050505050505122
3,11,2017-12-26,118.41,119.24,118.41,118.89,2129395,December,Tuesday,2017,PEP,0.0040537116797568105,2,12,0.007009543112912747
4,12,2017-12-22,118.6,118.75,118.17,118.6,2025125,December,Friday,2017,PEP,0.0,5,12,0.004908183126004894
5,13,2017-12-21,119.45,119.57,117.84,118.26,2743081,December,Thursday,2017,PEP,-0.00996232733361237,4,12,0.01468092328581118
6,14,2017-12-20,118.66,119.12,117.56,119.02,4154422,December,Wednesday,2017,PEP,0.003033878307770095,3,12,0.01326981966655327
7,15,2017-12-19,118.72,119.385,118.23,118.61,3910818,December,Tuesday,2017,PEP,-0.0009265498652291056,2,12,0.009769094138543526
8,16,2017-12-18,119.36,119.74,118.0,118.05,3436425,December,Monday,2017,PEP,-0.010975201072386078,1,12,0.014745762711864362
9,17,2017-12-15,118.695,119.36,118.45,119.22,6940062,December,Friday,2017,PEP,0.004423101225830959,5,12,0.007682566483748388
10,18,2017-12-14,118.0,118.6,117.725,118.02,4053960,December,Thursday,2017,PEP,0.0001694915254236951,4,12,0.007432575918454025
11,19,2017-12-13,117.51,118.21,117.48,117.8,2997981,December,Wednesday,2017,PEP,0.00246787507446168,3,12,0.006213823629553879
12,20,2017-12-12,117.6,118.37,117.12,117.4,2663241,December,Tuesday,2017,PEP,-0.001700680272108747,2,12,0.010672814207650271
13,21,2017-12-11,116.33,117.435,115.56,117.39,2405902,December,Monday,2017,PEP,0.009112008940084263,1,12,0.016225337487019733
14,22,2017-12-08,116.52,116.6,115.9,116.57,3095602,December,Friday,2017,PEP,0.0004291108822519495,5,12,0.006039689387402836
15,23,2017-12-07,118.52,118.64,116.55,116.73,5400233,December,Thursday,2017,PEP,-0.01510293621329727,4,12,0.017932217932217963
16,24,2017-12-06,117.83,118.91,117.64,118.9,3201553,December,Wednesday,2017,PEP,0.00908087923279307,3,12,0.010795647738864298
17,25,2017-12-05,117.63,117.94,117.18,117.59,3136757,December,Tuesday,2017,PEP,-0.00034004930714946904,2,12,0.006485748421232214
18,26,2017-12-04,117.0,118.2,116.62,117.46,4390230,December,Monday,2017,PEP,0.003931623931623878,1,12,0.013548276453438505
19,27,2017-12-01,116.5,116.85,115.04,116.78,4956550,December,Friday,2017,PEP,0.00240343347639486,5,12,0.015733657858136196
20,28,2017-11-30,116.52,117.21,116.08,116.52,5983960,November,Thursday,2017,PEP,0.0,4,11,0.009734665747760126
21,29,2017-11-29,116.84,117.38,116.29,116.84,3276286,November,Wednesday,2017,PEP,0.0,3,11,0.009373118926820785
22,30,2017-11-28,116.26,116.83,115.3,116.77,3163282,November,Tuesday,2017,PEP,0.004386719421985127,2,11,0.013269731136166531
23,31,2017-11-27,116.0,116.4,115.66,115.85,2782714,November,Monday,2017,PEP,-0.0012931034482759108,1,11,0.00639806328895045
24,32,2017-11-24,115.65,116.3,115.425,115.9,1183004,November,Friday,2017,PEP,0.0021616947686986594,5,11,0.007580680095299978
25,33,2017-11-22,115.77,116.0,114.28,115.08,3583709,November,Wednesday,2017,PEP,-0.005960093288416669,3,11,0.015050752537626869
26,34,2017-11-21,114.99,116.33,114.97,116.05,3173098,November,Tuesday,2017,PEP,0.009218192886337965,2,11,0.011829172827694176
27,35,2017-11-20,114.75,115.85,114.71,114.91,3428210,November,Monday,2017,PEP,0.001394335511982541,1,11,0.009938104785982045
28,36,2017-11-17,114.73,115.14,114.53,114.68,2635146,November,Friday,2017,PEP,-0.0004358058049332969,5,11,0.005326115428272064
29,37,2017-11-16,115.39,115.835,114.94,115.23,2999181,November,Thursday,2017,PEP,-0.0013866019585752367,4,11,0.007786671306768716
30,38,2017-11-15,115.65,115.93,114.31,115.1,3744298,November,Wednesday,2017,PEP,-0.00475572849113715,3,11,0.014171988452453894
31,39,2017-11-14,113.69,116.19,113.59,115.76,4984953,November,Tuesday,2017,PEP,0.018207406104318827,2,11,0.02288933885025085
32,40,2017-11-13,112.69,114.19,112.64,114.04,3070361,November,Monday,2017,PEP,0.011979767503771485,1,11,0.013760653409090884
33,41,2017-11-10,111.44,112.975,111.31,112.75,3694525,November,Friday,2017,PEP,0.011755204594400595,5,11,0.014958224777647938
34,42,2017-11-09,111.35,112.44,111.02,111.48,2777237,November,Thursday,2017,PEP,0.0011674898967221346,4,11,0.01279048820032428
35,43,2017-11-08,110.57,112.04,110.5,112.0,3685289,November,Wednesday,2017,PEP,0.012932983630279523,3,11,0.013936651583710463
36,44,2017-11-07,109.15,110.58,109.15,110.47,3875036,November,Tuesday,2017,PEP,0.012093449381584912,2,11,0.01310123683005032
37,45,2017-11-06,109.97,110.0,109.19,109.26,3281437,November,Monday,2017,PEP,-0.006456306265345037,1,11,0.007418261745581118
38,46,2017-11-03,110.14,110.65,110.0,110.22,1713294,November,Friday,2017,PEP,0.0007263482840021635,5,11,0.005909090909090961
39,47,2017-11-02,109.91,110.18,109.54,110.05,2154981,November,Thursday,2017,PEP,0.001273769447729966,4,11,0.005842614570020089
40,48,2017-11-01,109.76,110.68,109.61,110.13,2803487,November,Wednesday,2017,PEP,0.0033709912536442265,3,11,0.009761883039868692
41,49,2017-10-31,110.24,110.765,109.95,110.23,4322449,October,Tuesday,2017,PEP,-9.07111756167535e-05,2,10,0.0074124602091859716
42,50,2017-10-30,110.36,110.37,109.36,109.65,2195005,October,Monday,2017,PEP,-0.006433490395070621,1,10,0.009235552304316068
43,51,2017-10-27,110.41,110.8475,109.93,110.6,3260095,October,Friday,2017,PEP,0.0017208586178787948,5,10,0.008346220322023012
44,52,2017-10-26,110.67,111.24,110.41,110.73,2717746,October,Thursday,2017,PEP,0.0005421523448089118,4,10,0.007517435014944283
45,53,2017-10-25,110.43,110.529,109.18,110.08,3109409,October,Wednesday,2017,PEP,-0.0031694285973015352,3,10,0.012355742810038373
46,54,2017-10-24,111.84,111.8658,110.28,110.75,3245800,October,Tuesday,2017,PEP,-0.0097460658082976,2,10,0.014379760609357925
47,55,2017-10-23,111.64,112.45,111.4,111.69,2256756,October,Monday,2017,PEP,0.000447868147617316,1,10,0.009425493716337495
48,56,2017-10-20,113.01,113.02,111.38,111.61,3684687,October,Friday,2017,PEP,-0.012388284222635215,5,10,0.01472436703178309
49,57,2017-10-19,111.62,112.79,111.6,112.67,2495509,October,Thursday,2017,PEP,0.009406916323239535,4,10,0.010663082437276093
50,58,2017-10-18,111.95,112.44,111.78,111.95,2575722,October,Wednesday,2017,PEP,0.0,3,10,0.0059044551798174685
51,59,2017-10-17,113.22,113.56,111.66,112.19,3759530,October,Tuesday,2017,PEP,-0.0090973326267444,2,10,0.017015941250223945
52,60,2017-10-16,112.93,113.63,112.69,113.57,2601826,October,Monday,2017,PEP,0.005667227486053186,1,10,0.008341467743366738
53,61,2017-10-13,112.73,112.98,112.18,112.62,3076440,October,Friday,2017,PEP,-0.0009757828439634474,5,10,0.00713139597076125
54,62,2017-10-12,111.51,112.51,111.38,112.45,3280297,October,Thursday,2017,PEP,0.008429737243296544,4,10,0.010145448015801849
55,63,2017-10-11,110.9,111.81,110.77,111.51,3992879,October,Wednesday,2017,PEP,0.005500450856627587,3,10,0.009388823688724441
56,64,2017-10-10,110.28,110.86,110.28,110.78,2903290,October,Tuesday,2017,PEP,0.0045339136742836425,2,10,0.005259339862169009
57,65,2017-10-09,110.59,110.93,109.79,110.01,1976081,October,Monday,2017,PEP,-0.005244597160683591,1,10,0.010383459331450956
58,66,2017-10-06,110.17,110.67,109.92,110.4,3238478,October,Friday,2017,PEP,0.0020876826722338567,5,10,0.006823144104803494
59,67,2017-10-05,109.66,110.99,109.55,110.45,5530217,October,Thursday,2017,PEP,0.007204085354732869,4,10,0.013144682793245072
60,68,2017-10-04,106.94,110.16,106.19,109.34,8951163,October,Wednesday,2017,PEP,0.022442491116513988,3,10,0.03738581787362274
61,69,2017-10-03,109.42,109.65,108.89,109.13,5768839,October,Tuesday,2017,PEP,-0.002650338146591174,2,10,0.006979520617136607
62,70,2017-10-02,109.91,110.52,108.96,109.12,8266820,October,Monday,2017,PEP,-0.007187699026476136,1,10,0.01431718061674011
63,71,2017-09-29,111.87,112.03,111.21,111.43,5053370,September,Friday,2017,PEP,-0.003933136676499489,5,9,0.007373437640500022
64,72,2017-09-28,111.37,112.73,111.19,111.64,11567551,September,Thursday,2017,PEP,0.002424351261560528,4,9,0.01385016638186893
65,73,2017-09-27,111.72,111.875,110.34,111.1,3929170,September,Wednesday,2017,PEP,-0.005549588256355214,3,9,0.013911546130143162
66,74,2017-09-26,112.23,112.3,111.73,111.81,2826423,September,Tuesday,2017,PEP,-0.0037423148890671095,2,9,0.005101584176138845
67,75,2017-09-25,112.04,112.14,111.42,111.94,3849862,September,Monday,2017,PEP,-0.0008925383791503795,1,9,0.0064620355411954674
68,76,2017-09-22,112.56,112.87,111.81,111.85,3578115,September,Friday,2017,PEP,-0.00630774697938884,5,9,0.009480368482246688
69,77,2017-09-21,113.21,113.82,112.54,112.8,3591254,September,Thursday,2017,PEP,-0.003621588198922327,4,9,0.011373733783543512
70,78,2017-09-20,114.34,114.65,112.735,113.58,4007084,September,Wednesday,2017,PEP,-0.00664684274969394,3,9,0.01698673881225889
71,79,2017-09-19,115.06,115.12,114.36,114.49,2557750,September,Tuesday,2017,PEP,-0.004953937076308077,2,9,0.006645680307799975
72,80,2017-09-18,115.17,115.23,114.68,114.99,2441155,September,Monday,2017,PEP,-0.0015629070070331409,1,9,0.004795953958841971
73,81,2017-09-15,114.74,114.98,114.11,114.85,5407233,September,Friday,2017,PEP,0.0009586892103887,5,9,0.007624222241696649
74,82,2017-09-14,114.44,114.55,113.7,114.19,3454996,September,Thursday,2017,PEP,-0.002184550856343936,4,9,0.0074758135444150785
75,83,2017-09-13,114.87,115.17,114.0,114.45,5127150,September,Wednesday,2017,PEP,-0.003656307129798918,3,9,0.010263157894736858
76,84,2017-09-12,115.69,115.95,114.86,115.0,2997598,September,Tuesday,2017,PEP,-0.005964214711729603,2,9,0.00948981368622674
77,85,2017-09-11,115.08,115.89,114.76,115.69,3165253,September,Monday,2017,PEP,0.005300660410149457,1,9,0.00984663645869637
78,86,2017-09-08,116.4,116.48,114.57,115.04,4713649,September,Friday,2017,PEP,-0.011683848797250854,5,9,0.016671030810858085
79,87,2017-09-07,116.65,117.29,116.39,116.99,2591331,September,Thursday,2017,PEP,0.00291470210029995,4,9,0.007732623077584035
80,88,2017-09-06,116.17,116.47,115.64,116.35,2516067,September,Wednesday,2017,PEP,0.0015494533872772026,3,9,0.007177447250086459
81,89,2017-09-05,115.95,116.06,115.41,115.87,2708436,September,Tuesday,2017,PEP,-0.0006899525657610892,2,9,0.005632094272593412
82,90,2017-09-01,115.38,116.0925,115.15,115.84,2584688,September,Friday,2017,PEP,0.003986826139712324,5,9,0.008184976118106778
83,91,2017-08-31,115.24,115.84,114.93,115.73,4694720,August,Thursday,2017,PEP,0.0042519958347796705,4,8,0.0079178630470721
84,92,2017-08-30,115.13,115.42,114.91,115.15,2481667,August,Wednesday,2017,PEP,0.00017371666811439446,3,8,0.004438256026455531
85,93,2017-08-29,115.55,116.1,115.51,115.84,2342034,August,Tuesday,2017,PEP,0.002509736045002218,2,8,0.0051077828759413845
86,94,2017-08-28,116.12,116.29,115.08,115.54,2907916,August,Monday,2017,PEP,-0.00499483293145021,1,8,0.010514424748001459
87,95,2017-08-25,116.74,116.9,115.8,115.85,3442511,August,Friday,2017,PEP,-0.007623779338701394,5,8,0.009499136442141695
88,96,2017-08-24,117.26,117.3,116.03,116.22,4739615,August,Thursday,2017,PEP,-0.008869179600886972,4,8,0.010945445143497335
89,97,2017-08-23,117.9,118.12,117.23,117.29,2597540,August,Wednesday,2017,PEP,-0.005173876166242574,3,8,0.007591913332764655
90,98,2017-08-22,118.25,118.7,117.65,117.92,2302100,August,Tuesday,2017,PEP,-0.002790697674418591,2,8,0.008924776880577962
91,99,2017-08-21,117.8,118.46,117.545,118.26,2095233,August,Monday,2017,PEP,0.0039049235993209508,1,8,0.007784252839338058
92,100,2017-08-18,118.29,118.43,117.4,117.6,3756286,August,Friday,2017,PEP,-0.005833121988333857,5,8,0.008773424190800691
93,101,2017-08-17,119.0,119.39,118.25,118.39,2993598,August,Thursday,2017,PEP,-0.005126050420168064,4,8,0.009640591966173366
94,102,2017-08-16,118.96,119.3645,118.82,119.1,2324489,August,Wednesday,2017,PEP,0.0011768661735037035,3,8,0.004582561858273132
95,103,2017-08-15,117.88,119.15,117.85,118.97,2684126,August,Tuesday,2017,PEP,0.009246691550729585,2,8,0.011030971574034886
96,104,2017-08-14,117.36,118.18,117.014,117.84,3171266,August,Monday,2017,PEP,0.004089979550102285,1,8,0.009964619618165442
97,105,2017-08-11,116.75,117.25,116.35,116.51,2759732,August,Friday,2017,PEP,-0.002055674518201241,5,8,0.007735281478298287
98,106,2017-08-10,116.35,116.84,116.08,116.38,2141060,August,Thursday,2017,PEP,0.0002578427159432844,4,8,0.006547208821502456
99,107,2017-08-09,116.49,116.7,115.96,116.63,2384570,August,Wednesday,2017,PEP,0.0012018198987037564,3,8,0.006381510865815877
100,108,2017-08-08,116.8,116.95,116.37,116.71,2396845,August,Tuesday,2017,PEP,-0.0007705479452055088,2,8,0.004984102431898241
101,109,2017-08-07,116.45,117.22,116.38,116.96,2557113,August,Monday,2017,PEP,0.004379562043795542,1,8,0.00721773500601481
102,110,2017-08-04,116.32,116.49,115.865,116.37,2920378,August,Friday,2017,PEP,0.0004298486932600703,5,8,0.005394208777456523
103,111,2017-08-03,115.73,116.66,115.68,116.3,2973418,August,Thursday,2017,PEP,0.0049252570638554675,4,8,0.008471645919778609
104,112,2017-08-02,115.73,115.979,115.14,115.61,2611267,August,Wednesday,2017,PEP,-0.0010368962239696237,3,8,0.007286781309709906
105,113,2017-08-01,116.69,116.78,115.9,115.92,2860667,August,Tuesday,2017,PEP,-0.0065986802639471775,2,8,0.007592752372735077
106,114,2017-07-31,116.53,116.86,116.18,116.61,3083736,July,Monday,2017,PEP,0.0006865184930918932,1,7,0.005852986744706426
107,115,2017-07-28,117.31,117.47,116.2,116.61,3147408,July,Friday,2017,PEP,-0.005967095729264365,5,7,0.010929432013769329
108,116,2017-07-27,117.33,118.06,116.62,117.34,2891070,July,Thursday,2017,PEP,8.522969402544205e-05,4,7,0.01234779626136167
109,117,2017-07-26,116.3,117.42,116.15,117.19,3182893,July,Wednesday,2017,PEP,0.007652622527944975,3,7,0.01093413689195003
110,118,2017-07-25,116.63,116.78,116.14,116.45,3061044,July,Tuesday,2017,PEP,-0.0015433421932606758,2,7,0.0055105906664370645
111,119,2017-07-24,116.5,116.67,116.09,116.13,3611037,July,Monday,2017,PEP,-0.003175965665236091,1,7,0.004996123697131521
112,120,2017-07-21,115.78,116.67,115.38,116.63,3439614,July,Friday,2017,PEP,0.007341509759889397,5,7,0.011180447217888773
113,121,2017-07-20,115.34,116.055,115.11,115.51,3455865,July,Thursday,2017,PEP,0.0014739032425871484,4,7,0.008209538702111089
