level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3825,2015-03-19,42.26,42.59,42.22,42.285,33879066,March,Thursday,2015,MSFT,-0.005058823529411846
3824,2015-03-18,41.43,42.83,41.33,42.5,44194771,March,Wednesday,2015,MSFT,0.019306871327497296
3823,2015-03-17,41.37,41.83,41.15,41.695,31673448,March,Tuesday,2015,MSFT,0.003248315688161646
3822,2015-03-16,41.47,41.64,41.28,41.56,35273452,March,Monday,2015,MSFT,0.004349927501208307
3821,2015-03-13,40.7,41.47,40.61,41.38,58007705,March,Friday,2015,MSFT,0.008776206728425145
3820,2015-03-12,41.33,41.65,40.86,41.02,59992502,March,Thursday,2015,MSFT,-0.022868032396379082
3819,2015-03-11,42.31,42.37,41.84,41.98,32215314,March,Wednesday,2015,MSFT,-0.0011896264572925114
3818,2015-03-10,42.35,42.71,42.03,42.03,39159730,March,Tuesday,2015,MSFT,-0.019136522753792302
3817,2015-03-09,42.19,43.125,42.19,42.85,32107957,March,Monday,2015,MSFT,0.011567516525023656
3816,2015-03-06,43.0,43.11,42.15,42.36,36248785,March,Friday,2015,MSFT,-0.017397355601948505
3815,2015-03-05,43.07,43.24,42.82,43.11,23193541,March,Thursday,2015,MSFT,0.0012774358378817724
3814,2015-03-04,43.01,43.21,42.88,43.055,25748692,March,Wednesday,2015,MSFT,-0.00519870609981519
3813,2015-03-03,43.56,43.825,43.09,43.28,31748648,March,Tuesday,2015,MSFT,-0.01367365542388335
3812,2015-03-02,43.67,44.19,43.55,43.88,31924049,March,Monday,2015,MSFT,0.0006841505131129108
3811,2015-02-27,44.13,44.2,43.66,43.85,33807740,February,Friday,2015,MSFT,-0.004653274316195626
3810,2015-02-26,43.99,44.23,43.89,44.055,28957329,February,Thursday,2015,MSFT,0.001477608547397084
3809,2015-02-25,43.95,44.09,43.8,43.99,29759820,February,Wednesday,2015,MSFT,-0.0022680880018145022
3808,2015-02-24,44.15,44.3,43.92,44.09,25271747,February,Tuesday,2015,MSFT,-0.0013590033975083846
3807,2015-02-23,43.7,44.19,43.65,44.15,32518754,February,Monday,2015,MSFT,0.006726713031581386
3806,2015-02-20,43.51,43.88,43.29,43.855,29721133,February,Friday,2015,MSFT,0.008160919540229813
3805,2015-02-19,43.18,43.5263,43.05,43.5,27603420,February,Thursday,2015,MSFT,-0.0006891798759476486
3804,2015-02-18,43.63,43.7,43.39,43.53,27111657,February,Wednesday,2015,MSFT,-0.0011473152822394942
3803,2015-02-17,43.97,44.0,43.19,43.58,33695749,February,Tuesday,2015,MSFT,-0.006610439936175044
3802,2015-02-13,43.38,43.87,43.15,43.87,40264887,February,Friday,2015,MSFT,0.018101647714086656
3801,2015-02-12,42.66,43.09,42.51,43.09,33268831,February,Thursday,2015,MSFT,0.016753185464841926
3800,2015-02-11,42.65,42.65,42.21,42.38,38262509,February,Wednesday,2015,MSFT,-0.005164319248826264
3799,2015-02-10,42.74,42.77,42.18,42.6,29670676,February,Tuesday,2015,MSFT,0.0056657223796034465
3798,2015-02-09,42.24,42.74,42.21,42.36,31381061,February,Monday,2015,MSFT,-0.0011789672247110858
3797,2015-02-06,42.68,42.79,42.15,42.41,34616554,February,Friday,2015,MSFT,-0.0009422850412251178
3796,2015-02-05,42.22,42.64,41.855,42.45,36548168,February,Thursday,2015,MSFT,0.01457934990439769
3795,2015-02-04,41.94,42.21,41.36,41.84,41614812,February,Wednesday,2015,MSFT,0.005769230769230817
3794,2015-02-03,41.63,41.93,41.045,41.6,52082448,February,Tuesday,2015,MSFT,0.007751937984496131
3793,2015-02-02,40.59,41.37,40.23,41.28,50352532,February,Monday,2015,MSFT,0.021782178217821847
3792,2015-01-30,41.55,41.58,40.35,40.4,78004944,January,Friday,2015,MSFT,-0.03832420852178052
3791,2015-01-29,40.93,42.12,40.79,42.01,63585273,January,Thursday,2015,MSFT,0.019907744598203457
3790,2015-01-28,42.74,42.79,41.16,41.19,84507078,January,Wednesday,2015,MSFT,-0.034458509142053416
3789,2015-01-27,42.95,43.2,42.105,42.66,169163953,January,Tuesday,2015,MSFT,-0.09253350350989156
3788,2015-01-26,47.0,47.1339,46.2399,47.01,42525530,January,Monday,2015,MSFT,-0.0036032217041119478
3787,2015-01-23,47.36,47.39,46.8,47.18,26211594,January,Friday,2015,MSFT,0.0010608953957139222
3786,2015-01-22,46.38,47.135,46.08,47.13,35898035,January,Thursday,2015,MSFT,0.02635017421602789
3785,2015-01-21,45.94,46.14,45.48,45.92,39081143,January,Wednesday,2015,MSFT,-0.010131493856434552
3784,2015-01-20,46.3,46.65,45.57,46.39,36161860,January,Tuesday,2015,MSFT,0.0032439446366781697
3783,2015-01-16,45.31,46.28,45.17,46.24,35695289,January,Friday,2015,MSFT,0.016710642040457458
3782,2015-01-15,46.22,46.38,45.41,45.48,32750779,January,Thursday,2015,MSFT,-0.01033619845501037
3781,2015-01-14,45.96,46.24,45.62,45.955,29719580,January,Wednesday,2015,MSFT,-0.008629058354007091
3780,2015-01-13,46.97,47.91,46.06,46.355,35270601,January,Tuesday,2015,MSFT,-0.005257510729613831
3779,2015-01-12,47.42,47.54,46.36,46.6,23651887,January,Monday,2015,MSFT,-0.012502648866285151
3778,2015-01-09,47.61,47.82,46.9,47.19,23715642,January,Friday,2015,MSFT,-0.008405127127547924
3777,2015-01-08,46.75,47.7499,46.72,47.59,29645202,January,Thursday,2015,MSFT,0.029418126757516906
3776,2015-01-07,45.98,46.46,45.49,46.23,29114061,January,Wednesday,2015,MSFT,0.012705366922234356
3775,2015-01-06,46.38,46.749,45.54,45.65,36447854,January,Tuesday,2015,MSFT,-0.014570966001079422
3774,2015-01-05,46.37,46.73,46.25,46.325,39673865,January,Monday,2015,MSFT,-0.009302822925577313
3773,2015-01-02,46.66,47.42,46.54,46.76,27913852,January,Friday,2015,MSFT,0.006673842841765235
3772,2014-12-31,46.73,47.44,46.45,46.45,21552450,December,Wednesday,2014,MSFT,-0.012122501063377292
3771,2014-12-30,47.44,47.62,46.84,47.02,16384692,December,Tuesday,2014,MSFT,-0.009062170706006316
3770,2014-12-29,47.7,47.78,47.26,47.45,14439518,December,Monday,2014,MSFT,-0.008980785296574766
3769,2014-12-26,48.41,48.41,47.82,47.88,13197817,December,Friday,2014,MSFT,-0.005400914000830868
3768,2014-12-24,48.64,48.64,48.08,48.14,11442790,December,Wednesday,2014,MSFT,-0.00639834881320954
3767,2014-12-23,48.37,48.8,48.13,48.45,23656529,December,Tuesday,2014,MSFT,0.009795748228428635
3766,2014-12-22,47.78,48.12,47.71,47.98,26565984,December,Monday,2014,MSFT,0.006714225765841382
3765,2014-12-19,47.63,48.1,47.17,47.66,64551182,December,Friday,2014,MSFT,0.0029461279461278087
3764,2014-12-18,46.58,47.52,46.3386,47.52,40105550,December,Thursday,2014,MSFT,0.03891560996939224
3763,2014-12-17,45.05,45.945,44.9,45.74,34970865,December,Wednesday,2014,MSFT,0.012843224092117038
3762,2014-12-16,45.9,46.34,45.13,45.16,47801392,December,Tuesday,2014,MSFT,-0.032354831797728835
3761,2014-12-15,47.2,47.67,46.55,46.67,29247761,December,Monday,2014,MSFT,-0.0059637912673056685
3760,2014-12-12,46.78,47.73,46.67,46.95,34248371,December,Friday,2014,MSFT,-0.0046639813440746
3759,2014-12-11,47.08,47.74,46.68,47.17,29061918,December,Thursday,2014,MSFT,0.005756929637526719
3758,2014-12-10,47.58,47.66,46.7001,46.9,30431788,December,Wednesday,2014,MSFT,-0.014498844295020063
3757,2014-12-09,47.11,47.92,47.05,47.59,24330506,December,Tuesday,2014,MSFT,-0.0022014886256420357
3756,2014-12-08,48.26,48.35,47.445,47.695,26663107,December,Monday,2014,MSFT,-0.01497315159025199
3755,2014-12-05,48.82,48.97,48.38,48.42,27313449,December,Friday,2014,MSFT,-0.008599508599508634
3754,2014-12-04,48.39,49.06,48.2,48.84,30345132,December,Thursday,2014,MSFT,0.01580698835274553
3753,2014-12-03,48.44,48.5,47.805,48.08,23534752,December,Wednesday,2014,MSFT,-0.00784151877837397
3752,2014-12-02,48.84,49.05,48.2,48.46,25773478,December,Tuesday,2014,MSFT,-0.003290826820238515
3751,2014-12-01,47.88,48.78,47.71,48.62,31191575,December,Monday,2014,MSFT,0.016942062330056372
3750,2014-11-28,47.95,48.195,47.61,47.81,21534426,November,Friday,2014,MSFT,0.0012565445026178489
3749,2014-11-26,47.49,47.99,47.28,47.75,27164877,November,Wednesday,2014,MSFT,0.00589846218664422
3748,2014-11-25,47.66,47.97,47.45,47.47,28007993,November,Tuesday,2014,MSFT,-0.002521538138264437
3747,2014-11-24,47.99,48.0,47.39,47.59,35434245,November,Monday,2014,MSFT,-0.0081283868278448
3746,2014-11-21,49.02,49.05,47.57,47.98,42884795,November,Friday,2014,MSFT,-0.014784394250513469
3745,2014-11-20,48.0,48.7,47.87,48.7,21510587,November,Thursday,2014,MSFT,0.00995437577768569
3744,2014-11-19,48.66,48.7549,47.93,48.22,26177450,November,Wednesday,2014,MSFT,-0.010668855149774377
3743,2014-11-18,49.13,49.325,48.7,48.74,23996457,November,Tuesday,2014,MSFT,-0.01455721795390212
3742,2014-11-17,49.41,49.705,49.14,49.46,30318648,November,Monday,2014,MSFT,-0.0024203307785396824
3741,2014-11-14,49.74,50.045,49.39,49.58,29081657,November,Friday,2014,MSFT,-0.0006047167909695857
3740,2014-11-13,48.81,49.645,48.705,49.61,26210433,November,Thursday,2014,MSFT,0.01701517015170148
3739,2014-11-12,48.56,48.92,48.52,48.78,22722123,November,Wednesday,2014,MSFT,-0.001841620626150937
3738,2014-11-11,48.85,48.93,48.645,48.87,23445239,November,Tuesday,2014,MSFT,-0.0004090816117816144
3737,2014-11-10,48.65,49.15,48.55,48.89,36370067,November,Monday,2014,MSFT,0.004313886606409221
3736,2014-11-07,48.92,48.92,48.2901,48.68,28000598,November,Friday,2014,MSFT,-0.0004106776180698794
3735,2014-11-06,47.86,48.86,47.79,48.7,33037841,November,Thursday,2014,MSFT,0.01755119097367329
3734,2014-11-05,47.8,47.9,47.26,47.86,22449594,November,Wednesday,2014,MSFT,0.006096279167542551
3733,2014-11-04,47.301,47.73,47.25,47.57,21530813,November,Tuesday,2014,MSFT,0.0027403035413153995
3732,2014-11-03,46.89,47.46,46.73,47.44,23130397,November,Monday,2014,MSFT,0.01043663471778477
3731,2014-10-31,46.94,46.97,46.48,46.95,35849656,October,Friday,2014,MSFT,0.0195439739413682
3730,2014-10-30,46.32,46.32,45.77,46.05,30073873,October,Thursday,2014,MSFT,-0.012226512226512231
3729,2014-10-29,46.44,46.7,46.34,46.62,30283622,October,Wednesday,2014,MSFT,0.00279630027962993
3728,2014-10-28,45.86,46.5,45.77,46.49,29049750,October,Tuesday,2014,MSFT,0.012633413199738736
3727,2014-10-27,45.71,46.1,45.71,45.91,30371308,October,Monday,2014,MSFT,-0.004769130717537522
3726,2014-10-24,46.83,46.9,45.18,46.13,61081039,October,Friday,2014,MSFT,0.024655708573967112
3725,2014-10-23,44.62,45.445,44.53,45.02,45451869,October,Thursday,2014,MSFT,0.01442091031996396
3724,2014-10-22,45.0,45.07,44.225,44.38,33579817,October,Wednesday,2014,MSFT,-0.011140819964349376
3723,2014-10-21,44.36,44.975,44.19,44.88,36433824,October,Tuesday,2014,MSFT,0.018148820326678864
3722,2014-10-20,43.06,44.14,42.81,44.08,34530887,October,Monday,2014,MSFT,0.010314004125601552
3721,2014-10-17,43.2,43.935,42.79,43.63,40683346,October,Friday,2014,MSFT,0.020823584464202162
3720,2014-10-16,42.53,43.08,42.22,42.74,49040989,October,Thursday,2014,MSFT,-0.01110596945858392
3719,2014-10-15,43.0,43.39,42.1,43.22,60220961,October,Wednesday,2014,MSFT,-0.011662474273953763
3718,2014-10-14,43.87,44.38,43.56,43.73,38120558,October,Tuesday,2014,MSFT,0.0018327605956471548
3717,2014-10-13,43.82,44.56,43.49,43.65,37100207,October,Monday,2014,MSFT,-0.00863047921871457
3716,2014-10-10,45.6,46.12,43.95,44.03,51978146,October,Friday,2014,MSFT,-0.039694656488549626
3715,2014-10-09,46.5,46.8,45.74,45.85,34426595,October,Thursday,2014,MSFT,-0.019880290722530992
3714,2014-10-08,45.48,46.89,45.34,46.78,33030972,October,Wednesday,2014,MSFT,0.02745442565341533
3713,2014-10-07,45.86,45.93,45.42,45.53,25724544,October,Tuesday,2014,MSFT,-0.0121501410284227
3712,2014-10-06,46.12,46.3,45.9199,46.09,20603960,October,Monday,2014,MSFT,0.0
3711,2014-10-03,45.98,46.3,45.61,46.09,32453273,October,Friday,2014,MSFT,0.00721153846153858
3710,2014-10-02,45.83,46.1,45.64,45.76,25119508,October,Thursday,2014,MSFT,-0.003050108932461886
3709,2014-10-01,46.27,46.53,45.845,45.9,38088355,October,Wednesday,2014,MSFT,-0.00992234685073341
3708,2014-09-30,46.37,46.4763,46.01,46.36,33033086,September,Tuesday,2014,MSFT,-0.0017226528854435465
3707,2014-09-29,45.98,46.56,45.76,46.44,26090980,September,Monday,2014,MSFT,0.0006464124111183182
3706,2014-09-26,45.93,46.62,45.76,46.41,27078764,September,Friday,2014,MSFT,0.008036490008688042
3705,2014-09-25,46.88,47.09,46.03,46.04,32777043,September,Thursday,2014,MSFT,-0.022090059473237025
3704,2014-09-24,46.63,47.11,46.34,47.08,26480359,September,Wednesday,2014,MSFT,0.011168384879725001
3703,2014-09-23,46.85,46.98,46.47,46.56,33430300,September,Tuesday,2014,MSFT,-0.010624734381640459
3702,2014-09-22,47.3,47.38,46.98,47.06,38655900,September,Monday,2014,MSFT,-0.009680134680134695
3701,2014-09-19,46.81,47.57,46.6,47.52,202522400,September,Friday,2014,MSFT,0.01799485861182527
3700,2014-09-18,46.59,46.83,46.46,46.68,35533100,September,Thursday,2014,MSFT,0.003439380911435868
3699,2014-09-17,46.26,46.69,46.23,46.52,38249200,September,Wednesday,2014,MSFT,-0.005132591958939154
3698,2014-09-16,46.39,46.85,46.29,46.76,27865200,September,Tuesday,2014,MSFT,0.011245674740484343
3697,2014-09-15,46.54,46.71,46.1,46.24,37630700,September,Monday,2014,MSFT,-0.009744083949030908
3696,2014-09-12,46.91,47.02,46.6,46.695,38244700,September,Friday,2014,MSFT,-0.006489361702127654
3695,2014-09-11,46.74,47.0,46.47,47.0,29216400,September,Thursday,2014,MSFT,0.003415883859948689
3694,2014-09-10,46.8201,46.94,46.28,46.84,27302400,September,Wednesday,2014,MSFT,0.0017108639863132036
3693,2014-09-09,46.47,46.97,46.42,46.76,40255500,September,Tuesday,2014,MSFT,0.00624058532386484
3692,2014-09-08,46.02,46.8,45.99,46.47,45719000,September,Monday,2014,MSFT,0.012197778261816648
3691,2014-09-05,45.11,45.93,45.11,45.91,36882700,September,Friday,2014,MSFT,0.014361467079098512
3690,2014-09-04,44.74,45.27,44.72,45.26,26475500,September,Thursday,2014,MSFT,0.00667259786476862
3689,2014-09-03,44.53,45.11,44.53,44.96,33684500,September,Wednesday,2014,MSFT,-0.0028831226436017423
3688,2014-09-02,45.43,45.46,44.85,45.09,22956800,September,Tuesday,2014,MSFT,-0.007484041382346386
3687,2014-08-29,45.09,45.44,44.855,45.43,21607600,August,Friday,2014,MSFT,0.01225490196078425
3686,2014-08-28,44.75,44.98,44.61,44.88,17657600,August,Thursday,2014,MSFT,0.00022286605749955682
3685,2014-08-27,44.9,45.0,44.76,44.87,20823000,August,Wednesday,2014,MSFT,-0.0029996667036997025
3684,2014-08-26,45.31,45.395,44.94,45.005,14873100,August,Tuesday,2014,MSFT,-0.003652866947088757
3683,2014-08-25,45.4,45.44,45.04,45.17,16898100,August,Monday,2014,MSFT,0.00044296788482841914
3682,2014-08-22,45.35,45.47,45.07,45.15,18294500,August,Friday,2014,MSFT,-0.0015479876160990776
3681,2014-08-21,44.84,45.25,44.83,45.22,22272000,August,Thursday,2014,MSFT,0.006006674082313593
3680,2014-08-20,45.34,45.4,44.9,44.95,24770500,August,Wednesday,2014,MSFT,-0.008382969335980487
3679,2014-08-19,44.97,45.34,44.83,45.33,28139500,August,Tuesday,2014,MSFT,0.0048769674129904425
3678,2014-08-18,44.94,45.11,44.68,45.11,26891100,August,Monday,2014,MSFT,0.007144451886581833
3677,2014-08-15,44.58,44.895,44.4,44.79,41611300,August,Friday,2014,MSFT,0.011746103456064964
3676,2014-08-14,44.08,44.417,44.01,44.27,19313200,August,Thursday,2014,MSFT,0.004310344827586317
3675,2014-08-13,43.68,44.18,43.52,44.08,22889500,August,Wednesday,2014,MSFT,0.01286764705882342
3674,2014-08-12,43.04,43.59,43.0,43.52,21431100,August,Tuesday,2014,MSFT,0.007407407407407414
3673,2014-08-11,43.26,43.45,43.02,43.2,20351600,August,Monday,2014,MSFT,0.0
3672,2014-08-08,43.23,43.315,42.91,43.2,28942700,August,Friday,2014,MSFT,-0.0006939625260234568
3671,2014-08-07,42.84,43.45,42.65,43.23,30314900,August,Thursday,2014,MSFT,0.01146467009826848
3670,2014-08-06,42.74,43.17,42.21,42.74,24634000,August,Wednesday,2014,MSFT,-0.007892293407613656
3669,2014-08-05,43.31,43.46,42.83,43.08,26266400,August,Tuesday,2014,MSFT,-0.0066866497578971455
3668,2014-08-04,42.97,43.47,42.81,43.37,34277400,August,Monday,2014,MSFT,0.011899206719551985
3667,2014-08-01,43.21,43.25,42.6,42.86,31170300,August,Friday,2014,MSFT,-0.0069508804448562824
3666,2014-07-31,43.38,43.69,43.08,43.16,31537500,July,Thursday,2014,MSFT,-0.00960335945477705
3665,2014-07-30,44.07,44.1,43.29,43.5785,31921400,July,Wednesday,2014,MSFT,-0.006984163153697158
3664,2014-07-29,43.91,44.09,43.64,43.885,27763100,July,Tuesday,2014,MSFT,-0.0019331362292472332
3663,2014-07-28,44.36,44.51,43.93,43.97,29684200,July,Monday,2014,MSFT,-0.011910112359550588
3662,2014-07-25,44.3,44.66,44.3,44.5,26737700,July,Friday,2014,MSFT,0.0022522522522522843
3661,2014-07-24,44.93,45.0,44.32,44.4,30725300,July,Thursday,2014,MSFT,-0.010474704702473787
3660,2014-07-23,45.45,45.45,44.62,44.87,52362900,July,Wednesday,2014,MSFT,0.0008922596475574203
3659,2014-07-22,45.0,45.15,44.59,44.83,43095800,July,Tuesday,2014,MSFT,-0.00011152001784325991
3658,2014-07-21,44.56,45.16,44.22,44.835,37604400,July,Monday,2014,MSFT,0.003244573730141041
3657,2014-07-18,44.65,44.84,44.25,44.69,43407500,July,Friday,2014,MSFT,0.003593083314619281
3656,2014-07-17,45.45,45.71,44.25,44.53,82180300,July,Thursday,2014,MSFT,0.010208711433756871
3655,2014-07-16,42.51,44.31,42.48,44.08,63318000,July,Wednesday,2014,MSFT,0.03839811542991744
3654,2014-07-15,42.33,42.47,42.03,42.45,28748700,July,Tuesday,2014,MSFT,0.007356430944470866
3653,2014-07-14,42.22,42.45,42.04,42.14,21881100,July,Monday,2014,MSFT,0.001187930624851441
3652,2014-07-11,41.7,42.09,41.48,42.09,24083000,July,Friday,2014,MSFT,0.009715725080964402
3651,2014-07-10,41.37,42.0,41.05,41.685,21854700,July,Thursday,2014,MSFT,0.0003599712023038293
3650,2014-07-09,41.98,41.99,41.53,41.67,18445900,July,Wednesday,2014,MSFT,-0.0026328386787936677
3649,2014-07-08,41.87,42.0,41.61,41.78,31218200,July,Tuesday,2014,MSFT,-0.0050011907597047114
3648,2014-07-07,41.75,42.12,41.71,41.99,21952400,July,Monday,2014,MSFT,0.0045454545454546615
3647,2014-07-03,41.91,41.99,41.56,41.8,15969300,July,Thursday,2014,MSFT,-0.002386634844868769
3646,2014-07-02,41.73,41.9,41.53,41.9,20208100,July,Wednesday,2014,MSFT,0.0007165034631000987
3645,2014-07-01,41.86,42.15,41.69,41.87,26917000,July,Tuesday,2014,MSFT,0.00407673860911258
3644,2014-06-30,42.17,42.21,41.7,41.7,30805500,June,Monday,2014,MSFT,-0.013017751479289873
3643,2014-06-27,41.61,42.29,41.51,42.25,74640000,June,Friday,2014,MSFT,0.012703739213806357
3642,2014-06-26,41.93,41.94,41.43,41.72,23604400,June,Thursday,2014,MSFT,-0.007375684035212997
3641,2014-06-25,41.7,42.05,41.46,42.03,20049100,June,Wednesday,2014,MSFT,0.006827164929931818
3640,2014-06-24,41.83,41.94,41.56,41.745,26509100,June,Tuesday,2014,MSFT,-0.005834722552988915
3639,2014-06-23,41.73,42.0,41.69,41.99,18743900,June,Monday,2014,MSFT,0.007437619961612339
3638,2014-06-20,41.445,41.83,41.38,41.68,47764900,June,Friday,2014,MSFT,0.0040953986991086894
3637,2014-06-19,41.57,41.77,41.3301,41.51,19828200,June,Thursday,2014,MSFT,-0.0033613445378151397
3636,2014-06-18,41.605,41.74,41.18,41.65,27097000,June,Wednesday,2014,MSFT,-0.0007197696737044418
3635,2014-06-17,41.29,41.91,40.335,41.68,22518600,June,Tuesday,2014,MSFT,0.004337349397590355
3634,2014-06-16,41.04,41.61,41.04,41.5,24205300,June,Monday,2014,MSFT,0.006548629638612737
3633,2014-06-13,41.1,41.565,40.86,41.23,26310000,June,Friday,2014,MSFT,0.01601774273040903
3632,2014-06-12,40.81,40.88,40.29,40.58,29818900,June,Thursday,2014,MSFT,-0.006852667645619215
3631,2014-06-11,40.93,41.07,40.765,40.86,18040000,June,Wednesday,2014,MSFT,-0.0060812454390659215
3630,2014-06-10,41.03,41.16,40.86,41.11,15117700,June,Tuesday,2014,MSFT,-0.003876908165737913
3629,2014-06-09,41.39,41.48,41.02,41.27,15019200,June,Monday,2014,MSFT,-0.005062680810028779
3628,2014-06-06,41.48,41.66,41.24,41.48,24060500,June,Friday,2014,MSFT,0.00655180781363737
3627,2014-06-05,40.59,41.25,40.4,41.21,31865200,June,Thursday,2014,MSFT,0.022073412698412717
3626,2014-06-04,40.21,40.37,39.86,40.32,23209000,June,Wednesday,2014,MSFT,0.0007446016381236322
3625,2014-06-03,40.6,40.68,40.25,40.29,18068900,June,Tuesday,2014,MSFT,-0.012257906349595487
3624,2014-06-02,40.95,41.09,40.68,40.79,18504300,June,Monday,2014,MSFT,-0.003663898387884675
3623,2014-05-30,40.45,40.97,40.25,40.94,34567600,May,Friday,2014,MSFT,0.014873574615765847
3622,2014-05-29,40.15,40.35,39.91,40.34,19888200,May,Thursday,2014,MSFT,0.008247938015496262
3621,2014-05-28,40.14,40.19,39.82,40.01,25711500,May,Wednesday,2014,MSFT,-0.004478726051256525
3620,2014-05-27,40.26,40.26,39.81,40.19,26160600,May,Tuesday,2014,MSFT,0.0017447657028913331
3619,2014-05-23,40.37,40.37,40.0,40.12,18020000,May,Friday,2014,MSFT,0.0004987531172068833
3618,2014-05-22,40.29,40.35,39.85,40.1,20201800,May,Thursday,2014,MSFT,-0.006195786864931846
3617,2014-05-21,39.8,40.35,39.7399,40.35,22398700,May,Wednesday,2014,MSFT,0.016885080645161334
3616,2014-05-20,39.68,39.94,39.46,39.68,21320900,May,Tuesday,2014,MSFT,-0.0017610062893081832
3615,2014-05-19,39.61,39.82,39.46,39.75,24537400,May,Monday,2014,MSFT,-0.0020085362791865
3614,2014-05-16,39.67,39.84,39.27,39.83,29867100,May,Friday,2014,MSFT,0.005808080808080729
3613,2014-05-15,40.09,40.4,39.51,39.6,37793200,May,Thursday,2014,MSFT,-0.015904572564612342
3612,2014-05-14,40.3,40.45,40.05,40.24,18818700,May,Wednesday,2014,MSFT,-0.004453240969816915
3611,2014-05-13,39.92,40.5,39.85,40.42,27004800,May,Tuesday,2014,MSFT,0.011258443832874727
3610,2014-05-12,39.74,40.02,39.65,39.97,22782600,May,Monday,2014,MSFT,0.010875063227111778
3609,2014-05-09,39.54,39.85,39.37,39.54,29647600,May,Friday,2014,MSFT,-0.002522704339051499
3608,2014-05-08,39.34,39.9,38.97,39.64,32120400,May,Thursday,2014,MSFT,0.00545339251743826
3607,2014-05-07,39.22,39.51,38.51,39.425,41744500,May,Wednesday,2014,MSFT,0.009344598054275342
3606,2014-05-06,39.29,39.35,38.95,39.06,27112400,May,Tuesday,2014,MSFT,-0.0093837179812325
3605,2014-05-05,39.52,39.6399,39.3,39.43,22460900,May,Monday,2014,MSFT,-0.006550768455530311
3604,2014-05-02,40.31,40.34,39.66,39.69,43416600,May,Friday,2014,MSFT,-0.007750000000000056
3603,2014-05-01,40.2401,40.36,39.95,40.0,28787400,May,Thursday,2014,MSFT,-0.009900990099009866
3602,2014-04-30,40.4,40.5,40.1699,40.4,35458700,April,Wednesday,2014,MSFT,-0.0027153789187854714
3601,2014-04-29,41.1,41.19,40.39,40.51,29636200,April,Tuesday,2014,MSFT,-0.008808416931734755
3600,2014-04-28,40.14,41.29,40.09,40.87,50610200,April,Monday,2014,MSFT,0.024054121773991504
3599,2014-04-25,40.29,40.68,39.75,39.91,56876800,April,Friday,2014,MSFT,0.0012543903662819154
3598,2014-04-24,39.74,39.97,39.3,39.86,42381600,April,Thursday,2014,MSFT,0.004283194759385279
3597,2014-04-23,39.99,39.99,39.47,39.69,24602800,April,Wednesday,2014,MSFT,-0.007501875468867323
3596,2014-04-22,39.96,40.14,39.83,39.99,27056700,April,Tuesday,2014,MSFT,0.0012518778167251946
3595,2014-04-21,40.13,40.15,39.79,39.94,22221200,April,Monday,2014,MSFT,-0.0017495626093476705
3594,2014-04-17,40.01,40.195,39.51,40.01,36689400,April,Thursday,2014,MSFT,-0.009653465346534669
3593,2014-04-16,40.06,40.415,39.905,40.4,30615800,April,Wednesday,2014,MSFT,0.0163522012578616
3592,2014-04-15,39.34,39.96,39.05,39.75,33968700,April,Tuesday,2014,MSFT,0.014548238897396638
3591,2014-04-14,39.11,39.41,38.9,39.18,32006600,April,Monday,2014,MSFT,-0.0007396261062512043
3590,2014-04-11,39.0,39.79,39.0,39.209,34330200,April,Friday,2014,MSFT,-0.003836382113821043
3589,2014-04-10,40.44,40.69,39.09,39.36,45960800,April,Thursday,2014,MSFT,-0.027427724240177892
3588,2014-04-09,39.93,40.55,39.88,40.47,27398700,April,Wednesday,2014,MSFT,0.01632345554997485
3587,2014-04-08,39.75,39.93,39.2,39.82,35918600,April,Tuesday,2014,MSFT,0.0005025125628141488
3586,2014-04-07,39.96,40.27,39.74,39.8,37559600,April,Monday,2014,MSFT,-0.001755706044645104
3585,2014-04-04,41.25,41.39,39.64,39.87,51409600,April,Friday,2014,MSFT,-0.027798098024872
3584,2014-04-03,41.29,41.29,40.71,41.01,30139600,April,Thursday,2014,MSFT,-0.008222490931076262
3583,2014-04-02,41.44,41.66,41.17,41.35,28666700,April,Wednesday,2014,MSFT,-0.0016900048285852314
3582,2014-04-01,41.15,41.59,41.07,41.42,32605000,April,Tuesday,2014,MSFT,0.010490363503293479
3581,2014-03-31,40.43,41.5,40.4,40.99,46886300,March,Monday,2014,MSFT,0.017121588089330148
3580,2014-03-28,39.79,40.635,39.68,40.3,43472700,March,Friday,2014,MSFT,0.023882113821138157
3579,2014-03-27,39.74,39.97,39.34,39.36,35369200,March,Thursday,2014,MSFT,-0.01080673536064337
3578,2014-03-26,40.48,40.705,39.6,39.79,41977500,March,Wednesday,2014,MSFT,-0.01363411006445226
3577,2014-03-25,40.66,40.99,39.9599,40.34,43193100,March,Tuesday,2014,MSFT,-0.003950617283950533
3576,2014-03-24,40.34,40.64,39.86,40.5,46098400,March,Monday,2014,MSFT,0.008466135458167417
3575,2014-03-21,40.72,40.94,40.01,40.16,80721800,March,Friday,2014,MSFT,-0.00421522439871068
3574,2014-03-20,39.25,40.649,39.24,40.33,59269800,March,Thursday,2014,MSFT,0.02699261522790922
3573,2014-03-19,39.47,39.55,38.91,39.27,35597200,March,Wednesday,2014,MSFT,-0.007079646017698966
3572,2014-03-18,38.26,39.9,38.22,39.55,64063900,March,Tuesday,2014,MSFT,0.039421813403416564
