,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
653,659,2015-05-29,101.5500,101.6200,99.8300,100.1400,9955450,May,Friday,2015,JNJ,-0.009985170538803807,5,5
654,660,2015-05-28,101.0100,101.7000,100.8100,101.1500,5700051,May,Thursday,2015,JNJ,0.00019776525264521145,4,5
655,661,2015-05-27,101.0100,101.4100,100.8000,101.1300,9297634,May,Wednesday,2015,JNJ,0.003074786748661003,3,5
656,662,2015-05-26,101.2300,101.5500,100.5800,100.8200,7911661,May,Tuesday,2015,JNJ,-0.005229403058707461,2,5
657,663,2015-05-22,102.2700,102.4100,101.3300,101.3500,6216965,May,Friday,2015,JNJ,-0.010447178285491188,5,5
658,664,2015-05-21,102.9100,103.3007,102.3400,102.4200,6875323,May,Thursday,2015,JNJ,-0.011389961389961319,4,5
659,665,2015-05-20,104.4200,104.4800,103.3100,103.6000,7144389,May,Wednesday,2015,JNJ,-0.0034628703347441272,3,5
660,666,2015-05-19,103.6600,104.1200,103.2549,103.9600,7724081,May,Tuesday,2015,JNJ,0.00522142719009855,2,5
661,667,2015-05-18,102.3700,104.3400,102.3200,103.4200,10479526,May,Monday,2015,JNJ,0.010948191593352929,1,5
662,668,2015-05-15,101.9800,102.3200,101.6700,102.3000,6023443,May,Friday,2015,JNJ,0.004615535696749474,5,5
663,669,2015-05-14,100.9700,101.8700,100.9500,101.8300,5453985,May,Thursday,2015,JNJ,0.012729985082048744,4,5
664,670,2015-05-13,100.6800,101.1300,100.4700,100.5500,5826750,May,Wednesday,2015,JNJ,0.0007962575893301313,3,5
665,671,2015-05-12,100.8800,101.0500,100.2800,100.4700,6903070,May,Tuesday,2015,JNJ,-0.005542908047114741,2,5
666,672,2015-05-11,101.3200,101.6600,101.0100,101.0300,5698876,May,Monday,2015,JNJ,-0.004336257021779814,1,5
667,673,2015-05-08,100.4800,101.6700,100.4430,101.4700,7508622,May,Friday,2015,JNJ,0.018161749949829442,5,5
668,674,2015-05-07,98.9400,100.0000,98.9100,99.6600,6401552,May,Thursday,2015,JNJ,0.004941010386205454,4,5
669,675,2015-05-06,99.6200,99.8700,98.6600,99.1700,8030106,May,Wednesday,2015,JNJ,-0.0033165829145728474,3,5
670,676,2015-05-05,100.1300,100.2900,99.2900,99.5000,8828129,May,Tuesday,2015,JNJ,-0.008470353761833527,2,5
671,677,2015-05-04,100.3300,100.5500,100.1600,100.3500,5524492,May,Monday,2015,JNJ,0.002197143713172864,1,5
672,678,2015-05-01,99.6200,100.3900,99.6200,100.1300,6255973,May,Friday,2015,JNJ,0.009374999999999925,5,5
673,679,2015-04-30,100.0700,100.1500,98.7700,99.2000,10170210,April,Thursday,2015,JNJ,-0.011853770295846177,4,4
674,680,2015-04-29,100.5100,100.6100,99.9000,100.3900,8919531,April,Wednesday,2015,JNJ,-0.0034742902521341505,3,4
675,681,2015-04-28,100.4500,100.9455,99.3100,100.7400,7484581,April,Tuesday,2015,JNJ,0.0015907735136209643,2,4
676,682,2015-04-27,101.1600,101.6000,100.4700,100.5800,9109833,April,Monday,2015,JNJ,-0.004946576968737634,1,4
677,683,2015-04-24,100.1100,101.5290,100.0000,101.0800,6566915,April,Friday,2015,JNJ,0.006171610591280157,5,4
678,684,2015-04-23,100.5000,100.8200,99.9100,100.4600,7342331,April,Thursday,2015,JNJ,0.0002987155232498947,4,4
679,685,2015-04-22,100.6300,100.8000,99.9600,100.4300,4764283,April,Wednesday,2015,JNJ,0.0012961116650050813,3,4
680,686,2015-04-21,100.6600,100.9900,100.1600,100.3000,6532698,April,Tuesday,2015,JNJ,0.0008981139606826007,2,4
681,687,2015-04-20,100.2600,100.8800,100.0500,100.2100,6668541,April,Monday,2015,JNJ,0.006326571600722991,1,4
682,688,2015-04-17,99.3700,99.8515,99.1100,99.5800,11079673,April,Friday,2015,JNJ,-0.0021044192804891065,5,4
683,689,2015-04-16,100.2700,100.3199,99.7700,99.7900,7324783,April,Thursday,2015,JNJ,-0.008051689860834871,4,4
684,690,2015-04-15,100.5400,101.2400,100.3300,100.6000,8237103,April,Wednesday,2015,JNJ,0.0007958615200954865,3,4
685,691,2015-04-14,101.0500,101.4600,100.1850,100.5200,9322175,April,Tuesday,2015,JNJ,-0.00029835902536052845,2,4
686,692,2015-04-13,101.5400,101.9800,100.5500,100.5500,10753497,April,Monday,2015,JNJ,-0.014795218498922253,1,4
687,693,2015-04-10,101.3300,102.1400,100.9300,102.0600,6786446,April,Friday,2015,JNJ,0.007204184348169387,5,4
688,694,2015-04-09,100.5700,101.6500,100.3300,101.3300,8062314,April,Thursday,2015,JNJ,0.011681309904153373,4,4
689,695,2015-04-08,99.8400,100.4500,99.6000,100.1600,7354110,April,Wednesday,2015,JNJ,0.0005994005994006222,3,4
690,696,2015-04-07,99.5500,100.8700,99.4330,100.1000,7900288,April,Tuesday,2015,JNJ,0.009479628882613935,2,4
691,697,2015-04-06,98.8400,99.5600,98.0400,99.1600,9697048,April,Monday,2015,JNJ,-0.004817342432757969,1,4
692,698,2015-04-02,99.4400,99.9900,98.8900,99.6400,6097146,April,Thursday,2015,JNJ,0.004942007060010034,4,4
693,699,2015-04-01,100.4600,100.4600,98.6100,99.1500,11368126,April,Wednesday,2015,JNJ,-0.014413518886679808,3,4
694,700,2015-03-31,100.9700,101.4900,100.5900,100.6000,8027487,March,Tuesday,2015,JNJ,-0.00935499753815857,2,3
695,701,2015-03-30,101.2400,101.8600,100.7600,101.5500,6060862,March,Monday,2015,JNJ,0.012058999402033024,1,3
696,702,2015-03-27,100.2800,100.9500,100.1500,100.3400,5847382,March,Friday,2015,JNJ,0.0019972039145197008,5,3
697,703,2015-03-26,99.9500,100.8100,99.5600,100.1400,9972371,March,Thursday,2015,JNJ,-0.00199322304165839,4,3
698,704,2015-03-25,101.8500,102.5000,100.3400,100.3400,8443719,March,Wednesday,2015,JNJ,-0.01588858375833651,3,3
699,705,2015-03-24,102.8300,103.2300,101.9300,101.9600,8379742,March,Tuesday,2015,JNJ,-0.009904835890464267,2,3
700,706,2015-03-23,102.4700,103.3500,102.2300,102.9800,9015861,March,Monday,2015,JNJ,0.005664062499999983,1,3
701,707,2015-03-20,101.8700,102.9000,101.7600,102.4000,12433761,March,Friday,2015,JNJ,0.006982004130199704,5,3
702,708,2015-03-19,101.0400,101.9550,100.9100,101.6900,6863087,March,Thursday,2015,JNJ,0.0022669032130889413,4,3
703,709,2015-03-18,99.8900,101.7400,99.1300,101.4600,7972158,March,Wednesday,2015,JNJ,0.015717289017919644,3,3
704,710,2015-03-17,100.1100,100.5200,99.4100,99.8900,7301526,March,Tuesday,2015,JNJ,-0.01157728082327332,2,3
705,711,2015-03-16,99.7400,101.0700,99.7400,101.0600,7726489,March,Monday,2015,JNJ,0.018647313778853026,1,3
706,712,2015-03-13,99.8500,100.0500,98.6393,99.2100,7821793,March,Friday,2015,JNJ,-0.006210557948512517,5,3
707,713,2015-03-12,98.9600,100.2400,98.8300,99.8300,8317996,March,Thursday,2015,JNJ,0.015358014646053755,4,3
708,714,2015-03-11,99.8300,99.8300,98.2200,98.3200,9131246,March,Wednesday,2015,JNJ,-0.012157138551190676,3,3
709,715,2015-03-10,99.9900,100.4400,99.5100,99.5300,8735743,March,Tuesday,2015,JNJ,-0.01122590900059602,2,3
710,716,2015-03-09,100.2000,100.9200,99.7600,100.6600,5701061,March,Monday,2015,JNJ,0.005493956647687515,1,3
711,717,2015-03-06,102.0900,102.4300,99.8800,100.1100,9287621,March,Friday,2015,JNJ,-0.023507608271556738,5,3
712,718,2015-03-05,102.0700,103.2100,102.0000,102.5200,8042336,March,Thursday,2015,JNJ,0.008558780127889723,4,3
713,719,2015-03-04,102.1200,102.1200,101.1700,101.6500,8650609,March,Wednesday,2015,JNJ,-0.00674223177643148,3,3
714,720,2015-03-03,103.1000,103.1000,101.8100,102.3400,6419609,March,Tuesday,2015,JNJ,-0.008525479558225106,2,3
715,721,2015-03-02,102.8600,103.4100,102.7000,103.2200,7277382,March,Monday,2015,JNJ,0.006926153545995451,1,3
716,722,2015-02-27,103.0400,103.3300,102.4800,102.5100,8500014,February,Friday,2015,JNJ,-0.0028210116731516737,5,2
717,723,2015-02-26,101.3800,103.1800,101.2200,102.8000,11437557,February,Thursday,2015,JNJ,0.01570991008793601,4,2
718,724,2015-02-25,100.9400,101.2900,100.1600,101.2100,9683963,February,Wednesday,2015,JNJ,0.00506454816285989,3,2
719,725,2015-02-24,100.2500,101.0500,100.0000,100.7000,6588073,February,Tuesday,2015,JNJ,0.005190656817728049,2,2
720,726,2015-02-23,100.7400,100.7700,99.8000,100.1800,6878246,February,Monday,2015,JNJ,-0.0007979253939756463,1,2
721,727,2015-02-20,100.1800,100.3660,99.1100,100.2600,10084704,February,Friday,2015,JNJ,-0.00436941410129094,5,2
722,728,2015-02-19,99.9500,100.8400,99.6100,100.7000,10027905,February,Thursday,2015,JNJ,0.007402961184473881,4,2
723,729,2015-02-18,100.7000,100.9400,99.3800,99.9600,7878157,February,Wednesday,2015,JNJ,-0.004778972520908044,3,2
724,730,2015-02-17,99.3900,100.4800,99.1200,100.4400,8626982,February,Tuesday,2015,JNJ,0.008231278859666664,2,2
725,731,2015-02-13,98.4400,99.6700,98.3300,99.6200,11153595,February,Friday,2015,JNJ,0.011986997155627864,5,2
726,732,2015-02-12,100.5000,100.5400,97.1500,98.4400,25835156,February,Thursday,2015,JNJ,-0.01932655907551303,4,2
727,733,2015-02-11,100.4600,100.7900,99.9500,100.3800,8176401,February,Wednesday,2015,JNJ,0.0002989536621823731,3,2
728,734,2015-02-10,100.1900,100.7000,99.4250,100.3500,12275450,February,Tuesday,2015,JNJ,0.005712567648827352,2,2
729,735,2015-02-09,101.0600,101.0600,99.1000,99.7800,9851568,February,Monday,2015,JNJ,-0.01305637982195839,1,2
730,736,2015-02-06,102.1100,102.4500,100.8300,101.1000,9215593,February,Friday,2015,JNJ,-0.013273472574663278,5,2
731,737,2015-02-05,101.5700,102.5600,101.4600,102.4600,6641988,February,Thursday,2015,JNJ,0.010852407261246984,4,2
732,738,2015-02-04,102.1200,102.4500,101.0200,101.3600,9512804,February,Wednesday,2015,JNJ,-0.010735896935389365,3,2
733,739,2015-02-03,101.4000,102.5600,101.1200,102.4600,10005207,February,Tuesday,2015,JNJ,0.01616582366359214,2,2
734,740,2015-02-02,100.4900,100.8500,99.3800,100.8300,8990498,February,Monday,2015,JNJ,0.006890353505092847,1,2
735,741,2015-01-30,101.5800,102.0000,100.0900,100.1400,10676136,January,Friday,2015,JNJ,-0.02187927329556549,5,1
736,742,2015-01-29,101.5100,102.4600,100.6700,102.3800,7569310,January,Thursday,2015,JNJ,0.008868742609381074,4,1
737,743,2015-01-28,102.4800,102.9300,101.4400,101.4800,9052999,January,Wednesday,2015,JNJ,-0.005975119992163771,3,1
738,744,2015-01-27,101.8300,102.7671,100.9300,102.0900,10160531,January,Tuesday,2015,JNJ,-0.0016624291022883013,2,1
739,745,2015-01-26,101.8000,102.4500,101.2100,102.2600,8962685,January,Monday,2015,JNJ,0.0005870841487280066,1,1
740,746,2015-01-23,102.9400,102.9700,101.9397,102.2000,10125718,January,Friday,2015,JNJ,-0.015034695451040884,5,1
741,747,2015-01-22,102.3900,103.8300,101.5700,103.7600,9036593,January,Thursday,2015,JNJ,0.01825318940137389,4,1
742,748,2015-01-21,100.5600,102.1000,100.4000,101.9000,11702660,January,Wednesday,2015,JNJ,0.006022312172968698,3,1
743,749,2015-01-20,101.5500,102.0500,100.2600,101.2900,20466453,January,Tuesday,2015,JNJ,-0.026432141484044595,2,1
744,750,2015-01-16,102.0600,104.6200,102.0000,104.0400,14092276,January,Friday,2015,JNJ,0.015123426675773358,5,1
745,751,2015-01-15,102.9700,103.9300,101.9500,102.4900,10834211,January,Thursday,2015,JNJ,-0.014519230769230819,4,1
746,752,2015-01-14,103.8600,104.4300,103.5100,104.0000,8887383,January,Wednesday,2015,JNJ,-0.0072546773577701895,3,1
747,753,2015-01-13,105.4400,106.3300,104.2400,104.7600,10174210,January,Tuesday,2015,JNJ,0.0017211703958692564,2,1
748,754,2015-01-12,105.1700,105.8200,104.3000,104.5800,6838916,January,Monday,2015,JNJ,-0.0034305317324185196,1,1
749,755,2015-01-09,106.5000,106.5000,104.7500,104.9400,7328649,January,Friday,2015,JNJ,-0.013629100479368389,5,1
750,756,2015-01-08,106.0600,106.4900,105.7500,106.3900,9923009,January,Thursday,2015,JNJ,0.007862826828344053,4,1
751,757,2015-01-07,103.9100,105.8300,103.8100,105.5600,7931714,January,Wednesday,2015,JNJ,0.022075910147172743,3,1
752,758,2015-01-06,104.3400,104.9900,102.9400,103.2800,7427862,January,Tuesday,2015,JNJ,-0.004913768185759756,2,1
753,759,2015-01-05,104.4800,104.7300,103.6820,103.7900,8079279,January,Monday,2015,JNJ,-0.006984309223115096,1,1
754,760,2015-01-02,105.0500,105.5500,104.1300,104.5200,5756761,January,Friday,2015,JNJ,-0.00047814860858752187,5,1
755,761,2014-12-31,105.6100,106.1100,104.5400,104.5700,6202118,December,Wednesday,2014,JNJ,-0.007498101746393378,3,12
756,762,2014-12-30,105.4200,105.8000,105.0600,105.3600,4371735,December,Tuesday,2014,JNJ,0.00028481913984620846,2,12
757,763,2014-12-29,104.6400,105.6900,104.6100,105.3300,4273424,December,Monday,2014,JNJ,0.0025699600228440513,1,12
758,764,2014-12-26,105.0700,105.6900,104.6900,105.0600,2950901,December,Friday,2014,JNJ,0.004493737450999128,5,12
759,765,2014-12-24,104.3800,105.3300,104.3800,104.5900,3420184,December,Wednesday,2014,JNJ,0.002972765630993501,3,12
760,766,2014-12-23,106.6600,106.9100,103.9200,104.2800,10181076,December,Tuesday,2014,JNJ,-0.02304665542439567,2,12
761,767,2014-12-22,105.6900,106.8300,105.6700,106.7400,8124539,December,Monday,2014,JNJ,0.011274277593557534,1,12
762,768,2014-12-19,106.6300,107.3900,105.5000,105.5500,19154418,December,Friday,2014,JNJ,-0.011796648253908857,5,12
763,769,2014-12-18,105.6200,106.8200,104.7400,106.8100,11756825,December,Thursday,2014,JNJ,0.02632843278562515,4,12
764,770,2014-12-17,103.2700,104.4900,102.7000,104.0700,10207637,December,Wednesday,2014,JNJ,0.012748151031529662,3,12
765,771,2014-12-16,103.4800,105.2100,102.5000,102.7600,10212040,December,Tuesday,2014,JNJ,-0.011542901115813665,2,12
766,772,2014-12-15,104.7700,105.0600,103.6300,103.9600,12110559,December,Monday,2014,JNJ,-0.004500622426505918,1,12
767,773,2014-12-12,106.6500,106.8700,104.3900,104.4300,8334204,December,Friday,2014,JNJ,-0.021458020989505174,5,12
768,774,2014-12-11,105.8500,107.3050,105.3600,106.7200,7114640,December,Thursday,2014,JNJ,0.0045180722891566645,4,12
769,775,2014-12-10,107.6100,107.9600,106.1500,106.2400,9416252,December,Wednesday,2014,JNJ,-0.016751503933364206,3,12
770,776,2014-12-09,108.2200,108.4700,106.8900,108.0500,7205754,December,Tuesday,2014,JNJ,-0.004330998894213038,2,12
771,777,2014-12-08,108.4200,108.8800,108.1405,108.5200,6500691,December,Monday,2014,JNJ,9.215740484739567e-05,1,12
772,778,2014-12-05,107.5300,108.7400,107.2210,108.5100,6449739,December,Friday,2014,JNJ,0.008832279657865403,5,12
773,779,2014-12-04,108.0900,108.3000,107.3800,107.5600,6813583,December,Thursday,2014,JNJ,-0.0014853323431117396,4,12
774,780,2014-12-03,108.5400,108.9900,107.6500,107.7200,8957411,December,Wednesday,2014,JNJ,-0.007280434982950937,3,12
775,781,2014-12-02,107.9700,108.5300,107.5000,108.5100,6184380,December,Tuesday,2014,JNJ,0.004443210219383541,2,12
776,782,2014-12-01,107.8900,108.8130,107.3500,108.0300,5638779,December,Monday,2014,JNJ,-0.002032332563510382,1,12
777,783,2014-11-28,107.6100,108.8200,107.3300,108.2500,5881239,November,Friday,2014,JNJ,0.009700587631750829,5,11
778,784,2014-11-26,106.7700,107.2500,106.6000,107.2100,5503702,November,Wednesday,2014,JNJ,0.004779756326147994,3,11
779,785,2014-11-25,106.9800,107.1900,106.7000,106.7000,7367894,November,Tuesday,2014,JNJ,-0.001684131736526877,2,11
780,786,2014-11-24,107.9200,108.2300,106.6400,106.8800,9097827,November,Monday,2014,JNJ,-0.009085852030409828,1,11
781,787,2014-11-21,108.7300,108.7300,107.6200,107.8600,8417278,November,Friday,2014,JNJ,-0.002958032908116171,5,11
782,788,2014-11-20,108.5500,108.5700,107.6900,108.1800,8088944,November,Thursday,2014,JNJ,-0.0053328429569694585,4,11
783,789,2014-11-19,108.4500,108.8100,108.1000,108.7600,5217779,November,Wednesday,2014,JNJ,-0.0006432049986216409,3,11
784,790,2014-11-18,108.1300,109.0600,107.7200,108.8300,5407151,November,Tuesday,2014,JNJ,0.0048938134810711095,2,11
785,791,2014-11-17,108.0000,108.6900,107.6100,108.3000,5232783,November,Monday,2014,JNJ,0.0012943786982248574,1,11
786,792,2014-11-14,108.9200,109.0600,108.0100,108.1600,5650729,November,Friday,2014,JNJ,-0.00834326579261022,5,11
787,793,2014-11-13,109.0500,109.4900,108.5000,109.0700,4859955,November,Thursday,2014,JNJ,0.002942528735632121,4,11
788,794,2014-11-12,108.6700,109.0000,108.3862,108.7500,4895776,November,Wednesday,2014,JNJ,-0.0014691029290239334,3,11
789,795,2014-11-11,108.8800,109.4000,108.5500,108.9100,6229047,November,Tuesday,2014,JNJ,0.0008270538503951793,2,11
790,796,2014-11-10,108.0700,108.9200,107.2000,108.8200,7573288,November,Monday,2014,JNJ,0.005730129390018395,1,11
791,797,2014-11-07,109.0000,109.0300,107.9200,108.2000,6652571,November,Friday,2014,JNJ,-0.0074305109622970576,5,11
792,798,2014-11-06,108.9300,109.3200,108.5500,109.0100,6200277,November,Thursday,2014,JNJ,0.0017460025730565332,4,11
793,799,2014-11-05,109.0500,109.2600,107.9500,108.8200,6966795,November,Wednesday,2014,JNJ,0.0018412815319461299,3,11
794,800,2014-11-04,107.8900,108.7300,107.3400,108.6200,9349107,November,Tuesday,2014,JNJ,0.010794714312302353,2,11
795,801,2014-11-03,107.8300,108.1200,106.7500,107.4600,7082618,November,Monday,2014,JNJ,-0.00296901094822794,1,11
796,802,2014-10-31,107.9400,108.1800,107.2600,107.7800,10803709,October,Friday,2014,JNJ,0.006913303437967067,5,10
797,803,2014-10-30,105.1700,107.0500,104.9100,107.0400,9068043,October,Thursday,2014,JNJ,0.014020462296324403,4,10
798,804,2014-10-29,105.0000,105.5600,104.8600,105.5600,8188368,October,Wednesday,2014,JNJ,0.00734802939211753,3,10
799,805,2014-10-28,104.5500,104.8000,103.5600,104.7900,10347753,October,Tuesday,2014,JNJ,0.006918420294032989,2,10
800,806,2014-10-27,103.0700,104.2400,103.0350,104.0700,7044125,October,Monday,2014,JNJ,0.009114709589838047,1,10
801,807,2014-10-24,102.9500,103.2900,102.2056,103.1300,5973142,October,Friday,2014,JNJ,0.004871869823638313,5,10
802,808,2014-10-23,102.2600,102.9800,101.9400,102.6300,7570375,October,Thursday,2014,JNJ,0.013930053349140452,4,10
803,809,2014-10-22,101.1000,101.7900,100.5200,101.2200,9363548,October,Wednesday,2014,JNJ,0.008569151056197682,3,10
804,810,2014-10-21,99.8300,100.3800,99.3400,100.3600,7287832,October,Tuesday,2014,JNJ,0.01169354838709674,2,10
805,811,2014-10-20,98.8300,99.2000,98.3200,99.2000,7991762,October,Monday,2014,JNJ,0.005065856129685917,1,10
806,812,2014-10-17,97.5400,99.1500,97.3100,98.7000,12281405,October,Friday,2014,JNJ,0.01983880967141973,5,10
807,813,2014-10-16,96.9700,98.0000,96.5000,96.7800,14575331,October,Thursday,2014,JNJ,-0.014560635373179847,4,10
808,814,2014-10-15,96.0500,98.7200,95.1000,98.2100,21905946,October,Wednesday,2014,JNJ,0.012369858777445506,3,10
809,815,2014-10-14,100.5300,100.9000,95.3400,97.0100,20808277,October,Tuesday,2014,JNJ,-0.021287328490718314,2,10
810,816,2014-10-13,101.4600,101.4600,99.0200,99.1200,10341254,October,Monday,2014,JNJ,-0.02084362343178899,1,10
811,817,2014-10-10,102.3500,102.5300,101.2300,101.2300,9984263,October,Friday,2014,JNJ,-0.008326802507836935,5,10
812,818,2014-10-09,104.6300,104.8600,101.7900,102.0800,10676107,October,Thursday,2014,JNJ,-0.026975502811934022,4,10
813,819,2014-10-08,102.4300,105.0300,102.0401,104.9100,8336887,October,Wednesday,2014,JNJ,0.024611778493993514,3,10
814,820,2014-10-07,104.4600,104.4600,102.3400,102.3900,8409384,October,Tuesday,2014,JNJ,-0.023555216479115,2,10
815,821,2014-10-06,105.6800,106.0000,104.3650,104.8600,5016549,October,Monday,2014,JNJ,-0.002568248834775954,1,10
816,822,2014-10-03,104.2300,105.1900,104.1300,105.1300,6856127,October,Friday,2014,JNJ,0.01232546942705827,5,10
817,823,2014-10-02,104.0600,104.5400,103.2500,103.8500,7566157,October,Thursday,2014,JNJ,-0.004314477468839912,4,10
818,824,2014-10-01,105.9800,106.2800,103.9500,104.3000,12266738,October,Wednesday,2014,JNJ,-0.02148419176282959,3,10
819,825,2014-09-30,106.5000,107.2099,106.4500,106.5900,6821894,September,Tuesday,2014,JNJ,0.00046930730242159896,2,9
820,826,2014-09-29,106.3800,106.6500,106.0400,106.5400,6581602,September,Monday,2014,JNJ,-0.005228758169934529,1,9
821,827,2014-09-26,107.4100,107.4900,106.2000,107.1000,4467569,September,Friday,2014,JNJ,0.0,5,9
822,828,2014-09-25,108.5300,108.5500,107.0700,107.1000,5626083,September,Thursday,2014,JNJ,-0.01417525773195882,4,9
823,829,2014-09-24,107.7000,108.7700,107.3400,108.6400,5881690,September,Wednesday,2014,JNJ,0.010980830076307527,3,9
824,830,2014-09-23,107.7700,108.1000,107.1900,107.4600,8103904,September,Tuesday,2014,JNJ,-0.003893214682981106,2,9
825,831,2014-09-22,108.0000,108.2500,107.7750,107.8800,5778612,September,Monday,2014,JNJ,-0.0010186128345217097,1,9
826,832,2014-09-19,107.8900,108.3700,107.6200,107.9900,13033400,September,Friday,2014,JNJ,0.0059618071727992605,5,9
827,833,2014-09-18,106.1800,107.4100,106.0300,107.3500,6628700,September,Thursday,2014,JNJ,0.01092381580186455,4,9
828,834,2014-09-17,105.8800,106.6300,105.8000,106.1900,6627800,September,Wednesday,2014,JNJ,0.0029278428409520428,3,9
829,835,2014-09-16,104.4900,105.9400,104.3000,105.8800,6081400,September,Tuesday,2014,JNJ,0.011077158135981632,2,9
830,836,2014-09-15,104.5900,104.9100,104.3500,104.7200,4525500,September,Monday,2014,JNJ,0.0013386880856760429,1,9
831,837,2014-09-12,104.5400,104.8050,103.9600,104.5800,5929200,September,Friday,2014,JNJ,0.00028694404591105824,5,9
832,838,2014-09-11,104.7800,104.8900,104.0999,104.5500,4834100,September,Thursday,2014,JNJ,-0.004190875321459165,4,9
833,839,2014-09-10,104.1900,105.3400,103.9600,104.9900,7402200,September,Wednesday,2014,JNJ,0.011464354527938321,3,9
834,840,2014-09-09,104.4000,104.4000,103.5500,103.8000,5999400,September,Tuesday,2014,JNJ,-0.002402691013935608,2,9
835,841,2014-09-08,104.4200,104.5800,103.8300,104.0500,4900300,September,Monday,2014,JNJ,-0.0035433824937751825,1,9
836,842,2014-09-05,103.9200,104.4200,103.3400,104.4200,5744400,September,Friday,2014,JNJ,0.005585516178736501,5,9
837,843,2014-09-04,103.9900,104.1000,103.7600,103.8400,6147700,September,Thursday,2014,JNJ,0.0007710100231302842,4,9
838,844,2014-09-03,103.8200,104.1000,103.5400,103.7600,4725800,September,Wednesday,2014,JNJ,0.003869969040247733,3,9
839,845,2014-09-02,103.3000,103.7097,103.0200,103.3600,4644800,September,Tuesday,2014,JNJ,-0.00356695266557413,2,9
840,846,2014-08-29,103.1000,103.7600,103.0069,103.7300,5287800,August,Friday,2014,JNJ,0.007576493443419146,5,8
841,847,2014-08-28,102.9000,103.1900,102.7100,102.9500,3482200,August,Thursday,2014,JNJ,-0.002615772137182678,4,8
842,848,2014-08-27,103.6000,103.7200,102.9100,103.2200,4786100,August,Wednesday,2014,JNJ,-0.002126836813611745,3,8
843,849,2014-08-26,103.4700,103.7200,103.1700,103.4400,3512400,August,Tuesday,2014,JNJ,0.0020342923568729414,2,8
844,850,2014-08-25,103.6500,103.8100,103.0900,103.2300,3678200,August,Monday,2014,JNJ,0.0012609117361785612,1,8
845,851,2014-08-22,103.6300,104.0300,102.9700,103.1000,5076300,August,Friday,2014,JNJ,-0.010461656588924114,5,8
846,852,2014-08-21,103.3300,104.4200,103.3300,104.1900,8357600,August,Thursday,2014,JNJ,0.00949520395310536,4,8
847,853,2014-08-20,102.8700,103.3000,102.7000,103.2100,5183000,August,Wednesday,2014,JNJ,0.0024281274281274285,3,8
848,854,2014-08-19,102.7300,102.9600,102.0200,102.9600,5670000,August,Tuesday,2014,JNJ,0.0025316455696201647,2,8
849,855,2014-08-18,101.9200,102.7200,101.7500,102.7000,5979500,August,Monday,2014,JNJ,0.015123060195710202,1,8
850,856,2014-08-15,102.2100,102.4400,100.8000,101.1700,6986000,August,Friday,2014,JNJ,-0.008331699666731958,5,8
851,857,2014-08-14,101.8900,102.0500,101.5000,102.0200,5239400,August,Thursday,2014,JNJ,0.002752113229801466,4,8
852,858,2014-08-13,101.1500,101.9500,101.1500,101.7400,4563700,August,Wednesday,2014,JNJ,0.01103050780085461,3,8
853,859,2014-08-12,101.0000,101.2200,100.3100,100.6300,4577700,August,Tuesday,2014,JNJ,-0.005239224990114681,2,8
854,860,2014-08-11,101.6200,101.7800,101.0100,101.1600,5703000,August,Monday,2014,JNJ,0.0007914523149980046,1,8
855,861,2014-08-08,100.2100,101.1500,99.7700,101.0800,5618400,August,Friday,2014,JNJ,0.011508055638947178,5,8
856,862,2014-08-07,101.0900,101.1900,99.5800,99.9300,7417800,August,Thursday,2014,JNJ,-0.007745010425975444,4,8
857,863,2014-08-06,99.6700,100.8300,99.6000,100.7100,7412100,August,Wednesday,2014,JNJ,0.008916048887998403,3,8
858,864,2014-08-05,99.8300,100.2400,99.5500,99.8200,6230900,August,Tuesday,2014,JNJ,-0.0033945686900958808,2,8
859,865,2014-08-04,99.9900,100.3750,99.3150,100.1600,6790800,August,Monday,2014,JNJ,0.0026026026026025116,1,8
860,866,2014-08-01,99.7600,100.4100,98.8000,99.9000,8610700,August,Friday,2014,JNJ,-0.0018982915376161227,5,8
861,867,2014-07-31,101.7700,101.8400,100.0500,100.0900,9141500,July,Thursday,2014,JNJ,-0.0216031280547409,4,7
862,868,2014-07-30,102.2700,102.8500,101.8100,102.3000,5994800,July,Wednesday,2014,JNJ,0.0033346410357003083,3,7
863,869,2014-07-29,102.4500,102.5100,101.6900,101.9600,6053900,July,Tuesday,2014,JNJ,-0.0014690040152776974,2,7
864,870,2014-07-28,101.8900,102.4000,101.6600,102.1100,4634800,July,Monday,2014,JNJ,0.0,1,7
865,871,2014-07-25,102.2700,102.4000,101.8000,102.1100,3951500,July,Friday,2014,JNJ,-0.0008806262230920098,5,7
866,872,2014-07-24,102.3400,102.7300,102.0200,102.2000,5177200,July,Thursday,2014,JNJ,9.785693316376472e-05,4,7
867,873,2014-07-23,102.8000,102.9300,101.8832,102.1900,4815300,July,Wednesday,2014,JNJ,-0.002732507075241545,3,7
868,874,2014-07-22,101.9100,102.5400,101.7800,102.4700,6554100,July,Tuesday,2014,JNJ,0.011849511207662712,2,7
869,875,2014-07-21,101.4400,101.5800,101.0200,101.2700,6379900,July,Monday,2014,JNJ,-0.005206286836935178,1,7
870,876,2014-07-18,100.6700,101.9600,100.3700,101.8000,8408400,July,Friday,2014,JNJ,0.014247285045332196,5,7
