,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
654,660,2015-05-28,47.5000,48.0200,47.3900,47.4500,19283666,May,Thursday,2015,MSFT,-0.003360638521318979,4,5
655,661,2015-05-27,46.8200,47.7700,46.6200,47.6100,27335639,May,Wednesday,2015,MSFT,0.021893110109465465,3,5
656,662,2015-05-26,46.8300,46.8800,46.1900,46.5900,29581860,May,Tuesday,2015,MSFT,-0.006609808102345313,2,5
657,663,2015-05-22,47.3000,47.3500,46.8200,46.9000,25720583,May,Friday,2015,MSFT,-0.01096583719949395,5,5
658,664,2015-05-21,47.2800,47.6000,47.0050,47.4200,22410698,May,Thursday,2015,MSFT,-0.0033627574611180453,4,5
659,665,2015-05-20,47.3900,47.9300,47.2700,47.5800,25047919,May,Wednesday,2015,MSFT,0.0,3,5
660,666,2015-05-19,47.5600,47.8100,47.1800,47.5800,28574813,May,Tuesday,2015,MSFT,-0.008956467402624447,2,5
661,667,2015-05-18,47.9800,48.2200,47.6100,48.0100,24136502,May,Monday,2015,MSFT,-0.00590123201159548,1,5
662,668,2015-05-15,48.8700,48.9050,48.0500,48.2950,28642694,May,Friday,2015,MSFT,-0.008723316912972028,5,5
663,669,2015-05-14,48.0301,48.8200,48.0300,48.7200,32980892,May,Thursday,2015,MSFT,0.022992125984251946,4,5
664,670,2015-05-13,48.1900,48.3200,47.5700,47.6250,34184613,May,Wednesday,2015,MSFT,0.0058078141499471716,3,5
665,671,2015-05-12,46.8500,47.6800,46.4200,47.3500,29928264,May,Tuesday,2015,MSFT,-0.00042220814861718435,2,5
666,672,2015-05-11,47.5500,47.9100,47.3700,47.3700,24609416,May,Monday,2015,MSFT,-0.007958115183246127,1,5
667,673,2015-05-08,47.5500,47.9800,47.5200,47.7500,35364911,May,Friday,2015,MSFT,0.02248394004282649,5,5
668,674,2015-05-07,46.2700,47.0850,46.1600,46.7000,32971654,May,Thursday,2015,MSFT,0.009075194468452933,4,5
669,675,2015-05-06,47.5700,47.7700,46.0200,46.2800,52433020,May,Wednesday,2015,MSFT,-0.027731092436974795,3,5
670,676,2015-05-05,47.8200,48.1600,47.3100,47.6000,50369191,May,Tuesday,2015,MSFT,-0.013266998341625218,2,5
671,677,2015-05-04,48.3700,48.8700,48.1800,48.2400,34039485,May,Monday,2015,MSFT,-0.008529441989518017,1,5
672,678,2015-05-01,48.5800,48.8750,48.4000,48.6550,38937336,May,Friday,2015,MSFT,0.00030838815789474853,5,5
673,679,2015-04-30,48.7000,49.5400,48.6000,48.6400,64725457,April,Thursday,2015,MSFT,-0.008560945780676756,4,4
674,680,2015-04-29,48.7200,49.3100,48.5000,49.0600,47804562,April,Wednesday,2015,MSFT,-0.0019326619875902524,3,4
675,681,2015-04-28,47.7800,49.2100,47.7000,49.1550,60730778,April,Tuesday,2015,MSFT,0.023422860712054964,2,4
676,682,2015-04-27,47.2300,48.1300,47.2200,48.0300,59248172,April,Monday,2015,MSFT,0.0033423856277418782,1,4
677,683,2015-04-24,45.6600,48.1400,45.6500,47.8700,130933665,April,Friday,2015,MSFT,0.10452238117212721,5,4
678,684,2015-04-23,42.8900,43.6100,42.8000,43.3400,46309530,April,Thursday,2015,MSFT,0.008258694893567616,4,4
679,685,2015-04-22,42.6700,43.1300,42.5500,42.9850,25064273,April,Wednesday,2015,MSFT,0.008209217778820253,3,4
680,686,2015-04-21,43.0000,43.1500,42.5300,42.6350,26013844,April,Tuesday,2015,MSFT,-0.006292972846987603,2,4
681,687,2015-04-20,41.7300,43.1700,41.6800,42.9050,46057733,April,Monday,2015,MSFT,0.030998438063198346,1,4
682,688,2015-04-17,41.6700,41.7400,41.1600,41.6150,42387608,April,Friday,2015,MSFT,-0.012926944971536874,5,4
683,689,2015-04-16,41.9500,42.3400,41.8200,42.1600,22509652,April,Thursday,2015,MSFT,-0.0022482546444209197,4,4
684,690,2015-04-15,41.7600,42.4600,41.6800,42.2550,27343581,April,Wednesday,2015,MSFT,0.014525810324129747,3,4
685,691,2015-04-14,41.8000,42.0300,41.3900,41.6500,24244382,April,Tuesday,2015,MSFT,-0.002634099616858224,2,4
686,692,2015-04-13,41.4000,42.0600,41.3900,41.7600,30276692,April,Monday,2015,MSFT,0.0009587727708532873,1,4
687,693,2015-04-10,41.6300,41.9500,41.4100,41.7200,28022002,April,Friday,2015,MSFT,0.005785920925747396,5,4
688,694,2015-04-09,41.2500,41.6200,41.2500,41.4800,25723861,April,Thursday,2015,MSFT,0.0014485755673586472,4,4
689,695,2015-04-08,41.4600,41.6900,41.0400,41.4200,24753438,April,Wednesday,2015,MSFT,-0.002648687695641691,3,4
690,696,2015-04-07,41.6100,41.9100,41.3100,41.5300,28809375,April,Tuesday,2015,MSFT,-0.0003610542784932138,2,4
691,697,2015-04-06,40.3400,41.7800,40.1800,41.5450,39223692,April,Monday,2015,MSFT,0.031149168528170824,1,4
692,698,2015-04-02,40.6600,40.7400,40.1200,40.2900,37487476,April,Thursday,2015,MSFT,-0.010559921414538303,4,4
693,699,2015-04-01,40.6000,40.7600,40.3100,40.7200,36865322,April,Wednesday,2015,MSFT,0.001598819333415268,3,4
694,700,2015-03-31,40.7800,41.0300,40.5400,40.6550,34887219,March,Tuesday,2015,MSFT,-0.007446289062499993,2,3
695,701,2015-03-30,41.1000,41.5400,40.9100,40.9600,35049662,March,Monday,2015,MSFT,-0.00024408103490353945,1,3
696,702,2015-03-27,41.1200,41.4300,40.8300,40.9700,34401398,March,Friday,2015,MSFT,-0.005823829167677796,5,3
697,703,2015-03-26,41.2200,41.6100,40.9200,41.2100,37495627,March,Thursday,2015,MSFT,-0.0060299083453931495,4,3
698,704,2015-03-25,42.9200,42.9250,41.4400,41.4600,43469907,March,Wednesday,2015,MSFT,-0.03356643356643352,3,3
699,705,2015-03-24,42.7800,43.1700,42.7500,42.9000,25513252,March,Tuesday,2015,MSFT,0.0010500525026251712,2,3
700,706,2015-03-23,42.8800,43.1300,42.7800,42.8550,26246086,March,Monday,2015,MSFT,-0.000583022388059834,1,3
701,707,2015-03-20,42.5600,42.9800,42.4900,42.8800,71904529,March,Friday,2015,MSFT,0.014071183634858838,5,3
702,708,2015-03-19,42.2600,42.5900,42.2200,42.2850,33879066,March,Thursday,2015,MSFT,-0.005058823529411845,4,3
703,709,2015-03-18,41.4300,42.8300,41.3300,42.5000,44194771,March,Wednesday,2015,MSFT,0.019306871327497296,3,3
704,710,2015-03-17,41.3700,41.8300,41.1500,41.6950,31673448,March,Tuesday,2015,MSFT,0.003248315688161646,2,3
705,711,2015-03-16,41.4700,41.6400,41.2800,41.5600,35273452,March,Monday,2015,MSFT,0.004349927501208306,1,3
706,712,2015-03-13,40.7000,41.4700,40.6100,41.3800,58007705,March,Friday,2015,MSFT,0.008776206728425145,5,3
707,713,2015-03-12,41.3300,41.6500,40.8600,41.0200,59992502,March,Thursday,2015,MSFT,-0.022868032396379082,4,3
708,714,2015-03-11,42.3100,42.3700,41.8400,41.9800,32215314,March,Wednesday,2015,MSFT,-0.0011896264572925116,3,3
709,715,2015-03-10,42.3500,42.7100,42.0300,42.0300,39159730,March,Tuesday,2015,MSFT,-0.019136522753792306,2,3
710,716,2015-03-09,42.1900,43.1250,42.1900,42.8500,32107957,March,Monday,2015,MSFT,0.011567516525023655,1,3
711,717,2015-03-06,43.0000,43.1100,42.1500,42.3600,36248785,March,Friday,2015,MSFT,-0.017397355601948505,5,3
712,718,2015-03-05,43.0700,43.2400,42.8200,43.1100,23193541,March,Thursday,2015,MSFT,0.0012774358378817726,4,3
713,719,2015-03-04,43.0100,43.2100,42.8800,43.0550,25748692,March,Wednesday,2015,MSFT,-0.00519870609981519,3,3
714,720,2015-03-03,43.5600,43.8250,43.0900,43.2800,31748648,March,Tuesday,2015,MSFT,-0.01367365542388335,2,3
715,721,2015-03-02,43.6700,44.1900,43.5500,43.8800,31924049,March,Monday,2015,MSFT,0.0006841505131129108,1,3
716,722,2015-02-27,44.1300,44.2000,43.6600,43.8500,33807740,February,Friday,2015,MSFT,-0.004653274316195626,5,2
717,723,2015-02-26,43.9900,44.2300,43.8900,44.0550,28957329,February,Thursday,2015,MSFT,0.0014776085473970839,4,2
718,724,2015-02-25,43.9500,44.0900,43.8000,43.9900,29759820,February,Wednesday,2015,MSFT,-0.0022680880018145022,3,2
719,725,2015-02-24,44.1500,44.3000,43.9200,44.0900,25271747,February,Tuesday,2015,MSFT,-0.0013590033975083844,2,2
720,726,2015-02-23,43.7000,44.1900,43.6500,44.1500,32518754,February,Monday,2015,MSFT,0.006726713031581387,1,2
721,727,2015-02-20,43.5100,43.8800,43.2900,43.8550,29721133,February,Friday,2015,MSFT,0.008160919540229813,5,2
722,728,2015-02-19,43.1800,43.5263,43.0500,43.5000,27603420,February,Thursday,2015,MSFT,-0.0006891798759476485,4,2
723,729,2015-02-18,43.6300,43.7000,43.3900,43.5300,27111657,February,Wednesday,2015,MSFT,-0.0011473152822394942,3,2
724,730,2015-02-17,43.9700,44.0000,43.1900,43.5800,33695749,February,Tuesday,2015,MSFT,-0.006610439936175044,2,2
725,731,2015-02-13,43.3800,43.8700,43.1500,43.8700,40264887,February,Friday,2015,MSFT,0.018101647714086656,5,2
726,732,2015-02-12,42.6600,43.0900,42.5100,43.0900,33268831,February,Thursday,2015,MSFT,0.016753185464841926,4,2
727,733,2015-02-11,42.6500,42.6500,42.2100,42.3800,38262509,February,Wednesday,2015,MSFT,-0.005164319248826264,3,2
728,734,2015-02-10,42.7400,42.7700,42.1800,42.6000,29670676,February,Tuesday,2015,MSFT,0.0056657223796034465,2,2
729,735,2015-02-09,42.2400,42.7400,42.2100,42.3600,31381061,February,Monday,2015,MSFT,-0.001178967224711086,1,2
730,736,2015-02-06,42.6800,42.7900,42.1500,42.4100,34616554,February,Friday,2015,MSFT,-0.0009422850412251178,5,2
731,737,2015-02-05,42.2200,42.6400,41.8550,42.4500,36548168,February,Thursday,2015,MSFT,0.01457934990439769,4,2
732,738,2015-02-04,41.9400,42.2100,41.3600,41.8400,41614812,February,Wednesday,2015,MSFT,0.005769230769230817,3,2
733,739,2015-02-03,41.6300,41.9300,41.0450,41.6000,52082448,February,Tuesday,2015,MSFT,0.007751937984496131,2,2
734,740,2015-02-02,40.5900,41.3700,40.2300,41.2800,50352532,February,Monday,2015,MSFT,0.021782178217821847,1,2
735,741,2015-01-30,41.5500,41.5800,40.3500,40.4000,78004944,January,Friday,2015,MSFT,-0.03832420852178052,5,1
736,742,2015-01-29,40.9300,42.1200,40.7900,42.0100,63585273,January,Thursday,2015,MSFT,0.019907744598203457,4,1
737,743,2015-01-28,42.7400,42.7900,41.1600,41.1900,84507078,January,Wednesday,2015,MSFT,-0.03445850914205342,3,1
738,744,2015-01-27,42.9500,43.2000,42.1050,42.6600,169163953,January,Tuesday,2015,MSFT,-0.09253350350989155,2,1
739,745,2015-01-26,47.0000,47.1339,46.2399,47.0100,42525530,January,Monday,2015,MSFT,-0.003603221704111948,1,1
740,746,2015-01-23,47.3600,47.3900,46.8000,47.1800,26211594,January,Friday,2015,MSFT,0.0010608953957139222,5,1
741,747,2015-01-22,46.3800,47.1350,46.0800,47.1300,35898035,January,Thursday,2015,MSFT,0.02635017421602789,4,1
742,748,2015-01-21,45.9400,46.1400,45.4800,45.9200,39081143,January,Wednesday,2015,MSFT,-0.010131493856434552,3,1
743,749,2015-01-20,46.3000,46.6500,45.5700,46.3900,36161860,January,Tuesday,2015,MSFT,0.0032439446366781697,2,1
744,750,2015-01-16,45.3100,46.2800,45.1700,46.2400,35695289,January,Friday,2015,MSFT,0.016710642040457458,5,1
745,751,2015-01-15,46.2200,46.3800,45.4100,45.4800,32750779,January,Thursday,2015,MSFT,-0.010336198455010367,4,1
746,752,2015-01-14,45.9600,46.2400,45.6200,45.9550,29719580,January,Wednesday,2015,MSFT,-0.00862905835400709,3,1
747,753,2015-01-13,46.9700,47.9100,46.0600,46.3550,35270601,January,Tuesday,2015,MSFT,-0.005257510729613831,2,1
748,754,2015-01-12,47.4200,47.5400,46.3600,46.6000,23651887,January,Monday,2015,MSFT,-0.012502648866285153,1,1
749,755,2015-01-09,47.6100,47.8200,46.9000,47.1900,23715642,January,Friday,2015,MSFT,-0.008405127127547924,5,1
750,756,2015-01-08,46.7500,47.7499,46.7200,47.5900,29645202,January,Thursday,2015,MSFT,0.029418126757516906,4,1
751,757,2015-01-07,45.9800,46.4600,45.4900,46.2300,29114061,January,Wednesday,2015,MSFT,0.012705366922234356,3,1
752,758,2015-01-06,46.3800,46.7490,45.5400,45.6500,36447854,January,Tuesday,2015,MSFT,-0.014570966001079422,2,1
753,759,2015-01-05,46.3700,46.7300,46.2500,46.3250,39673865,January,Monday,2015,MSFT,-0.009302822925577313,1,1
754,760,2015-01-02,46.6600,47.4200,46.5400,46.7600,27913852,January,Friday,2015,MSFT,0.006673842841765235,5,1
755,761,2014-12-31,46.7300,47.4400,46.4500,46.4500,21552450,December,Wednesday,2014,MSFT,-0.012122501063377292,3,12
756,762,2014-12-30,47.4400,47.6200,46.8400,47.0200,16384692,December,Tuesday,2014,MSFT,-0.009062170706006316,2,12
757,763,2014-12-29,47.7000,47.7800,47.2600,47.4500,14439518,December,Monday,2014,MSFT,-0.008980785296574765,1,12
758,764,2014-12-26,48.4100,48.4100,47.8200,47.8800,13197817,December,Friday,2014,MSFT,-0.005400914000830868,5,12
759,765,2014-12-24,48.6400,48.6400,48.0800,48.1400,11442790,December,Wednesday,2014,MSFT,-0.006398348813209541,3,12
760,766,2014-12-23,48.3700,48.8000,48.1300,48.4500,23656529,December,Tuesday,2014,MSFT,0.009795748228428637,2,12
761,767,2014-12-22,47.7800,48.1200,47.7100,47.9800,26565984,December,Monday,2014,MSFT,0.006714225765841383,1,12
762,768,2014-12-19,47.6300,48.1000,47.1700,47.6600,64551182,December,Friday,2014,MSFT,0.0029461279461278083,5,12
763,769,2014-12-18,46.5800,47.5200,46.3386,47.5200,40105550,December,Thursday,2014,MSFT,0.03891560996939224,4,12
764,770,2014-12-17,45.0500,45.9450,44.9000,45.7400,34970865,December,Wednesday,2014,MSFT,0.012843224092117038,3,12
765,771,2014-12-16,45.9000,46.3400,45.1300,45.1600,47801392,December,Tuesday,2014,MSFT,-0.03235483179772884,2,12
766,772,2014-12-15,47.2000,47.6700,46.5500,46.6700,29247761,December,Monday,2014,MSFT,-0.0059637912673056685,1,12
767,773,2014-12-12,46.7800,47.7300,46.6700,46.9500,34248371,December,Friday,2014,MSFT,-0.0046639813440746,5,12
768,774,2014-12-11,47.0800,47.7400,46.6800,47.1700,29061918,December,Thursday,2014,MSFT,0.005756929637526719,4,12
769,775,2014-12-10,47.5800,47.6600,46.7001,46.9000,30431788,December,Wednesday,2014,MSFT,-0.014498844295020063,3,12
770,776,2014-12-09,47.1100,47.9200,47.0500,47.5900,24330506,December,Tuesday,2014,MSFT,-0.0022014886256420353,2,12
771,777,2014-12-08,48.2600,48.3500,47.4450,47.6950,26663107,December,Monday,2014,MSFT,-0.01497315159025199,1,12
772,778,2014-12-05,48.8200,48.9700,48.3800,48.4200,27313449,December,Friday,2014,MSFT,-0.008599508599508634,5,12
773,779,2014-12-04,48.3900,49.0600,48.2000,48.8400,30345132,December,Thursday,2014,MSFT,0.01580698835274553,4,12
774,780,2014-12-03,48.4400,48.5000,47.8050,48.0800,23534752,December,Wednesday,2014,MSFT,-0.00784151877837397,3,12
775,781,2014-12-02,48.8400,49.0500,48.2000,48.4600,25773478,December,Tuesday,2014,MSFT,-0.003290826820238515,2,12
776,782,2014-12-01,47.8800,48.7800,47.7100,48.6200,31191575,December,Monday,2014,MSFT,0.016942062330056372,1,12
777,783,2014-11-28,47.9500,48.1950,47.6100,47.8100,21534426,November,Friday,2014,MSFT,0.0012565445026178487,5,11
778,784,2014-11-26,47.4900,47.9900,47.2800,47.7500,27164877,November,Wednesday,2014,MSFT,0.00589846218664422,3,11
779,785,2014-11-25,47.6600,47.9700,47.4500,47.4700,28007993,November,Tuesday,2014,MSFT,-0.0025215381382644366,2,11
780,786,2014-11-24,47.9900,48.0000,47.3900,47.5900,35434245,November,Monday,2014,MSFT,-0.0081283868278448,1,11
781,787,2014-11-21,49.0200,49.0500,47.5700,47.9800,42884795,November,Friday,2014,MSFT,-0.014784394250513469,5,11
782,788,2014-11-20,48.0000,48.7000,47.8700,48.7000,21510587,November,Thursday,2014,MSFT,0.00995437577768569,4,11
783,789,2014-11-19,48.6600,48.7549,47.9300,48.2200,26177450,November,Wednesday,2014,MSFT,-0.010668855149774377,3,11
784,790,2014-11-18,49.1300,49.3250,48.7000,48.7400,23996457,November,Tuesday,2014,MSFT,-0.01455721795390212,2,11
785,791,2014-11-17,49.4100,49.7050,49.1400,49.4600,30318648,November,Monday,2014,MSFT,-0.0024203307785396824,1,11
786,792,2014-11-14,49.7400,50.0450,49.3900,49.5800,29081657,November,Friday,2014,MSFT,-0.0006047167909695856,5,11
787,793,2014-11-13,48.8100,49.6450,48.7050,49.6100,26210433,November,Thursday,2014,MSFT,0.01701517015170148,4,11
788,794,2014-11-12,48.5600,48.9200,48.5200,48.7800,22722123,November,Wednesday,2014,MSFT,-0.0018416206261509373,3,11
789,795,2014-11-11,48.8500,48.9300,48.6450,48.8700,23445239,November,Tuesday,2014,MSFT,-0.00040908161178161435,2,11
790,796,2014-11-10,48.6500,49.1500,48.5500,48.8900,36370067,November,Monday,2014,MSFT,0.004313886606409221,1,11
791,797,2014-11-07,48.9200,48.9200,48.2901,48.6800,28000598,November,Friday,2014,MSFT,-0.0004106776180698794,5,11
792,798,2014-11-06,47.8600,48.8600,47.7900,48.7000,33037841,November,Thursday,2014,MSFT,0.017551190973673286,4,11
793,799,2014-11-05,47.8000,47.9000,47.2600,47.8600,22449594,November,Wednesday,2014,MSFT,0.006096279167542551,3,11
794,800,2014-11-04,47.3010,47.7300,47.2500,47.5700,21530813,November,Tuesday,2014,MSFT,0.0027403035413153995,2,11
795,801,2014-11-03,46.8900,47.4600,46.7300,47.4400,23130397,November,Monday,2014,MSFT,0.010436634717784768,1,11
796,802,2014-10-31,46.9400,46.9700,46.4800,46.9500,35849656,October,Friday,2014,MSFT,0.0195439739413682,5,10
797,803,2014-10-30,46.3200,46.3200,45.7700,46.0500,30073873,October,Thursday,2014,MSFT,-0.012226512226512233,4,10
798,804,2014-10-29,46.4400,46.7000,46.3400,46.6200,30283622,October,Wednesday,2014,MSFT,0.00279630027962993,3,10
799,805,2014-10-28,45.8600,46.5000,45.7700,46.4900,29049750,October,Tuesday,2014,MSFT,0.012633413199738737,2,10
800,806,2014-10-27,45.7100,46.1000,45.7100,45.9100,30371308,October,Monday,2014,MSFT,-0.004769130717537523,1,10
801,807,2014-10-24,46.8300,46.9000,45.1800,46.1300,61081039,October,Friday,2014,MSFT,0.024655708573967112,5,10
802,808,2014-10-23,44.6200,45.4450,44.5300,45.0200,45451869,October,Thursday,2014,MSFT,0.01442091031996396,4,10
803,809,2014-10-22,45.0000,45.0700,44.2250,44.3800,33579817,October,Wednesday,2014,MSFT,-0.011140819964349376,3,10
804,810,2014-10-21,44.3600,44.9750,44.1900,44.8800,36433824,October,Tuesday,2014,MSFT,0.018148820326678864,2,10
805,811,2014-10-20,43.0600,44.1400,42.8100,44.0800,34530887,October,Monday,2014,MSFT,0.010314004125601552,1,10
806,812,2014-10-17,43.2000,43.9350,42.7900,43.6300,40683346,October,Friday,2014,MSFT,0.020823584464202165,5,10
807,813,2014-10-16,42.5300,43.0800,42.2200,42.7400,49040989,October,Thursday,2014,MSFT,-0.011105969458583918,4,10
808,814,2014-10-15,43.0000,43.3900,42.1000,43.2200,60220961,October,Wednesday,2014,MSFT,-0.011662474273953763,3,10
809,815,2014-10-14,43.8700,44.3800,43.5600,43.7300,38120558,October,Tuesday,2014,MSFT,0.0018327605956471545,2,10
810,816,2014-10-13,43.8200,44.5600,43.4900,43.6500,37100207,October,Monday,2014,MSFT,-0.00863047921871457,1,10
811,817,2014-10-10,45.6000,46.1200,43.9500,44.0300,51978146,October,Friday,2014,MSFT,-0.039694656488549626,5,10
812,818,2014-10-09,46.5000,46.8000,45.7400,45.8500,34426595,October,Thursday,2014,MSFT,-0.01988029072253099,4,10
813,819,2014-10-08,45.4800,46.8900,45.3400,46.7800,33030972,October,Wednesday,2014,MSFT,0.02745442565341533,3,10
814,820,2014-10-07,45.8600,45.9300,45.4200,45.5300,25724544,October,Tuesday,2014,MSFT,-0.0121501410284227,2,10
815,821,2014-10-06,46.1200,46.3000,45.9199,46.0900,20603960,October,Monday,2014,MSFT,0.0,1,10
816,822,2014-10-03,45.9800,46.3000,45.6100,46.0900,32453273,October,Friday,2014,MSFT,0.00721153846153858,5,10
817,823,2014-10-02,45.8300,46.1000,45.6400,45.7600,25119508,October,Thursday,2014,MSFT,-0.003050108932461886,4,10
818,824,2014-10-01,46.2700,46.5300,45.8450,45.9000,38088355,October,Wednesday,2014,MSFT,-0.00992234685073341,3,10
819,825,2014-09-30,46.3700,46.4763,46.0100,46.3600,33033086,September,Tuesday,2014,MSFT,-0.0017226528854435465,2,9
820,826,2014-09-29,45.9800,46.5600,45.7600,46.4400,26090980,September,Monday,2014,MSFT,0.0006464124111183181,1,9
821,827,2014-09-26,45.9300,46.6200,45.7600,46.4100,27078764,September,Friday,2014,MSFT,0.008036490008688042,5,9
822,828,2014-09-25,46.8800,47.0900,46.0300,46.0400,32777043,September,Thursday,2014,MSFT,-0.022090059473237025,4,9
823,829,2014-09-24,46.6300,47.1100,46.3400,47.0800,26480359,September,Wednesday,2014,MSFT,0.011168384879725,3,9
824,830,2014-09-23,46.8500,46.9800,46.4700,46.5600,33430300,September,Tuesday,2014,MSFT,-0.010624734381640459,2,9
825,831,2014-09-22,47.3000,47.3800,46.9800,47.0600,38655900,September,Monday,2014,MSFT,-0.009680134680134697,1,9
826,832,2014-09-19,46.8100,47.5700,46.6000,47.5200,202522400,September,Friday,2014,MSFT,0.017994858611825267,5,9
827,833,2014-09-18,46.5900,46.8300,46.4600,46.6800,35533100,September,Thursday,2014,MSFT,0.003439380911435868,4,9
828,834,2014-09-17,46.2600,46.6900,46.2300,46.5200,38249200,September,Wednesday,2014,MSFT,-0.005132591958939155,3,9
829,835,2014-09-16,46.3900,46.8500,46.2900,46.7600,27865200,September,Tuesday,2014,MSFT,0.011245674740484343,2,9
830,836,2014-09-15,46.5400,46.7100,46.1000,46.2400,37630700,September,Monday,2014,MSFT,-0.009744083949030908,1,9
831,837,2014-09-12,46.9100,47.0200,46.6000,46.6950,38244700,September,Friday,2014,MSFT,-0.006489361702127654,5,9
832,838,2014-09-11,46.7400,47.0000,46.4700,47.0000,29216400,September,Thursday,2014,MSFT,0.003415883859948689,4,9
833,839,2014-09-10,46.8201,46.9400,46.2800,46.8400,27302400,September,Wednesday,2014,MSFT,0.0017108639863132036,3,9
834,840,2014-09-09,46.4700,46.9700,46.4200,46.7600,40255500,September,Tuesday,2014,MSFT,0.006240585323864841,2,9
835,841,2014-09-08,46.0200,46.8000,45.9900,46.4700,45719000,September,Monday,2014,MSFT,0.012197778261816648,1,9
836,842,2014-09-05,45.1100,45.9300,45.1100,45.9100,36882700,September,Friday,2014,MSFT,0.014361467079098512,5,9
837,843,2014-09-04,44.7400,45.2700,44.7200,45.2600,26475500,September,Thursday,2014,MSFT,0.00667259786476862,4,9
838,844,2014-09-03,44.5300,45.1100,44.5300,44.9600,33684500,September,Wednesday,2014,MSFT,-0.002883122643601742,3,9
839,845,2014-09-02,45.4300,45.4600,44.8500,45.0900,22956800,September,Tuesday,2014,MSFT,-0.007484041382346386,2,9
840,846,2014-08-29,45.0900,45.4400,44.8550,45.4300,21607600,August,Friday,2014,MSFT,0.01225490196078425,5,8
841,847,2014-08-28,44.7500,44.9800,44.6100,44.8800,17657600,August,Thursday,2014,MSFT,0.00022286605749955685,4,8
842,848,2014-08-27,44.9000,45.0000,44.7600,44.8700,20823000,August,Wednesday,2014,MSFT,-0.0029996667036997025,3,8
843,849,2014-08-26,45.3100,45.3950,44.9400,45.0050,14873100,August,Tuesday,2014,MSFT,-0.0036528669470887567,2,8
844,850,2014-08-25,45.4000,45.4400,45.0400,45.1700,16898100,August,Monday,2014,MSFT,0.0004429678848284192,1,8
845,851,2014-08-22,45.3500,45.4700,45.0700,45.1500,18294500,August,Friday,2014,MSFT,-0.0015479876160990776,5,8
846,852,2014-08-21,44.8400,45.2500,44.8300,45.2200,22272000,August,Thursday,2014,MSFT,0.006006674082313593,4,8
847,853,2014-08-20,45.3400,45.4000,44.9000,44.9500,24770500,August,Wednesday,2014,MSFT,-0.008382969335980487,3,8
848,854,2014-08-19,44.9700,45.3400,44.8300,45.3300,28139500,August,Tuesday,2014,MSFT,0.0048769674129904425,2,8
849,855,2014-08-18,44.9400,45.1100,44.6800,45.1100,26891100,August,Monday,2014,MSFT,0.007144451886581833,1,8
850,856,2014-08-15,44.5800,44.8950,44.4000,44.7900,41611300,August,Friday,2014,MSFT,0.011746103456064964,5,8
851,857,2014-08-14,44.0800,44.4170,44.0100,44.2700,19313200,August,Thursday,2014,MSFT,0.004310344827586317,4,8
852,858,2014-08-13,43.6800,44.1800,43.5200,44.0800,22889500,August,Wednesday,2014,MSFT,0.012867647058823418,3,8
853,859,2014-08-12,43.0400,43.5900,43.0000,43.5200,21431100,August,Tuesday,2014,MSFT,0.007407407407407414,2,8
854,860,2014-08-11,43.2600,43.4500,43.0200,43.2000,20351600,August,Monday,2014,MSFT,0.0,1,8
855,861,2014-08-08,43.2300,43.3150,42.9100,43.2000,28942700,August,Friday,2014,MSFT,-0.0006939625260234567,5,8
856,862,2014-08-07,42.8400,43.4500,42.6500,43.2300,30314900,August,Thursday,2014,MSFT,0.01146467009826848,4,8
857,863,2014-08-06,42.7400,43.1700,42.2100,42.7400,24634000,August,Wednesday,2014,MSFT,-0.007892293407613656,3,8
858,864,2014-08-05,43.3100,43.4600,42.8300,43.0800,26266400,August,Tuesday,2014,MSFT,-0.006686649757897145,2,8
859,865,2014-08-04,42.9700,43.4700,42.8100,43.3700,34277400,August,Monday,2014,MSFT,0.011899206719551983,1,8
860,866,2014-08-01,43.2100,43.2500,42.6000,42.8600,31170300,August,Friday,2014,MSFT,-0.006950880444856283,5,8
861,867,2014-07-31,43.3800,43.6900,43.0800,43.1600,31537500,July,Thursday,2014,MSFT,-0.00960335945477705,4,7
862,868,2014-07-30,44.0700,44.1000,43.2900,43.5785,31921400,July,Wednesday,2014,MSFT,-0.006984163153697158,3,7
863,869,2014-07-29,43.9100,44.0900,43.6400,43.8850,27763100,July,Tuesday,2014,MSFT,-0.0019331362292472334,2,7
864,870,2014-07-28,44.3600,44.5100,43.9300,43.9700,29684200,July,Monday,2014,MSFT,-0.011910112359550588,1,7
865,871,2014-07-25,44.3000,44.6600,44.3000,44.5000,26737700,July,Friday,2014,MSFT,0.0022522522522522843,5,7
866,872,2014-07-24,44.9300,45.0000,44.3200,44.4000,30725300,July,Thursday,2014,MSFT,-0.010474704702473789,4,7
867,873,2014-07-23,45.4500,45.4500,44.6200,44.8700,52362900,July,Wednesday,2014,MSFT,0.0008922596475574202,3,7
868,874,2014-07-22,45.0000,45.1500,44.5900,44.8300,43095800,July,Tuesday,2014,MSFT,-0.0001115200178432599,2,7
869,875,2014-07-21,44.5600,45.1600,44.2200,44.8350,37604400,July,Monday,2014,MSFT,0.003244573730141041,1,7
870,876,2014-07-18,44.6500,44.8400,44.2500,44.6900,43407500,July,Friday,2014,MSFT,0.003593083314619281,5,7
871,877,2014-07-17,45.4500,45.7100,44.2500,44.5300,82180300,July,Thursday,2014,MSFT,0.010208711433756871,4,7
