,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
598,606,2015-08-17,17.6100,17.81,17.56,17.7700,42309963,August,Monday,2015,BAC,0.009085746734809776,1,8,0.014236902050113897
599,607,2015-08-14,17.5700,17.7,17.54,17.7000,52710258,August,Friday,2015,BAC,0.0073989755264655096,5,8,0.00912200684150514
600,608,2015-08-13,17.5600,17.69,17.44,17.6200,67406457,August,Thursday,2015,BAC,0.0034168564920274646,4,8,0.0143348623853211
601,609,2015-08-12,17.6200,17.645,17.02,17.5200,143433552,August,Wednesday,2015,BAC,-0.005675368898978514,3,8,0.03672150411280846
602,610,2015-08-11,17.8500,17.97,17.72,17.7900,65868585,August,Tuesday,2015,BAC,-0.0033613445378152533,2,8,0.014108352144469528
603,611,2015-08-10,17.8700,18.05,17.86,18.0400,65765231,August,Monday,2015,BAC,0.009513150531617132,1,8,0.010638297872340498
604,612,2015-08-07,17.9200,18.07,17.6,17.7500,71020703,August,Friday,2015,BAC,-0.009486607142857238,5,8,0.026704545454545387
605,613,2015-08-06,17.9100,17.975,17.77,17.8100,47582061,August,Thursday,2015,BAC,-0.005583472920156416,4,8,0.011536297129994476
606,614,2015-08-05,17.9300,18.045,17.8,17.8700,65044706,August,Wednesday,2015,BAC,-0.003346346904629042,3,8,0.01376404494382028
607,615,2015-08-04,17.7900,17.93,17.71,17.8000,69741507,August,Tuesday,2015,BAC,0.0005621135469365691,2,8,0.01242236024844714
608,616,2015-08-03,17.9100,17.965,17.64,17.7700,62341245,August,Monday,2015,BAC,-0.007816862088218903,1,8,0.0184240362811791
609,617,2015-07-31,18.0300,18.06,17.86,17.8800,67176946,July,Friday,2015,BAC,-0.008319467554076657,5,7,0.011198208286674092
610,618,2015-07-30,18.2000,18.29,18.05,18.1300,65660338,July,Thursday,2015,BAC,-0.003846153846153862,4,7,0.013296398891966672
611,619,2015-07-29,17.9500,18.2,17.92,18.1600,96388569,July,Wednesday,2015,BAC,0.011699164345403948,3,7,0.015624999999999863
612,620,2015-07-28,17.7900,17.89,17.6,17.8800,82154817,July,Tuesday,2015,BAC,0.0050590219224283224,2,7,0.016477272727272677
613,621,2015-07-27,17.6600,17.78,17.5,17.6700,93231917,July,Monday,2015,BAC,0.0005662514156286276,1,7,0.016000000000000066
614,622,2015-07-24,18.2000,18.23,17.84,17.9000,86296535,July,Friday,2015,BAC,-0.016483516483516522,5,7,0.021860986547085234
615,623,2015-07-23,18.3900,18.43,18.08,18.1800,103650135,July,Thursday,2015,BAC,-0.011419249592169703,4,7,0.0193584070796461
616,624,2015-07-22,18.0300,18.48,18.03,18.4500,110097735,July,Wednesday,2015,BAC,0.023294509151414206,3,7,0.024958402662229578
617,625,2015-07-21,18.1100,18.17,18.02,18.0800,63684538,July,Tuesday,2015,BAC,-0.0016565433462176222,2,7,0.00832408435072154
618,626,2015-07-20,18.1500,18.23,18.08,18.1200,71909590,July,Monday,2015,BAC,-0.0016528925619833381,1,7,0.00829646017699127
619,627,2015-07-17,17.9600,18.16,17.89,18.1000,96860681,July,Friday,2015,BAC,0.007795100222717181,5,7,0.015092230296254866
620,628,2015-07-16,17.9100,18.07,17.86,17.9500,117054318,July,Thursday,2015,BAC,0.0022333891680624872,4,7,0.011758118701007887
621,629,2015-07-15,17.5300,17.85,17.49,17.6800,173099934,July,Wednesday,2015,BAC,0.008556759840273735,3,7,0.02058319039451132
622,630,2015-07-14,16.9300,17.15,16.86,17.1300,69933168,July,Tuesday,2015,BAC,0.011813349084465404,2,7,0.017200474495848113
623,631,2015-07-13,16.9700,17.05,16.9,17.0200,67934294,July,Monday,2015,BAC,0.0029463759575722283,1,7,0.008875739644970541
624,632,2015-07-10,16.7950,16.84,16.66,16.7000,72941057,July,Friday,2015,BAC,-0.005656445370646169,5,7,0.01080432172869146
625,633,2015-07-09,16.5300,16.72,16.45,16.4800,81534426,July,Thursday,2015,BAC,-0.0030248033877798373,4,7,0.016413373860182344
626,634,2015-07-08,16.4200,16.5,16.22,16.2500,83032960,July,Wednesday,2015,BAC,-0.010353227771011065,3,7,0.017262638717632624
627,635,2015-07-07,16.9000,16.93,16.34,16.6900,115399859,July,Tuesday,2015,BAC,-0.012426035502958422,2,7,0.036107711138310884
628,636,2015-07-06,16.7800,17.01,16.71,16.9400,58666946,July,Monday,2015,BAC,0.009535160905840294,1,7,0.017953321364452466
629,637,2015-07-02,17.1600,17.21,16.89,17.0300,64736475,July,Thursday,2015,BAC,-0.007575757575757518,4,7,0.01894612196566017
630,638,2015-07-01,17.2500,17.31,17.09,17.2200,62317352,July,Wednesday,2015,BAC,-0.0017391304347826747,3,7,0.012873025160912748
631,639,2015-06-30,17.0800,17.13,16.85,17.0200,89039753,June,Tuesday,2015,BAC,-0.0035128805620608153,2,6,0.016617210682492438
632,640,2015-06-29,17.1300,17.25,16.86,16.8900,98515800,June,Monday,2015,BAC,-0.014010507880910593,1,6,0.023131672597864802
633,641,2015-06-26,17.4800,17.52,17.35,17.4100,62897209,June,Friday,2015,BAC,-0.004004576659038917,5,6,0.00979827089337165
634,642,2015-06-25,17.5700,17.62,17.35,17.3700,59704817,June,Thursday,2015,BAC,-0.011383039271485446,4,6,0.015561959654178649
635,643,2015-06-24,17.5300,17.69,17.45,17.4900,59052661,June,Wednesday,2015,BAC,-0.0022818026240731715,3,6,0.013753581661891232
636,644,2015-06-23,17.5600,17.72,17.56,17.6700,63865708,June,Tuesday,2015,BAC,0.006264236902050285,2,6,0.009111617312072901
637,645,2015-06-22,17.3600,17.53,17.35,17.4700,58447195,June,Monday,2015,BAC,0.006336405529953884,1,6,0.010374639769452432
638,646,2015-06-19,17.2800,17.39,17.12,17.1700,81165957,June,Friday,2015,BAC,-0.006365740740740707,5,6,0.01577102803738315
639,647,2015-06-18,17.3500,17.4,17.22,17.3800,97574677,June,Thursday,2015,BAC,0.0017291066282419355,4,6,0.010452961672473851
640,648,2015-06-17,17.5900,17.595,17.3,17.3700,88712103,June,Wednesday,2015,BAC,-0.012507106310403573,3,6,0.017052023121387174
641,649,2015-06-16,17.4600,17.5599,17.37,17.5500,47291181,June,Tuesday,2015,BAC,0.005154639175257723,2,6,0.010932642487046514
642,650,2015-06-15,17.3300,17.5,17.25,17.4700,68053373,June,Monday,2015,BAC,0.008078476630121212,1,6,0.014492753623188406
643,651,2015-06-12,17.4500,17.58,17.36,17.4900,53149442,June,Friday,2015,BAC,0.0022922636103151375,5,6,0.012672811059907769
644,652,2015-06-11,17.6200,17.675,17.44,17.4900,77191527,June,Thursday,2015,BAC,-0.007377979568672108,4,6,0.013474770642201801
645,653,2015-06-10,17.3900,17.62,17.36,17.5900,102643147,June,Wednesday,2015,BAC,0.01150086256469231,3,6,0.014976958525345713
646,654,2015-06-09,17.0500,17.35,17.0,17.3100,82104858,June,Tuesday,2015,BAC,0.01524926686216997,2,6,0.02058823529411773
647,655,2015-06-08,17.2700,17.33,17.05,17.0800,69749600,June,Monday,2015,BAC,-0.011001737116386872,1,6,0.016422287390029183
648,656,2015-06-05,17.0400,17.35,16.965,17.1900,119087408,June,Friday,2015,BAC,0.008802816901408576,5,6,0.022693781314471063
649,657,2015-06-04,16.8700,16.98,16.72,16.7800,61025453,June,Thursday,2015,BAC,-0.005334914048606986,4,6,0.015550239234449856
650,658,2015-06-03,16.7900,17.02,16.74,16.9300,89614868,June,Wednesday,2015,BAC,0.008338296605122131,3,6,0.016726403823178086
651,659,2015-06-02,16.5200,16.76,16.5,16.7200,65498460,June,Tuesday,2015,BAC,0.012106537530266302,2,6,0.015757575757575852
652,660,2015-06-01,16.5800,16.64,16.47,16.5500,62912633,June,Monday,2015,BAC,-0.0018094089264172248,1,6,0.010321797207043213
653,661,2015-05-29,16.6600,16.67,16.47,16.5000,74246895,May,Friday,2015,BAC,-0.009603841536614654,5,5,0.012143290831815595
654,662,2015-05-28,16.7200,16.73,16.58,16.6700,60969979,May,Thursday,2015,BAC,-0.0029904306220094,4,5,0.00904704463208698
655,663,2015-05-27,16.5600,16.75,16.54,16.7400,69999158,May,Wednesday,2015,BAC,0.010869565217391288,3,5,0.012696493349455917
656,664,2015-05-26,16.7300,16.73,16.43,16.5000,99306419,May,Tuesday,2015,BAC,-0.01374775851763302,2,5,0.018259281801582514
657,665,2015-05-22,16.7200,16.8,16.705,16.7500,47032906,May,Friday,2015,BAC,0.0017942583732058098,5,5,0.005686920083807389
658,666,2015-05-21,16.7100,16.75,16.56,16.7300,52045653,May,Thursday,2015,BAC,0.0011968880909634693,4,5,0.0114734299516909
659,667,2015-05-20,16.7800,16.85,16.63,16.7400,67640605,May,Wednesday,2015,BAC,-0.0023837902264602323,3,5,0.013229104028863646
660,668,2015-05-19,16.5900,16.78,16.58,16.7700,89115475,May,Tuesday,2015,BAC,0.010849909584086782,2,5,0.012062726176115975
661,669,2015-05-18,16.3100,16.54,16.31,16.5100,51047229,May,Monday,2015,BAC,0.012262415695892266,1,5,0.014101778050275932
662,670,2015-05-15,16.5200,16.52,16.3,16.3500,54868077,May,Friday,2015,BAC,-0.010290556900726281,5,5,0.013496932515337352
663,671,2015-05-14,16.5300,16.59,16.45,16.5200,55380166,May,Thursday,2015,BAC,-0.0006049606775560533,4,5,0.008510638297872375
664,672,2015-05-13,16.4400,16.52,16.36,16.4700,47330638,May,Wednesday,2015,BAC,0.001824817518248028,3,5,0.009779951100244507
665,673,2015-05-12,16.4600,16.48,16.35,16.4300,59589310,May,Tuesday,2015,BAC,-0.0018226002430134346,2,5,0.007951070336391376
666,674,2015-05-11,16.4500,16.59,16.43,16.4900,56185501,May,Monday,2015,BAC,0.0024316109422491882,1,5,0.00973828362751066
667,675,2015-05-08,16.3200,16.46,16.22,16.4500,86321384,May,Friday,2015,BAC,0.007965686274509743,5,5,0.014796547472256597
668,676,2015-05-07,16.2300,16.33,16.09,16.2400,73740256,May,Thursday,2015,BAC,0.0006161429451631553,4,5,0.014916096954630108
669,677,2015-05-06,16.3600,16.49,16.08,16.2900,96396889,May,Wednesday,2015,BAC,-0.004278728606356985,3,5,0.025497512437810958
670,678,2015-05-05,16.4200,16.61,16.33,16.3500,106053204,May,Tuesday,2015,BAC,-0.004263093788063354,2,5,0.017146356399265227
671,679,2015-05-04,16.1400,16.45,16.12,16.4400,76504381,May,Monday,2015,BAC,0.01858736059479558,1,5,0.020471464019851008
672,680,2015-05-01,16.0000,16.15,15.92,16.1100,78171362,May,Friday,2015,BAC,0.0068749999999999645,5,5,0.014447236180904438
673,681,2015-04-30,16.0000,16.05,15.7949,15.9300,78201256,April,Thursday,2015,BAC,-0.004375000000000018,4,4,0.016150782847628067
674,682,2015-04-29,15.6000,16.04,15.57,15.9800,134438101,April,Wednesday,2015,BAC,0.02435897435897441,3,4,0.030186255619781558
675,683,2015-04-28,15.5800,15.71,15.5,15.6500,58076725,April,Tuesday,2015,BAC,0.004492939666238786,2,4,0.013548387096774249
676,684,2015-04-27,15.6300,15.76,15.56,15.5600,73436466,April,Monday,2015,BAC,-0.004478566858605264,1,4,0.012853470437017948
677,685,2015-04-24,15.7100,15.75,15.61,15.6400,40766109,April,Friday,2015,BAC,-0.0044557606619987445,5,4,0.008968609865470888
678,686,2015-04-23,15.7200,15.8,15.68,15.6900,50234512,April,Thursday,2015,BAC,-0.0019083969465649578,4,4,0.00765306122448986
679,687,2015-04-22,15.5500,15.83,15.49,15.7400,73075265,April,Wednesday,2015,BAC,0.012218649517684855,3,4,0.021949644932214324
680,688,2015-04-21,15.6000,15.64,15.43,15.5000,64033133,April,Tuesday,2015,BAC,-0.0064102564102563875,2,4,0.013609850939727858
681,689,2015-04-20,15.6200,15.69,15.56,15.5700,53649399,April,Monday,2015,BAC,-0.003201024327784823,1,4,0.008354755784061632
682,690,2015-04-17,15.7100,15.75,15.5,15.5600,88852590,April,Friday,2015,BAC,-0.009548058561425866,5,4,0.016129032258064516
683,691,2015-04-16,15.6400,15.94,15.58,15.7900,105591004,April,Thursday,2015,BAC,0.009590792838874589,4,4,0.023106546854942196
684,692,2015-04-15,15.7000,15.85,15.59,15.6400,124479058,April,Wednesday,2015,BAC,-0.003821656050955333,3,4,0.016677357280307874
685,693,2015-04-14,15.8800,15.95,15.71,15.8200,84385405,April,Tuesday,2015,BAC,-0.0037783375314861772,2,4,0.015276893698281249
686,694,2015-04-13,15.7800,15.86,15.74,15.8000,49191244,April,Monday,2015,BAC,0.0012674271229405165,1,4,0.007623888182973266
687,695,2015-04-10,15.6900,15.79,15.6,15.7200,43801947,April,Friday,2015,BAC,0.001912045889101411,5,4,0.012179487179487148
688,696,2015-04-09,15.6300,15.76,15.53,15.7100,44719259,April,Thursday,2015,BAC,0.005118362124120286,4,4,0.014810045074050253
689,697,2015-04-08,15.5100,15.74,15.5,15.6100,71732476,April,Wednesday,2015,BAC,0.006447453255963871,3,4,0.01548387096774195
690,698,2015-04-07,15.5300,15.65,15.45,15.4600,49566392,April,Tuesday,2015,BAC,-0.004507405022536929,2,4,0.012944983818770297
691,699,2015-04-06,15.3900,15.6,15.34,15.5100,51161893,April,Monday,2015,BAC,0.007797270955165641,1,4,0.016949152542372867
692,700,2015-04-02,15.4300,15.62,15.43,15.5400,50443508,April,Thursday,2015,BAC,0.007128969539857384,4,4,0.012313674659753695
693,701,2015-04-01,15.4200,15.46,15.25,15.4100,73153854,April,Wednesday,2015,BAC,-0.0006485084306095841,3,4,0.013770491803278745
694,702,2015-03-31,15.5000,15.52,15.38,15.3900,61333548,March,Tuesday,2015,BAC,-0.00709677419354835,2,3,0.009102730819245695
695,703,2015-03-30,15.4200,15.61,15.4,15.5200,70819151,March,Monday,2015,BAC,0.006485084306095956,1,3,0.013636363636363577
696,704,2015-03-27,15.4800,15.49,15.27,15.3100,72913154,March,Friday,2015,BAC,-0.010981912144702838,5,3,0.01440733464309107
697,705,2015-03-26,15.3850,15.54,15.26,15.4200,76699386,March,Thursday,2015,BAC,0.002274943126421849,4,3,0.01834862385321097
698,706,2015-03-25,15.6300,15.65,15.4,15.4100,88466042,March,Wednesday,2015,BAC,-0.014075495841330814,3,3,0.016233766233766232
699,707,2015-03-24,15.7300,15.8,15.61,15.6100,76599529,March,Tuesday,2015,BAC,-0.007628734901462237,2,3,0.01217168481742481
700,708,2015-03-23,15.8200,15.88,15.72,15.7200,72662013,March,Monday,2015,BAC,-0.006321112515802758,1,3,0.010178117048346065
701,709,2015-03-20,15.6950,15.93,15.64,15.8400,99867679,March,Friday,2015,BAC,0.00923861102261864,5,3,0.018542199488490993
702,710,2015-03-19,15.9600,15.97,15.61,15.6100,109092453,March,Thursday,2015,BAC,-0.021929824561403598,4,3,0.023062139654067983
703,711,2015-03-18,16.0100,16.1,15.91,15.9800,86363525,March,Wednesday,2015,BAC,-0.001873828856964468,3,3,0.011942174732872488
704,712,2015-03-17,16.0700,16.12,15.96,16.0900,67297458,March,Tuesday,2015,BAC,0.0012445550715618901,2,3,0.010025062656641612
705,713,2015-03-16,16.1100,16.22,15.85,16.1300,63374831,March,Monday,2015,BAC,0.0012414649286157401,1,3,0.02334384858044159
706,714,2015-03-13,16.0800,16.15,15.94,16.0900,88561897,March,Friday,2015,BAC,0.0006218905472637788,5,3,0.013174404015056405
707,715,2015-03-12,16.0500,16.21,15.9,16.0900,126376330,March,Thursday,2015,BAC,0.0024922118380061773,4,3,0.01949685534591198
708,716,2015-03-11,15.9200,16.16,15.87,16.1100,85531260,March,Wednesday,2015,BAC,0.01193467336683414,3,3,0.018273471959672397
709,717,2015-03-10,16.0400,16.13,15.79,15.7900,85633552,March,Tuesday,2015,BAC,-0.015586034912718205,2,3,0.021532615579480677
710,718,2015-03-09,16.3100,16.33,16.12,16.1700,72912722,March,Monday,2015,BAC,-0.008583690987124281,1,3,0.013027295285359633
711,719,2015-03-06,16.4100,16.62,16.16,16.2200,163207226,March,Friday,2015,BAC,-0.011578305911029938,5,3,0.02846534653465352
712,720,2015-03-05,15.9200,16.03,15.745,16.0000,69509958,March,Thursday,2015,BAC,0.005025125628140708,4,3,0.01810098443950473
713,721,2015-03-04,15.9600,15.98,15.76,15.8400,78084858,March,Wednesday,2015,BAC,-0.007518796992481265,3,3,0.013959390862944203
714,722,2015-03-03,16.0300,16.15,15.96,16.0400,65627992,March,Tuesday,2015,BAC,0.0006238303181533381,2,3,0.011904761904761762
715,723,2015-03-02,15.7900,16.03,15.715,16.0100,71379858,March,Monday,2015,BAC,0.013932868904370009,1,3,0.02004454342984418
716,724,2015-02-27,15.7800,15.88,15.62,15.8100,130419006,February,Friday,2015,BAC,0.0019011406844107186,5,2,0.016645326504481535
717,725,2015-02-26,16.4200,16.44,15.9,16.0400,161030274,February,Thursday,2015,BAC,-0.023142509135201127,4,2,0.03396226415094345
718,726,2015-02-25,16.3700,16.5,16.32,16.4900,57200974,February,Wednesday,2015,BAC,0.007330482590103692,3,2,0.011029411764705864
719,727,2015-02-24,16.2700,16.55,16.25,16.3800,74109596,February,Tuesday,2015,BAC,0.00676090964966192,2,2,0.018461538461538505
720,728,2015-02-23,16.3200,16.32,16.1,16.2000,103841653,February,Monday,2015,BAC,-0.007352941176470649,1,2,0.013664596273291854
721,729,2015-02-20,16.1400,16.43,16.01,16.3800,89731324,February,Friday,2015,BAC,0.014869888475836333,5,2,0.026233603997501444
722,730,2015-02-19,16.2100,16.38,16.08,16.2100,83591315,February,Thursday,2015,BAC,0.0,4,2,0.018656716417910495
723,731,2015-02-18,16.5500,16.56,16.24,16.3000,84024165,February,Wednesday,2015,BAC,-0.015105740181268881,3,2,0.019704433497536967
724,732,2015-02-17,16.5250,16.68,16.37,16.6300,93339898,February,Tuesday,2015,BAC,0.006354009077155851,2,2,0.018937080024434862
725,733,2015-02-13,16.7300,16.79,16.54,16.6100,93632718,February,Friday,2015,BAC,-0.007172743574417274,5,2,0.015114873035066506
726,734,2015-02-12,16.4100,16.73,16.37,16.6700,116394126,February,Thursday,2015,BAC,0.01584399756246201,4,2,0.02199144777031151
727,735,2015-02-11,16.3300,16.45,16.21,16.3600,99884358,February,Wednesday,2015,BAC,0.0018371096142070509,3,2,0.014805675508944998
728,736,2015-02-10,16.5600,16.62,16.35,16.4200,100322839,February,Tuesday,2015,BAC,-0.008454106280193057,2,2,0.01651376146788988
729,737,2015-02-09,16.3500,16.5,16.25,16.3500,95520604,February,Monday,2015,BAC,0.0,1,2,0.015384615384615385
730,738,2015-02-06,16.3000,16.75,16.22,16.4900,160764889,February,Friday,2015,BAC,0.011656441717791271,5,2,0.032675709001233115
731,739,2015-02-05,15.9800,16.09,15.9,15.9700,92166071,February,Thursday,2015,BAC,-0.0006257822277847176,4,2,0.011949685534591163
732,740,2015-02-04,15.7900,16.0,15.75,15.7900,83814535,February,Wednesday,2015,BAC,0.0,3,2,0.015873015873015872
733,741,2015-02-03,15.6200,15.93,15.61,15.8900,105159425,February,Tuesday,2015,BAC,0.0172855313700385,2,2,0.020499679692504824
734,742,2015-02-02,15.2700,15.49,15.12,15.4600,101557039,February,Monday,2015,BAC,0.012442698100851426,1,2,0.02447089947089954
735,743,2015-01-30,15.2300,15.47,15.15,15.1500,99755260,January,Friday,2015,BAC,-0.005252790544977024,5,1,0.02112211221122114
736,744,2015-01-29,15.3100,15.49,15.2,15.4300,76055669,January,Thursday,2015,BAC,0.00783801436969296,4,1,0.019078947368421115
737,745,2015-01-28,15.7200,15.73,15.18,15.2000,105298688,January,Wednesday,2015,BAC,-0.03307888040712477,3,1,0.036231884057971064
738,746,2015-01-27,15.5500,15.79,15.48,15.6300,86184227,January,Tuesday,2015,BAC,0.005144694533762062,2,1,0.02002583979328157
739,747,2015-01-26,15.7200,15.93,15.7,15.8500,69948779,January,Monday,2015,BAC,0.008269720101781107,1,1,0.014649681528662448
740,748,2015-01-23,16.0400,16.19,15.73,15.7300,103268518,January,Friday,2015,BAC,-0.019326683291770494,5,1,0.029243483788938388
741,749,2015-01-22,15.5500,16.19,15.43,16.0900,183015219,January,Thursday,2015,BAC,0.03472668810289383,4,1,0.04925469863901501
742,750,2015-01-21,15.2800,15.57,15.15,15.4100,100658196,January,Wednesday,2015,BAC,0.008507853403141414,3,1,0.027722772277227716
743,751,2015-01-20,15.5900,15.63,15.2,15.2600,123048254,January,Tuesday,2015,BAC,-0.021167415009621555,2,1,0.028289473684210625
744,752,2015-01-16,15.1600,15.4,14.97,15.3800,149802031,January,Friday,2015,BAC,0.014511873350923524,5,1,0.028724114896459565
745,753,2015-01-15,15.5900,15.76,15.15,15.2000,193140606,January,Thursday,2015,BAC,-0.025016035920461872,4,1,0.04026402640264023
746,754,2015-01-14,16.0000,16.215,15.77,16.0400,164685486,January,Wednesday,2015,BAC,0.0024999999999999467,3,1,0.028218135700697547
747,755,2015-01-13,16.8200,16.89,16.32,16.4500,102036015,January,Tuesday,2015,BAC,-0.021997621878715873,2,1,0.03492647058823531
748,756,2015-01-12,17.0250,17.03,16.66,16.6800,92704852,January,Monday,2015,BAC,-0.020264317180616675,1,1,0.02220888355342143
749,757,2015-01-09,17.3800,17.38,16.95,16.9800,82933457,January,Friday,2015,BAC,-0.023014959723820404,5,1,0.025368731563421815
750,758,2015-01-08,17.1600,17.34,17.1,17.2900,73310178,January,Thursday,2015,BAC,0.007575757575757518,4,1,0.014035087719298152
751,759,2015-01-07,17.1400,17.18,16.87,16.9400,104563015,January,Wednesday,2015,BAC,-0.011668611435239165,3,1,0.018375815056312906
752,760,2015-01-06,17.4200,17.44,16.78,16.8600,144847119,January,Tuesday,2015,BAC,-0.03214695752009197,2,1,0.039332538736591184
753,761,2015-01-05,17.7850,17.81,17.29,17.3800,105605485,January,Monday,2015,BAC,-0.02277199887545691,1,1,0.03007518796992479
754,762,2015-01-02,17.9900,18.03,17.6801,17.9000,48915838,January,Friday,2015,BAC,-0.005002779321845462,5,1,0.019790612044049617
755,763,2014-12-31,18.1900,18.21,17.89,17.8900,57819572,December,Wednesday,2014,BAC,-0.01649257833974715,3,12,0.01788708775852433
756,764,2014-12-30,18.0400,18.18,18.01,18.1300,41433523,December,Tuesday,2014,BAC,0.004988913525498883,2,12,0.009439200444197564
757,765,2014-12-29,17.9700,18.19,17.91,18.1100,58370887,December,Monday,2014,BAC,0.007790762381747389,1,12,0.015633724176437807
758,766,2014-12-26,18.0200,18.05,17.95,17.9800,34324407,December,Friday,2014,BAC,-0.0022197558268589983,5,12,0.0055710306406686035
759,767,2014-12-24,17.9650,18.1,17.92,17.9800,35091254,December,Wednesday,2014,BAC,0.0008349568605622359,3,12,0.01004464285714284
760,768,2014-12-23,17.8300,17.99,17.78,17.9300,94340090,December,Tuesday,2014,BAC,0.005608524957936143,2,12,0.011811023622047091
761,769,2014-12-22,17.6500,17.73,17.55,17.7100,70912446,December,Monday,2014,BAC,0.003399433427762169,1,12,0.010256410256410239
762,770,2014-12-19,17.4900,17.7,17.49,17.6200,105588213,December,Friday,2014,BAC,0.0074328187535736175,5,12,0.012006861063464887
763,771,2014-12-18,17.4700,17.53,17.34,17.5300,79264648,December,Thursday,2014,BAC,0.0034344590726961806,4,12,0.010957324106113107
764,772,2014-12-17,16.8700,17.27,16.82,17.2600,92164082,December,Wednesday,2014,BAC,0.02311796087729701,3,12,0.02675386444708676
765,773,2014-12-16,16.7400,17.19,16.59,16.7200,96000647,December,Tuesday,2014,BAC,-0.0011947431302269758,2,12,0.036166365280289416
766,774,2014-12-15,17.3000,17.31,16.76,16.8500,101305256,December,Monday,2014,BAC,-0.026011560693641578,1,12,0.032816229116944935
767,775,2014-12-12,17.3700,17.45,17.13,17.1300,88836682,December,Friday,2014,BAC,-0.013816925734024293,5,12,0.018680677174547595
768,776,2014-12-11,17.4400,17.65,17.44,17.4700,80139049,December,Thursday,2014,BAC,0.0017201834862383934,4,12,0.01204128440366957
769,777,2014-12-10,17.4800,17.68,17.37,17.3800,103574081,December,Wednesday,2014,BAC,-0.005720823798627084,3,12,0.017846862406447825
770,778,2014-12-09,17.1750,17.59,17.17,17.5600,95939373,December,Tuesday,2014,BAC,0.022416302765647628,2,12,0.024461269656377294
771,779,2014-12-08,17.6600,17.87,17.51,17.6600,100987510,December,Monday,2014,BAC,0.0,1,12,0.020559680182752678
772,780,2014-12-05,17.4100,17.71,17.35,17.6800,131823990,December,Friday,2014,BAC,0.015508328546812153,5,12,0.020749279538904864
773,781,2014-12-04,17.2400,17.34,17.13,17.2100,49761358,December,Thursday,2014,BAC,-0.001740139211136751,4,12,0.012259194395796898
774,782,2014-12-03,17.1000,17.3,17.06,17.2900,70104217,December,Wednesday,2014,BAC,0.011111111111110978,3,12,0.014067995310668347
775,783,2014-12-02,16.8700,17.15,16.86,17.1500,62945173,December,Tuesday,2014,BAC,0.016597510373443838,2,12,0.017200474495848113
776,784,2014-12-01,16.9200,16.94,16.73,16.7900,61173148,December,Monday,2014,BAC,-0.007683215130023791,1,12,0.012552301255230176
777,785,2014-11-28,17.0700,17.15,17.03,17.0400,27834925,November,Friday,2014,BAC,-0.0017574692442882914,5,11,0.007046388725777888
778,786,2014-11-26,17.1200,17.15,17.04,17.1100,27358440,November,Wednesday,2014,BAC,-0.0005841121495328015,3,11,0.00645539906103283
779,787,2014-11-25,17.2300,17.26,17.08,17.1000,44786324,November,Tuesday,2014,BAC,-0.007544979686593093,2,11,0.010538641686182862
780,788,2014-11-24,17.1600,17.28,17.08,17.1800,52762793,November,Monday,2014,BAC,0.0011655011655011406,1,11,0.011709601873536467
781,789,2014-11-21,17.1500,17.19,17.06,17.1200,62980975,November,Friday,2014,BAC,-0.0017492711370260983,5,11,0.007620164126612108
782,790,2014-11-20,16.9600,17.01,16.83,17.0000,49641573,November,Thursday,2014,BAC,0.0023584905660376855,4,11,0.010695187165775596
783,791,2014-11-19,17.1450,17.15,17.01,17.0600,49409552,November,Wednesday,2014,BAC,-0.004957713619130992,3,11,0.008230452674896943
784,792,2014-11-18,17.0700,17.22,17.06,17.1400,39490695,November,Tuesday,2014,BAC,0.004100761570005875,2,11,0.009378663540445496
785,793,2014-11-17,17.0600,17.14,16.97,17.0900,43359749,November,Monday,2014,BAC,0.0017584994138335954,1,11,0.010017678255745534
786,794,2014-11-14,17.1650,17.25,17.1,17.1400,41116439,November,Friday,2014,BAC,-0.0014564520827263956,5,11,0.00877192982456132
787,795,2014-11-13,17.2850,17.3,17.12,17.2200,50586273,November,Thursday,2014,BAC,-0.0037604859704947224,4,11,0.010514018691588767
788,796,2014-11-12,17.2400,17.3,17.07,17.2900,48641530,November,Wednesday,2014,BAC,0.0029002320185615264,3,11,0.013473930872876416
789,797,2014-11-11,17.3700,17.46,17.3,17.3200,62236029,November,Tuesday,2014,BAC,-0.0028785261945884115,2,11,0.009248554913294805
790,798,2014-11-10,17.3600,17.4,17.3,17.3700,54224010,November,Monday,2014,BAC,0.0005760368663595371,1,11,0.005780346820809125
791,799,2014-11-07,17.3100,17.38,17.22,17.3600,53907826,November,Friday,2014,BAC,0.002888503755054923,5,11,0.009291521486643447
792,800,2014-11-06,17.3400,17.4,17.28,17.3600,57175259,November,Thursday,2014,BAC,0.0011534025374855578,4,11,0.006944444444444296
793,801,2014-11-05,17.3200,17.37,17.21,17.3400,58562613,November,Wednesday,2014,BAC,0.0011547344110854256,3,11,0.009296920395119125
794,802,2014-11-04,17.2200,17.3,17.02,17.2100,53463983,November,Tuesday,2014,BAC,-0.0005807200929150994,2,11,0.016451233842538257
795,803,2014-11-03,17.1800,17.35,17.1,17.2700,64048210,November,Monday,2014,BAC,0.0052386495925494676,1,11,0.014619883040935672
796,804,2014-10-31,17.1700,17.22,17.1,17.1600,82788923,October,Friday,2014,BAC,-0.000582411182294791,5,10,0.007017543859648973
