level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3918,2015-07-31,104.5,104.75,103.61,103.75,1477102,July,Friday,2015,NVS,0.0055243264198487395
3917,2015-07-30,103.06,103.3601,102.35,103.18,978536,July,Thursday,2015,NVS,-0.004918507088436599
3916,2015-07-29,103.59,103.98,103.48,103.69,1492415,July,Wednesday,2015,NVS,0.008755715536530708
3915,2015-07-28,102.22,102.81,101.74,102.79,1393230,July,Tuesday,2015,NVS,0.01231041953909789
3914,2015-07-27,102.48,102.5,101.3,101.54,1693949,July,Monday,2015,NVS,-0.002554027504911502
3913,2015-07-24,103.3,103.41,101.58,101.8,1301247,July,Friday,2015,NVS,-0.0121300339640951
3912,2015-07-23,103.61,103.61,102.67,103.05,2608373,July,Thursday,2015,NVS,0.017275419545903257
3911,2015-07-22,102.71,102.79,101.0,101.3,3047945,July,Wednesday,2015,NVS,-0.023237874843313053
3910,2015-07-21,104.58,104.79,102.88,103.71,3123590,July,Tuesday,2015,NVS,-0.02271013946475698
3909,2015-07-20,106.73,106.84,105.69,106.12,2227990,July,Monday,2015,NVS,0.0029297797939703447
3908,2015-07-17,105.16,105.81,105.12,105.81,1243194,July,Friday,2015,NVS,-9.450009450000856e-05
3907,2015-07-16,105.57,106.1,105.43,105.82,1666607,July,Thursday,2015,NVS,0.01496259351620936
3906,2015-07-15,105.15,105.22,104.02,104.26,2095398,July,Wednesday,2015,NVS,-0.015672205438066432
3905,2015-07-14,105.15,105.99,104.94,105.92,1832919,July,Tuesday,2015,NVS,0.017385457688982833
3904,2015-07-13,104.58,104.65,103.75,104.11,2326165,July,Monday,2015,NVS,0.008622360007750442
3903,2015-07-10,103.87,103.95,102.9925,103.22,2479274,July,Friday,2015,NVS,0.03199360127974408
3902,2015-07-09,101.01,101.36,99.99,100.02,1665158,July,Thursday,2015,NVS,0.009996970614965113
3901,2015-07-08,99.42,99.77,98.75,99.03,1661745,July,Wednesday,2015,NVS,-0.0014117172532015787
3900,2015-07-07,98.65,99.32,97.39,99.17,2524878,July,Tuesday,2015,NVS,0.00557696207665785
3899,2015-07-06,97.53,98.98,97.44,98.62,1960266,July,Monday,2015,NVS,-0.011823647294589104
3898,2015-07-02,99.83,99.97,99.36,99.8,3751018,July,Thursday,2015,NVS,0.012992285830288278
3897,2015-07-01,98.4,99.28,98.22,98.52,6571453,July,Wednesday,2015,NVS,0.0018303843807198762
3896,2015-06-30,99.47,99.47,97.85,98.34,5584352,June,Tuesday,2015,NVS,-0.0019283466964376101
3895,2015-06-29,99.73,99.94,98.44,98.53,1665032,June,Monday,2015,NVS,-0.013911128903122504
3894,2015-06-26,100.5,100.83,99.66,99.92,1511341,June,Friday,2015,NVS,-0.008926800238047922
3893,2015-06-25,101.33,101.7,100.69,100.82,991386,June,Thursday,2015,NVS,-0.007970087572567178
3892,2015-06-24,101.44,102.52,101.44,101.63,889212,June,Wednesday,2015,NVS,-0.011188947266005115
3891,2015-06-23,102.67,103.1,102.55,102.78,999110,June,Tuesday,2015,NVS,0.006462984723854257
3890,2015-06-22,101.83,102.64,101.62,102.12,1278228,June,Monday,2015,NVS,0.01926339954087241
3889,2015-06-19,100.98,101.07,99.82,100.19,2619527,June,Friday,2015,NVS,-0.013489562820007921
3888,2015-06-18,100.7,102.01,100.66,101.56,1332757,June,Thursday,2015,NVS,0.004549950544015905
3887,2015-06-17,100.81,101.294,100.47,101.1,1025761,June,Wednesday,2015,NVS,-0.0010868491255804707
3886,2015-06-16,101.31,101.57,100.71,101.21,1301373,June,Tuesday,2015,NVS,0.01098791329537503
3885,2015-06-15,99.22,100.28,99.04,100.11,1439861,June,Monday,2015,NVS,-0.0167943429581614
3884,2015-06-12,102.1,102.21,101.51,101.82,750032,June,Friday,2015,NVS,-0.00914752822109782
3883,2015-06-11,102.8,102.9799,102.01,102.76,819483,June,Thursday,2015,NVS,0.0012666861541460555
3882,2015-06-10,102.1,102.89,101.66,102.63,1237782,June,Wednesday,2015,NVS,0.020787746170678228
3881,2015-06-09,100.51,100.86,100.2,100.54,1010985,June,Tuesday,2015,NVS,-0.008872239747633985
3880,2015-06-08,101.31,101.7,100.99,101.44,964111,June,Monday,2015,NVS,-0.00019712201852943053
3879,2015-06-05,100.82,101.67,100.65,101.46,1313534,June,Friday,2015,NVS,-0.015429403202329
3878,2015-06-04,103.11,103.89,102.59,103.05,861708,June,Thursday,2015,NVS,-0.00617224418941075
3877,2015-06-03,103.72,104.38,103.55,103.69,858483,June,Wednesday,2015,NVS,0.007285797551972024
3876,2015-06-02,103.09,103.37,102.74,102.94,833764,June,Tuesday,2015,NVS,-0.003292021688613511
3875,2015-06-01,103.83,103.92,102.78,103.28,976108,June,Monday,2015,NVS,0.005353840163535454
3874,2015-05-29,104.09,104.56,102.26,102.73,2149108,May,Friday,2015,NVS,-0.014580335731414831
3873,2015-05-28,103.88,104.33,103.5,104.25,662282,May,Thursday,2015,NVS,0.006954505940307146
3872,2015-05-27,102.83,103.72,102.75,103.53,799110,May,Wednesday,2015,NVS,0.016894214713682337
3871,2015-05-26,103.1,103.12,101.77,101.81,1145055,May,Tuesday,2015,NVS,-0.019643716899374025
3870,2015-05-22,103.95,104.56,103.81,103.85,617104,May,Friday,2015,NVS,-0.00897032159557221
3869,2015-05-21,104.5,105.098,104.25,104.79,1413457,May,Thursday,2015,NVS,0.012463768115942093
3868,2015-05-20,103.18,103.77,103.0468,103.5,984532,May,Wednesday,2015,NVS,-0.002890173410404597
3867,2015-05-19,103.9,104.28,103.71,103.8,754360,May,Tuesday,2015,NVS,-0.002498558523928552
3866,2015-05-18,104.36,104.55,103.76,104.06,1121358,May,Monday,2015,NVS,0.0029879518072289373
3865,2015-05-15,103.26,103.95,102.97,103.75,1151602,May,Friday,2015,NVS,-0.0014436958614052519
3864,2015-05-14,104.16,104.21,103.48,103.9,973433,May,Thursday,2015,NVS,0.01198013051524305
3863,2015-05-13,102.87,103.31,102.56,102.67,944332,May,Wednesday,2015,NVS,0.002636718749999961
3862,2015-05-12,102.23,102.7628,101.94,102.4,1131093,May,Tuesday,2015,NVS,-0.00019527436047643053
3861,2015-05-11,101.91,103.0,101.89,102.42,970862,May,Monday,2015,NVS,-0.004858142246404975
3860,2015-05-08,102.69,103.5,102.68,102.92,899489,May,Friday,2015,NVS,0.013291326178989944
3859,2015-05-07,101.78,102.125,101.43,101.57,1117589,May,Thursday,2015,NVS,-0.0005903768572272191
3858,2015-05-06,102.06,102.81,101.23,101.63,1257893,May,Wednesday,2015,NVS,-0.00528530879906045
3857,2015-05-05,104.21,104.27,102.03,102.17,1303455,May,Tuesday,2015,NVS,-0.01389827236753207
3856,2015-05-04,103.27,103.74,103.12,103.61,1307107,May,Monday,2015,NVS,0.0025157232704403013
3855,2015-05-01,102.09,103.5,102.09,103.35,1005183,May,Friday,2015,NVS,0.015225933202357537
3854,2015-04-30,102.43,103.18,101.64,101.8,1301908,April,Thursday,2015,NVS,-0.009149308935176152
3853,2015-04-29,103.45,104.9673,102.6,102.74,1737451,April,Wednesday,2015,NVS,-0.011640211640211716
3852,2015-04-28,103.41,104.5,102.9,103.95,1174980,April,Tuesday,2015,NVS,0.0003849485131364282
3851,2015-04-27,104.99,105.5,103.86,103.91,1424036,April,Monday,2015,NVS,-0.0035481396240890353
3850,2015-04-24,104.53,104.78,103.95,104.28,821026,April,Friday,2015,NVS,-0.011563981042654018
3849,2015-04-23,105.1,105.82,104.11,105.5,1684503,April,Thursday,2015,NVS,0.0198163363943934
3848,2015-04-22,103.38,103.8,103.17,103.45,1424498,April,Wednesday,2015,NVS,-0.005957528586528206
3847,2015-04-21,104.3,104.66,103.98,104.07,1541987,April,Tuesday,2015,NVS,0.017899061032863834
3846,2015-04-20,102.47,102.85,102.1,102.24,1235514,April,Monday,2015,NVS,-0.002147179387077873
3845,2015-04-17,102.61,102.81,101.87,102.46,1244351,April,Friday,2015,NVS,-0.008227664311296179
3844,2015-04-16,102.99,103.75,102.81,103.31,939496,April,Thursday,2015,NVS,0.0008719240457276052
3843,2015-04-15,103.36,103.52,102.62,103.22,1120676,April,Wednesday,2015,NVS,-0.00019372336303754385
3842,2015-04-14,102.9,103.49,102.75,103.24,992416,April,Tuesday,2015,NVS,0.008794215360562746
3841,2015-04-13,102.67,103.04,102.14,102.34,1833853,April,Monday,2015,NVS,-0.011971423054643705
3840,2015-04-10,103.32,103.8,103.12,103.58,2227792,April,Friday,2015,NVS,0.009846933801306476
3839,2015-04-09,102.6,102.72,102.0603,102.57,1387239,April,Thursday,2015,NVS,0.011139589905362731
3838,2015-04-08,101.91,102.03,100.96,101.44,1307478,April,Wednesday,2015,NVS,0.0011843663639953075
3837,2015-04-07,101.78,102.38,101.17,101.32,1144190,April,Tuesday,2015,NVS,0.01067331670822936
3836,2015-04-06,99.74,100.54,99.53,100.25,708057,April,Monday,2015,NVS,0.004710362798155932
3835,2015-04-02,100.31,100.6,99.67,99.78,1076707,April,Thursday,2015,NVS,-0.0008011215701982607
3834,2015-04-01,100.03,100.12,98.92,99.86,1405548,April,Wednesday,2015,NVS,0.012676199168441336
3833,2015-03-31,98.82,99.7,98.61,98.61,1764448,March,Tuesday,2015,NVS,-0.026650873556411044
3832,2015-03-30,100.38,101.56,100.34,101.31,1121300,March,Monday,2015,NVS,0.009063745019920284
3831,2015-03-27,99.91,100.6,99.85,100.4,1133213,March,Friday,2015,NVS,0.008437123342707948
3830,2015-03-26,99.98,99.9897,99.05,99.56,984200,March,Thursday,2015,NVS,-0.007971303308090845
3829,2015-03-25,102.33,102.52,100.31,100.36,1299146,March,Wednesday,2015,NVS,-0.015016193934635403
3828,2015-03-24,102.86,103.08,101.86,101.89,1469760,March,Tuesday,2015,NVS,-0.0045916373583430896
3827,2015-03-23,102.31,102.9,101.9,102.36,1588185,March,Monday,2015,NVS,0.0066876475216364325
3826,2015-03-20,102.0,102.27,101.24,101.68,2112564,March,Friday,2015,NVS,0.018123560628817485
3825,2015-03-19,99.35,100.16,99.35,99.87,957903,March,Thursday,2015,NVS,-0.005278884462151406
3824,2015-03-18,98.27,100.51,98.12,100.4,1834100,March,Wednesday,2015,NVS,0.02868852459016405
3823,2015-03-17,97.56,97.9,97.05,97.6,1155368,March,Tuesday,2015,NVS,-0.0028606456885982953
3822,2015-03-16,97.28,98.3,97.24,97.88,1343076,March,Monday,2015,NVS,0.008656224237427753
3821,2015-03-13,96.38,97.11,96.14,97.04,2213031,March,Friday,2015,NVS,0.0
3820,2015-03-12,96.62,97.11,96.223,97.04,2571740,March,Thursday,2015,NVS,0.008731808731808767
3819,2015-03-11,96.06,96.54,95.74,96.2,2005943,March,Wednesday,2015,NVS,0.0
3818,2015-03-10,96.5,96.72,95.81,96.2,2661572,March,Tuesday,2015,NVS,-0.018267170119399857
3817,2015-03-09,97.41,98.17200000000001,97.10700000000001,97.99,1163930,March,Monday,2015,NVS,0.005438128462959175
3816,2015-03-06,97.91,98.51,97.36,97.46,1223495,March,Friday,2015,NVS,-0.015058110156644863
3815,2015-03-05,99.14,99.5,98.48200000000001,98.95,1498322,March,Thursday,2015,NVS,-0.0009087237479806484
3814,2015-03-04,98.39,99.22,97.69,99.04,1267919,March,Wednesday,2015,NVS,-0.00020189783969307512
3813,2015-03-03,100.0,100.30799999999999,98.89,99.06,1270190,March,Tuesday,2015,NVS,-0.010092934945538031
3812,2015-03-02,99.82,100.45,99.62,100.07,1021788,March,Monday,2015,NVS,-0.02275390625000012
3811,2015-02-27,102.92,103.26,102.38,102.4,850018,February,Friday,2015,NVS,-0.005825242718446547
3810,2015-02-26,102.28,103.0,102.12,103.0,908729,February,Thursday,2015,NVS,0.0035074045206547107
3809,2015-02-25,102.63,102.97,102.05,102.64,999195,February,Wednesday,2015,NVS,-9.741841207993293e-05
3808,2015-02-24,102.22,102.99,102.05,102.65,1655351,February,Tuesday,2015,NVS,-0.003398058252427129
3807,2015-02-23,103.28,103.4,102.48,103.0,1350119,February,Monday,2015,NVS,0.0038986354775829017
3806,2015-02-20,101.32,102.82,101.12,102.6,1088107,February,Friday,2015,NVS,0.003422982885085519
3805,2015-02-19,102.3,102.7,102.001,102.25,931036,February,Thursday,2015,NVS,0.0007830087109718929
3804,2015-02-18,102.19,102.36,101.41,102.17,1219936,February,Wednesday,2015,NVS,-0.0007823960880195432
3803,2015-02-17,102.12,102.3,101.49,102.25,1534104,February,Tuesday,2015,NVS,0.0004892367906066257
3802,2015-02-13,101.99,102.52,101.73,102.2,1526423,February,Friday,2015,NVS,-0.0016606427664354955
3801,2015-02-12,100.45,102.37,100.38,102.37,1823515,February,Thursday,2015,NVS,0.0008799374266719145
3800,2015-02-11,101.42,102.33,101.39,102.28,1717551,February,Wednesday,2015,NVS,9.778038525476796e-05
3799,2015-02-10,101.98,102.34,101.45,102.27,2639507,February,Tuesday,2015,NVS,-0.0018543821979308773
3798,2015-02-09,102.26,103.5,102.141,102.46,4349667,February,Monday,2015,NVS,0.037569620253164494
3797,2015-02-06,99.42,99.74,98.301,98.75,2623828,February,Friday,2015,NVS,0.009816954698844398
3796,2015-02-05,97.45,97.79,96.82,97.79,2445008,February,Thursday,2015,NVS,-0.003667855323484457
3795,2015-02-04,98.99,99.1,97.86,98.15,2414773,February,Wednesday,2015,NVS,0.007596755979878956
3794,2015-02-03,97.54,97.66,96.53,97.41,1350973,February,Tuesday,2015,NVS,-0.002457757296467067
3793,2015-02-02,97.24,97.66,96.35,97.65,1539220,February,Monday,2015,NVS,0.002566735112936345
3792,2015-01-30,97.9,98.52,97.39,97.4,1483701,January,Friday,2015,NVS,-0.017749092375957957
3791,2015-01-29,98.21,99.21,97.93,99.16,1935417,January,Thursday,2015,NVS,0.021110081351045185
3790,2015-01-28,98.43,99.0657,97.03,97.11,1985015,January,Wednesday,2015,NVS,-0.0183968462549278
3789,2015-01-27,98.48,99.5408,98.01,98.93,3132367,January,Tuesday,2015,NVS,0.02528759456938556
3788,2015-01-26,98.02,98.02,96.05,96.49,4615586,January,Monday,2015,NVS,-0.003922783111386494
3787,2015-01-23,98.01,98.06,96.71,96.87,1882316,January,Friday,2015,NVS,0.00030978934324660403
3786,2015-01-22,96.1,97.11,95.86,96.84,3062447,January,Thursday,2015,NVS,-0.0193417721518987
3785,2015-01-21,99.6,99.89,98.1,98.75,6145136,January,Wednesday,2015,NVS,-0.026901852581789558
3784,2015-01-20,102.53,102.59,100.68,101.48,2847356,January,Tuesday,2015,NVS,0.0052501238236750975
3783,2015-01-16,99.54,101.21,98.88,100.95,8590503,January,Friday,2015,NVS,0.003678663750248604
3782,2015-01-15,98.72,100.82,97.43,100.58,11050834,January,Thursday,2015,NVS,0.03894225803119508
3781,2015-01-14,96.47,97.07,96.22,96.81,2192796,January,Wednesday,2015,NVS,0.0046699875466999045
3780,2015-01-13,96.61,97.12,95.67,96.36,1727562,January,Tuesday,2015,NVS,0.009216589861751105
3779,2015-01-12,96.0,96.1,95.19,95.48,1265350,January,Monday,2015,NVS,-0.006658343736995428
3778,2015-01-09,96.46,96.81,95.73,96.12,1977466,January,Friday,2015,NVS,0.008922011126272788
3777,2015-01-08,94.17,95.67,94.0,95.27,1932605,January,Thursday,2015,NVS,0.03475616378842188
3776,2015-01-07,91.35,92.3,91.2501,92.07,1432312,January,Wednesday,2015,NVS,0.004363477691720208
3775,2015-01-06,92.38,92.73,90.98,91.67,1180104,January,Tuesday,2015,NVS,-0.008436992969172538
3774,2015-01-05,93.43,93.45,92.1822,92.45,1377974,January,Monday,2015,NVS,0.002168021680216833
3773,2015-01-02,92.83,93.05,92.0101,92.25,723917,January,Friday,2015,NVS,-0.00442477876106191
3772,2014-12-31,93.29,93.82,92.53,92.66,922523,December,Wednesday,2014,NVS,-0.00590065443621926
3771,2014-12-30,93.42,93.62,92.97,93.21,631811,December,Tuesday,2014,NVS,-0.0069252077562327475
3770,2014-12-29,94.09,94.32,93.682,93.86,1252876,December,Monday,2014,NVS,-0.0025504782146651955
3769,2014-12-26,94.23,94.34,93.78,94.1,390234,December,Friday,2014,NVS,0.0020232137152592666
3768,2014-12-24,93.29,94.04,93.29,93.91,471392,December,Wednesday,2014,NVS,0.007077747989276103
3767,2014-12-23,94.68,94.83,92.85,93.25,1974437,December,Tuesday,2014,NVS,-0.02151101783840501
3766,2014-12-22,95.27,95.54,95.03,95.3,1236583,December,Monday,2014,NVS,0.007293097981185896
3765,2014-12-19,94.41,95.0,94.0,94.61,1593022,December,Friday,2014,NVS,0.00042296711430692884
3764,2014-12-18,93.69,94.57,93.43,94.57,1275322,December,Thursday,2014,NVS,0.024704735074222408
3763,2014-12-17,91.69,92.68,91.48,92.29,2070992,December,Wednesday,2014,NVS,0.0069830878341516685
3762,2014-12-16,91.19,92.83,91.11,91.65,1371345,December,Tuesday,2014,NVS,0.00010912265386299775
3761,2014-12-15,93.1,93.37,91.545,91.64,1195917,December,Monday,2014,NVS,-0.020102651839178736
3760,2014-12-12,94.69,94.77,93.52,93.52,1606008,December,Friday,2014,NVS,-0.00869196523213915
3759,2014-12-11,94.27,95.05,94.1697,94.34,962242,December,Thursday,2014,NVS,0.0010611205432938086
3758,2014-12-10,95.01,95.03,94.06,94.24,1449787,December,Wednesday,2014,NVS,-0.0010599957600170504
3757,2014-12-09,95.01,95.17,93.68,94.34,1503065,December,Tuesday,2014,NVS,-0.0149316069750443
3756,2014-12-08,95.69,96.03,95.588,95.77,656311,December,Monday,2014,NVS,-0.000626108734216866
3755,2014-12-05,95.4,96.05,95.29,95.83,737815,December,Friday,2014,NVS,0.0006265009919599277
3754,2014-12-04,95.79,96.2,95.39,95.77,1332579,December,Thursday,2014,NVS,0.0011499059167886206
3753,2014-12-03,95.56,95.83,95.05,95.66,310303,December,Wednesday,2014,NVS,-0.003334027922483928
3752,2014-12-02,95.11,96.1,94.9,95.98,2608213,December,Tuesday,2014,NVS,-0.004253553273161082
3751,2014-12-01,96.85,96.9,96.23,96.39,891028,December,Monday,2014,NVS,-0.002690118986032127
3750,2014-11-28,96.51,96.97,96.43,96.65,445731,November,Friday,2014,NVS,0.011406446211804136
3749,2014-11-26,95.1,95.74,95.07,95.56,802607,November,Wednesday,2014,NVS,0.005471380471380429
3748,2014-11-25,94.73,95.1,94.6,95.04,1795893,November,Tuesday,2014,NVS,0.002849002849002957
3747,2014-11-24,94.84,95.11,94.57,94.77,759605,November,Monday,2014,NVS,-0.0022109917877448718
3746,2014-11-21,94.86,95.07,94.62,94.98,1415456,November,Friday,2014,NVS,-0.003043980266610602
3745,2014-11-20,95.39,95.61,95.0676,95.27,628897,November,Thursday,2014,NVS,-0.0048051812389011605
3744,2014-11-19,95.58,96.02,95.2,95.73,1345955,November,Wednesday,2014,NVS,0.0015693659761456967
3743,2014-11-18,95.07,95.8,94.97,95.58,1020032,November,Tuesday,2014,NVS,0.012714558169103655
3742,2014-11-17,94.1,94.75,94.04,94.38,1071147,November,Monday,2014,NVS,0.004576902607770011
3741,2014-11-14,93.78,94.15,93.43,93.95,1284629,November,Friday,2014,NVS,-0.0045560500105953855
3740,2014-11-13,93.67,94.6,93.65,94.38,1242453,November,Thursday,2014,NVS,0.01856248650982084
3739,2014-11-12,92.63,93.13,92.48,92.66,639503,November,Wednesday,2014,NVS,-0.0011857281448744144
3738,2014-11-11,92.52,92.81,92.11,92.77,990097,November,Tuesday,2014,NVS,0.0015113893986829386
3737,2014-11-10,92.31,92.637,91.8884,92.63,833429,November,Monday,2014,NVS,0.009481255448997278
3736,2014-11-07,91.68,91.87,91.1901,91.76,1097115,November,Friday,2014,NVS,-0.002933825926328328
3735,2014-11-06,92.14,92.6,91.93,92.03,815057,November,Thursday,2014,NVS,-0.006477383137212505
3734,2014-11-05,92.9,92.93,92.34,92.63,828548,November,Wednesday,2014,NVS,0.007614489285325667
3733,2014-11-04,92.07,92.22,91.32,91.93,918536,November,Tuesday,2014,NVS,0.00250817884405675
3732,2014-11-03,91.73,91.85,91.18,91.7,1077027,November,Monday,2014,NVS,-0.010680763836444005
3731,2014-10-31,92.42,92.93,92.24,92.69,966997,October,Friday,2014,NVS,0.008047852093529036
3730,2014-10-30,90.71,92.23,90.0,91.95,844841,October,Thursday,2014,NVS,0.007009089913481552
3729,2014-10-29,91.69,92.06,90.98100000000001,91.31,955088,October,Wednesday,2014,NVS,-0.01126150514347582
3728,2014-10-28,92.67,92.706,91.9,92.35,1858151,October,Tuesday,2014,NVS,0.02372242545172376
3727,2014-10-27,89.88,90.61,89.82,90.21,811618,October,Monday,2014,NVS,0.0006655574043259908
3726,2014-10-24,89.81,90.274,89.69,90.15,616865,October,Friday,2014,NVS,0.010197220977140415
3725,2014-10-23,89.15,89.57,88.87,89.24,1067901,October,Thursday,2014,NVS,0.011791383219954557
3724,2014-10-22,88.63,89.08,88.19,88.2,1479174,October,Wednesday,2014,NVS,-0.004627017266674152
3723,2014-10-21,87.61,88.68,87.49,88.61,1319715,October,Tuesday,2014,NVS,0.008077360637087527
3722,2014-10-20,86.58,87.99,86.49,87.9,1718295,October,Monday,2014,NVS,0.01466004848205022
3721,2014-10-17,86.49,87.24,86.05,86.63,1627577,October,Friday,2014,NVS,0.018936720771583152
3720,2014-10-16,84.27,85.63,84.17,85.02,3134349,October,Thursday,2014,NVS,-0.013917884481558836
3719,2014-10-15,86.39,86.55,84.69,86.22,2023828,October,Wednesday,2014,NVS,-0.00748244503280771
3718,2014-10-14,87.37,87.84,86.8,86.87,1604197,October,Tuesday,2014,NVS,-0.005495134516313564
3717,2014-10-13,88.6,88.8,87.27,87.35,2072275,October,Monday,2014,NVS,-0.0038772950165355618
3716,2014-10-10,88.42,88.69,87.69,87.69,1678644,October,Friday,2014,NVS,-0.015051106368639822
3715,2014-10-09,90.34,90.56,88.88,89.03,1387724,October,Thursday,2014,NVS,-0.0190612604671662
3714,2014-10-08,88.95,90.83,88.93,90.76,1344958,October,Wednesday,2014,NVS,0.011478881087707579
3713,2014-10-07,90.46,90.61,89.68,89.73,2132585,October,Tuesday,2014,NVS,-0.030888864888216863
3712,2014-10-06,92.39,92.77,92.15,92.59,1008131,October,Monday,2014,NVS,0.0023817256685070786
3711,2014-10-03,91.96,92.65,91.9,92.37,1611850,October,Friday,2014,NVS,-0.0072012037833190205
3710,2014-10-02,93.96,93.96,92.63,93.04,1801712,October,Thursday,2014,NVS,-0.001930916112422148
3709,2014-10-01,94.5,94.51,93.05,93.22,1918407,October,Wednesday,2014,NVS,-0.009667481143099932
3708,2014-09-30,94.04,94.64,93.99,94.13,1931243,September,Tuesday,2014,NVS,0.006092347156904587
3707,2014-09-29,93.52,93.86200000000001,93.33,93.56,835191,September,Monday,2014,NVS,0.0040781283537239255
3706,2014-09-26,93.2,93.51,92.7,93.18,1141993,September,Friday,2014,NVS,0.0023666092943202786
3705,2014-09-25,93.51,93.64,92.93,92.96,1779748,September,Thursday,2014,NVS,-0.006094301293702634
3704,2014-09-24,93.4,93.66,93.015,93.53,2843289,September,Wednesday,2014,NVS,0.001284659030082481
3703,2014-09-23,93.42,93.805,93.36,93.41,1956906,September,Tuesday,2014,NVS,-0.006910482670635825
3702,2014-09-22,94.41,94.46,93.5701,94.06,1263999,September,Monday,2014,NVS,0.0017039403620872904
3701,2014-09-19,93.84,94.17,93.64,93.9,2460702,September,Friday,2014,NVS,-0.00949367088607586
3700,2014-09-18,94.18,94.8,94.15299999999999,94.8,769593,September,Thursday,2014,NVS,0.0008445945945945766
3699,2014-09-17,95.05,95.5,94.61,94.72,1044982,September,Wednesday,2014,NVS,0.0036024581479127296
3698,2014-09-16,93.94,94.6,93.7,94.38,819719,September,Tuesday,2014,NVS,0.002123593119558172
3697,2014-09-15,93.64,94.39,93.55,94.18,684180,September,Monday,2014,NVS,0.004479522184300359
3696,2014-09-12,93.77,93.87,93.38,93.76,1080256,September,Friday,2014,NVS,-0.006358626536668019
3695,2014-09-11,94.14,94.4452,93.99,94.36,948151,September,Thursday,2014,NVS,0.0037230081906179592
3694,2014-09-10,93.61,94.1,93.54,94.01,776931,September,Wednesday,2014,NVS,0.0019183629969093765
3693,2014-09-09,93.88,94.25,93.7,93.83,1120088,September,Tuesday,2014,NVS,0.0058962264150943106
3692,2014-09-08,93.26,93.6,93.072,93.28,1287862,September,Monday,2014,NVS,0.0001072156105929572
3691,2014-09-05,92.85,93.42,92.73,93.27,1398582,September,Friday,2014,NVS,-0.0006428801028608407
3690,2014-09-04,93.81,93.89,92.975,93.33,1569565,September,Thursday,2014,NVS,-0.00934083430633686
3689,2014-09-03,94.62,94.65899999999999,94.15,94.21,1612933,September,Wednesday,2014,NVS,0.005335609860207022
3688,2014-09-02,92.95,93.72,92.87,93.71,5543300,September,Tuesday,2014,NVS,0.043076580587711376
3687,2014-08-29,89.79,89.99,89.51,89.84,951997,August,Friday,2014,NVS,0.0012258999219881804
3686,2014-08-28,89.29,89.87,89.2,89.73,1240221,August,Thursday,2014,NVS,-0.002999999999999956
3685,2014-08-27,90.25,90.28,89.795,90.0,1118076,August,Wednesday,2014,NVS,0.0032326385018393296
3684,2014-08-26,89.49,89.95,89.43,89.71,1034389,August,Tuesday,2014,NVS,0.006733251038042805
3683,2014-08-25,88.83,89.48,88.83,89.11,783584,August,Monday,2014,NVS,0.0017987633501967016
3682,2014-08-22,89.24,89.34,88.83,88.95,651408,August,Friday,2014,NVS,0.0
3681,2014-08-21,88.98,89.35,88.895,88.95,1985587,August,Thursday,2014,NVS,0.003950338600451564
3680,2014-08-20,88.45,88.95,88.34,88.6,503846,August,Wednesday,2014,NVS,-0.0003384858400090392
3679,2014-08-19,88.23,88.76,88.06,88.63,891718,August,Tuesday,2014,NVS,0.012914285714285665
3678,2014-08-18,87.23,87.62,87.23,87.5,587098,August,Monday,2014,NVS,0.006556999884964835
3677,2014-08-15,87.73,87.86,86.26,86.93,871123,August,Friday,2014,NVS,-0.0046942981451797185
3676,2014-08-14,87.18,87.4,86.97,87.34,431202,August,Thursday,2014,NVS,0.007730471904926753
3675,2014-08-13,86.42,86.84,86.16,86.67,613090,August,Wednesday,2014,NVS,0.005452436194895579
3674,2014-08-12,85.72,86.34,85.65,86.2,1539248,August,Tuesday,2014,NVS,0.006539000467071489
3673,2014-08-11,86.11,86.17,85.585,85.64,875801,August,Monday,2014,NVS,0.0033977738722906427
3672,2014-08-08,84.66,85.52,84.42,85.35,1061470,August,Friday,2014,NVS,0.0011730205278591712
3671,2014-08-07,85.52,85.67,85.16,85.25,1141459,August,Thursday,2014,NVS,-0.010332017645693064
3670,2014-08-06,85.29,86.3,85.29,86.14,901247,August,Wednesday,2014,NVS,-0.00370113347212576
3669,2014-08-05,87.25,87.29,86.35,86.46,851670,August,Tuesday,2014,NVS,-0.006549465701482332
3668,2014-08-04,87.29,87.29,86.524,87.03,1230139,August,Monday,2014,NVS,0.001495972382048279
3667,2014-08-01,86.09,87.36,86.09,86.9,1378568,August,Friday,2014,NVS,-0.00046008741660906417
3666,2014-07-31,87.79,88.0,86.94,86.94,1077489,July,Thursday,2014,NVS,-0.016960651289009497
3665,2014-07-30,88.57,88.63,88.0,88.44,1010899,July,Wednesday,2014,NVS,0.002607414125382655
3664,2014-07-29,88.52,88.57,88.12,88.21,843461,July,Tuesday,2014,NVS,0.005013102426797285
3663,2014-07-28,88.16,88.16,87.5,87.77,1185592,July,Monday,2014,NVS,-0.0072390001131093845
3662,2014-07-25,88.77,88.77,88.21,88.41,693176,July,Friday,2014,NVS,-0.008078088185796016
3661,2014-07-24,89.21,89.35,88.96,89.13,732315,July,Thursday,2014,NVS,0.0012356773758705846
3660,2014-07-23,89.01,89.2,88.68,89.02,1020500,July,Wednesday,2014,NVS,-0.002688774367017803
3659,2014-07-22,89.01,89.41,88.925,89.26,947313,July,Tuesday,2014,NVS,0.007562930353313034
