level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4191,2016-08-30,57.98,58.19,57.61,57.89,16930185,August,Tuesday,2016,MSFT,-0.0036144578313253156
4190,2016-08-29,58.18,58.6,58.1,58.1,16417207,August,Monday,2016,MSFT,0.0012062726176115851
4189,2016-08-26,58.28,58.7,57.69,58.03,20971202,August,Friday,2016,MSFT,-0.002406738868832741
4188,2016-08-25,57.88,58.29,57.78,58.17,18552579,August,Thursday,2016,MSFT,0.0037963761863675375
4187,2016-08-24,57.8,58.04,57.715,57.95,18151506,August,Wednesday,2016,MSFT,0.0010364484366903136
4186,2016-08-23,57.9,58.18,57.85,57.89,18732373,August,Tuesday,2016,MSFT,0.0038148083925784435
4185,2016-08-22,57.6,57.75,57.26,57.67,15221922,August,Monday,2016,MSFT,0.0008677542519959088
4184,2016-08-19,57.43,57.73,57.2,57.62,17271044,August,Friday,2016,MSFT,0.0003472222222221531
4183,2016-08-18,57.42,57.7,57.27,57.6,14214341,August,Thursday,2016,MSFT,0.0006949270326615558
4182,2016-08-17,57.54,57.68,57.23,57.56,18856423,August,Wednesday,2016,MSFT,0.0020891364902507754
4181,2016-08-16,57.61,57.62,57.27,57.44,20523493,August,Tuesday,2016,MSFT,-0.011699931176875426
4180,2016-08-15,58.01,58.5,57.96,58.12,19283902,August,Monday,2016,MSFT,0.003106662064204345
4179,2016-08-12,58.03,58.19,57.62,57.94,21655161,August,Friday,2016,MSFT,-0.006174957118353335
4178,2016-08-11,58.03,58.45,58.03,58.3,18162301,August,Thursday,2016,MSFT,0.004825922095828921
4177,2016-08-10,58.16,58.32,57.82,58.02,15756913,August,Wednesday,2016,MSFT,-0.0030927835051546343
4176,2016-08-09,58.17,58.5,58.02,58.2,16920721,August,Tuesday,2016,MSFT,0.0024112986565621858
4175,2016-08-08,58.055,58.085,57.78,58.06,19473499,August,Monday,2016,MSFT,0.0017253278122843585
4174,2016-08-05,57.65,58.21,57.45,57.96,29335221,August,Friday,2016,MSFT,0.00993204391008887
4173,2016-08-04,56.8,57.5193,56.67,57.39,26587749,August,Thursday,2016,MSFT,0.0073723012111638
4172,2016-08-03,56.68,57.11,56.49,56.97,22075616,August,Wednesday,2016,MSFT,0.00689289501590669
4171,2016-08-02,56.85,56.9,56.31,56.58,35121958,August,Tuesday,2016,MSFT,0.0
4170,2016-08-01,56.6,56.75,56.14,56.58,26003419,August,Monday,2016,MSFT,-0.0017642907551164684
4169,2016-07-29,56.26,56.76,56.05,56.68,30558718,July,Friday,2016,MSFT,0.008361501512186424
4168,2016-07-28,56.0,56.37,55.72,56.21,37550411,July,Thursday,2016,MSFT,0.0003559352197900539
4167,2016-07-27,56.61,56.8,56.11,56.19,32327477,July,Wednesday,2016,MSFT,-0.010042283298097258
4166,2016-07-26,56.52,57.29,56.51,56.76,28078995,July,Tuesday,2016,MSFT,0.0005288207297726271
4165,2016-07-25,56.47,56.74,56.255,56.73,25610587,July,Monday,2016,MSFT,0.002828354251369924
4164,2016-07-22,56.08,56.6275,55.78,56.57,32157167,July,Friday,2016,MSFT,0.01379928315412192
4163,2016-07-21,55.98,56.23,55.76,55.8,32776653,July,Thursday,2016,MSFT,-0.0019674476837774893
4162,2016-07-20,56.15,56.84,55.53,55.91,89893301,July,Wednesday,2016,MSFT,0.05311734789979266
4161,2016-07-19,53.71,53.9,52.93,53.09,53336533,July,Tuesday,2016,MSFT,-0.01612305411415859
4160,2016-07-18,53.7,54.34,53.55,53.96,31433864,July,Monday,2016,MSFT,0.004841713221601453
4159,2016-07-15,53.95,54.0,53.21,53.7,32024385,July,Friday,2016,MSFT,-0.0007443245254930991
4158,2016-07-14,53.84,53.99,53.58,53.74,24545520,July,Thursday,2016,MSFT,0.004298262007101551
4157,2016-07-13,53.56,53.86,53.18,53.51,25356841,July,Wednesday,2016,MSFT,0.005638037962788896
4156,2016-07-12,52.94,53.4,52.785,53.21,27317555,July,Tuesday,2016,MSFT,0.011789313557710542
4155,2016-07-11,52.5,52.83,52.47,52.59,22269203,July,Monday,2016,MSFT,0.005544933078394002
4154,2016-07-08,51.73,52.36,51.55,52.3,28391026,July,Friday,2016,MSFT,0.01790579992214859
4153,2016-07-07,51.42,51.61,51.07,51.38,19585194,July,Thursday,2016,MSFT,0.0
4152,2016-07-06,50.78,51.54,50.39,51.38,28167461,July,Wednesday,2016,MSFT,0.00410396716826267
4151,2016-07-05,50.83,51.28,50.74,51.17,24806351,July,Tuesday,2016,MSFT,0.00019546520719321964
4150,2016-07-01,51.13,51.72,51.07,51.16,21400392,July,Friday,2016,MSFT,-0.0001954270080126073
4149,2016-06-30,50.72,51.3,50.5,51.17,28527781,June,Thursday,2016,MSFT,0.012465373961218888
4148,2016-06-29,49.91,50.72,49.8,50.54,31304021,June,Wednesday,2016,MSFT,0.02224919093851136
4147,2016-06-28,48.92,49.47,48.67,49.44,38140658,June,Tuesday,2016,MSFT,0.020854842040057768
4146,2016-06-27,49.1,49.1466,48.035,48.43,50576699,June,Monday,2016,MSFT,-0.028095524784266482
4145,2016-06-24,49.81,50.94,49.52,49.83,133502985,June,Friday,2016,MSFT,-0.040069350799460585
4144,2016-06-23,51.28,52.06,51.15,51.91,29028833,June,Thursday,2016,MSFT,0.01804275348107461
4143,2016-06-22,51.08,51.46,50.9525,50.99,28816848,June,Wednesday,2016,MSFT,-0.003907013088493764
4142,2016-06-21,50.2,51.43,50.16,51.19,34097825,June,Tuesday,2016,MSFT,0.022368683842620283
4141,2016-06-20,50.64,50.83,50.03,50.07,35607946,June,Monday,2016,MSFT,-0.0011968880909635402
4140,2016-06-17,50.41,50.43,49.82,50.13,45710516,June,Friday,2016,MSFT,-0.005159753919428418
4139,2016-06-16,49.52,50.47,49.5068,50.39,31188605,June,Thursday,2016,MSFT,0.014087341517407988
4138,2016-06-15,49.78,50.12,49.69,49.69,33757639,June,Wednesday,2016,MSFT,-0.0028095524784266623
4137,2016-06-14,49.9,50.1,49.57,49.83,42577106,June,Tuesday,2016,MSFT,-0.006182688472277668
4136,2016-06-13,49.58,50.715,49.06,50.14,83217844,June,Monday,2016,MSFT,-0.02602952602952596
4135,2016-06-10,51.05,52.05,51.04,51.48,25833151,June,Friday,2016,MSFT,-0.0027121270825261642
4134,2016-06-09,52.0,52.0,51.49,51.62,20305664,June,Thursday,2016,MSFT,-0.008070714834742539
4133,2016-06-08,52.02,52.44,51.87,52.04,21149438,June,Wednesday,2016,MSFT,-0.001151631477927107
4132,2016-06-07,52.24,52.73,52.1,52.1,20866770,June,Tuesday,2016,MSFT,-0.0005754843660080786
4131,2016-06-06,51.99,52.35,51.89,52.13,18243271,June,Monday,2016,MSFT,0.0065649739331918025
4130,2016-06-03,52.38,52.42,51.6,51.79,23368291,June,Friday,2016,MSFT,-0.013147865853658494
4129,2016-06-02,52.64,52.74,51.835,52.48,22840779,June,Thursday,2016,MSFT,-0.007000946073793842
4128,2016-06-01,52.44,52.95,52.44,52.85,25324828,June,Wednesday,2016,MSFT,-0.0028301886792452572
4127,2016-05-31,52.26,53.0,52.08,53.0,37653081,May,Tuesday,2016,MSFT,0.01299694189602446
4126,2016-05-27,51.92,52.32,51.77,52.32,17721438,May,Friday,2016,MSFT,0.008286760454808242
4125,2016-05-26,51.93,51.9793,51.36,51.89,24335223,May,Thursday,2016,MSFT,-0.004412893323100477
4124,2016-05-25,51.92,52.49,51.79,52.12,24204566,May,Wednesday,2016,MSFT,0.01027330878077135
4123,2016-05-24,50.7,51.71,50.4,51.59,34757944,May,Tuesday,2016,MSFT,0.031181291225264886
4122,2016-05-23,50.6,50.68,49.98,50.03,26118720,May,Monday,2016,MSFT,-0.011655472145397005
4121,2016-05-20,50.48,51.22,50.4,50.62,23905769,May,Friday,2016,MSFT,0.005961844197138258
4120,2016-05-19,50.47,50.62,49.82,50.32,23842358,May,Thursday,2016,MSFT,-0.009643770911237984
4119,2016-05-18,50.48,51.14,50.3,50.81,24907532,May,Wednesday,2016,MSFT,0.0059394179370422535
4118,2016-05-17,51.72,51.73,50.36,50.51,27803514,May,Tuesday,2016,MSFT,-0.02546787574763651
4117,2016-05-16,50.8,51.96,50.75,51.83,20032017,May,Monday,2016,MSFT,0.014682850430696948
4116,2016-05-13,51.44,51.895,51.04,51.08,22592342,May,Friday,2016,MSFT,-0.008347893612890695
4115,2016-05-12,51.2,51.81,50.92,51.51,24102781,May,Thursday,2016,MSFT,0.009010773751224306
4114,2016-05-11,51.13,51.78,51.0,51.05,24039140,May,Wednesday,2016,MSFT,0.0005880047040375153
4113,2016-05-10,50.33,51.1,50.19,51.02,22890966,May,Tuesday,2016,MSFT,0.018973437187936947
4112,2016-05-09,50.49,50.585,50.0,50.07,17951598,May,Monday,2016,MSFT,-0.006350466362373492
4111,2016-05-06,49.92,50.39,49.66,50.39,24787301,May,Friday,2016,MSFT,0.009010812975570742
4110,2016-05-05,49.87,50.3,49.73,49.94,25390718,May,Thursday,2016,MSFT,0.0014036494886705492
4109,2016-05-04,49.84,50.06,49.46,49.87,24257556,May,Wednesday,2016,MSFT,0.0018079550020087649
4108,2016-05-03,50.34,50.41,49.6,49.78,26460244,May,Tuesday,2016,MSFT,-0.016399920964236283
4107,2016-05-02,50.0,50.75,49.7799,50.61,33114539,May,Monday,2016,MSFT,0.014838580308802928
4106,2016-04-29,49.35,50.25,49.35,49.87,48411684,April,Friday,2016,MSFT,-0.0006012024048096421
4105,2016-04-28,50.62,50.77,49.56,49.9,43134846,April,Thursday,2016,MSFT,-0.02041617589320768
4104,2016-04-27,51.48,51.5,50.55,50.94,43369256,April,Wednesday,2016,MSFT,-0.009720062208398134
4103,2016-04-26,52.26,52.35,51.09,51.44,33532636,April,Tuesday,2016,MSFT,-0.012857417002494756
4102,2016-04-25,51.78,52.13,51.63,52.11,33226948,April,Monday,2016,MSFT,0.006373117033603675
4101,2016-04-22,51.91,52.4297,50.77,51.78,126834091,April,Friday,2016,MSFT,-0.07171029042667622
4100,2016-04-21,55.8,56.23,55.415,55.78,38909096,April,Thursday,2016,MSFT,0.003417880913833382
4099,2016-04-20,56.29,56.5,55.485,55.59,36195714,April,Wednesday,2016,MSFT,-0.014186912573151215
4098,2016-04-19,56.63,56.77,55.68,56.39,29596827,April,Tuesday,2016,MSFT,-0.0012398157987956126
4097,2016-04-18,55.49,56.59,55.21,56.46,23785950,April,Monday,2016,MSFT,0.014555256064690068
4096,2016-04-15,55.3,55.92,55.11,55.65,28793753,April,Friday,2016,MSFT,0.005238439306358366
4095,2016-04-14,55.22,55.575,55.07,55.36,20877108,April,Thursday,2016,MSFT,0.00018066847335136422
4094,2016-04-13,55.12,55.4375,54.89,55.35,20817961,April,Wednesday,2016,MSFT,0.01280878316559932
4093,2016-04-12,54.37,54.78,53.76,54.65,24944288,April,Tuesday,2016,MSFT,0.006260357208617129
4092,2016-04-11,54.49,55.15,54.3,54.31,21414227,April,Monday,2016,MSFT,-0.0020213156927600053
4091,2016-04-08,54.67,55.28,54.32,54.42,22167223,April,Friday,2016,MSFT,-0.0007344840249724412
4090,2016-04-07,54.87,54.91,54.23,54.46,19225092,April,Thursday,2016,MSFT,-0.01197387518142229
4089,2016-04-06,54.36,55.2,54.21,55.12,21188682,April,Wednesday,2016,MSFT,0.010263929618768241
4088,2016-04-05,55.19,55.3,54.46,54.56,19272255,April,Tuesday,2016,MSFT,-0.015695471766191547
4087,2016-04-04,55.43,55.66,55.0,55.43,18928810,April,Monday,2016,MSFT,-0.00251934497030773
4086,2016-04-01,55.05,55.61,54.57,55.57,24399193,April,Friday,2016,MSFT,0.006156074597139297
4085,2016-03-31,54.95,55.59,54.86,55.23,26360495,March,Thursday,2016,MSFT,0.0032697547683923646
4084,2016-03-30,54.93,55.64,54.9,55.05,23008260,March,Wednesday,2016,MSFT,0.0062145859989032395
4083,2016-03-29,53.66,54.86,53.45,54.71,23924329,March,Tuesday,2016,MSFT,0.02185282032125517
4082,2016-03-28,54.21,54.29,53.33,53.54,17025050,March,Monday,2016,MSFT,-0.012359343294595123
4081,2016-03-24,53.84,54.33,53.73,54.21,19949972,March,Thursday,2016,MSFT,0.004446914952751566
4080,2016-03-23,54.11,54.24,53.74,53.97,20129015,March,Wednesday,2016,MSFT,-0.0018494544109487964
4079,2016-03-22,53.61,54.25,53.46,54.07,23124143,March,Tuesday,2016,MSFT,0.0038989974006684155
4078,2016-03-21,53.25,53.9298,52.93,53.86,23925716,March,Monday,2016,MSFT,0.006917180781454429
4077,2016-03-18,54.92,54.97,53.445,53.49,67625518,March,Friday,2016,MSFT,-0.02140504939626774
4076,2016-03-17,54.21,55.0,54.0,54.66,28223947,March,Thursday,2016,MSFT,0.0057037718491259465
4075,2016-03-16,53.45,54.6,53.4,54.35,31691742,March,Wednesday,2016,MSFT,0.014181750326553425
4074,2016-03-15,52.75,53.59,52.74,53.59,21104763,March,Tuesday,2016,MSFT,0.007899191273274434
4073,2016-03-14,52.71,53.59,52.63,53.17,24083616,March,Monday,2016,MSFT,0.0018843037497644887
4072,2016-03-11,53.0,53.07,52.38,53.07,32275677,March,Friday,2016,MSFT,0.019596541786743586
4071,2016-03-10,52.93,52.94,51.16,52.05,38387804,March,Thursday,2016,MSFT,-0.014950794852384675
4070,2016-03-09,51.89,52.85,51.855,52.84,28251588,March,Wednesday,2016,MSFT,0.023039690222652558
4069,2016-03-08,50.8,52.13,50.595,51.65,33075517,March,Tuesday,2016,MSFT,0.012149715853419507
4068,2016-03-07,51.56,51.8,50.58,51.03,38428816,March,Monday,2016,MSFT,-0.019219680953296167
4067,2016-03-04,52.4,52.45,51.71,52.03,33034150,March,Friday,2016,MSFT,-0.006112702960840502
4066,2016-03-03,52.97,52.97,51.78,52.35,24427813,March,Thursday,2016,MSFT,-0.011331444759206824
4065,2016-03-02,52.41,52.96,52.155,52.95,29289884,March,Wednesday,2016,MSFT,0.007036896158235156
4064,2016-03-01,50.97,52.59,50.9199,52.58,33024535,March,Tuesday,2016,MSFT,0.03341194968553452
4063,2016-02-29,51.35,51.65,50.66,50.88,31654036,February,Monday,2016,MSFT,-0.00818713450292387
4062,2016-02-26,52.6,52.68,51.1,51.3,35975925,February,Friday,2016,MSFT,-0.015355086372360926
4061,2016-02-25,51.73,52.1,50.61,52.1,26939467,February,Thursday,2016,MSFT,0.01440809968847356
4060,2016-02-24,50.69,51.5,50.2,51.36,33014457,February,Wednesday,2016,MSFT,0.003516998827667052
4059,2016-02-23,52.34,52.37,50.98,51.18,28895274,February,Tuesday,2016,MSFT,-0.0279202279202279
4058,2016-02-22,52.28,53.0,52.28,52.65,25008291,February,Monday,2016,MSFT,0.016016981860285568
4057,2016-02-19,51.97,52.28,51.53,51.82,33559073,February,Friday,2016,MSFT,-0.00708948074343739
4056,2016-02-18,52.33,52.95,52.1,52.19,27176035,February,Thursday,2016,MSFT,-0.004387638305990156
4055,2016-02-17,51.49,52.77,51.45,52.42,40788968,February,Wednesday,2016,MSFT,0.02603249168134661
4054,2016-02-16,50.9,51.09,50.13,51.09,37291208,February,Tuesday,2016,MSFT,0.01168316831683175
4053,2016-02-12,50.25,50.68,49.75,50.5,34243324,February,Friday,2016,MSFT,0.01630106661300065
4052,2016-02-11,48.68,50.11,48.51,49.69,48878571,February,Thursday,2016,MSFT,-0.0004023335345001635
4051,2016-02-10,49.89,50.39,49.52,49.71,38236954,February,Wednesday,2016,MSFT,0.008725649350649345
4050,2016-02-09,49.02,50.24,48.67,49.28,46740474,February,Tuesday,2016,MSFT,-0.0026310463468932487
4049,2016-02-08,49.55,49.57,48.19,49.41,59290497,February,Monday,2016,MSFT,-0.014952153110047847
4048,2016-02-05,51.94,52.0,49.56,50.16,62008994,February,Friday,2016,MSFT,-0.03538461538461545
4047,2016-02-04,52.1,52.81,51.37,52.0,46987123,February,Thursday,2016,MSFT,-0.0030674846625766213
4046,2016-02-03,53.25,53.39,51.26,52.16,57559814,February,Wednesday,2016,MSFT,-0.01584905660377365
4045,2016-02-02,54.17,54.26,52.65,53.0,56313753,February,Tuesday,2016,MSFT,-0.03125571193566077
4044,2016-02-01,54.88,55.09,54.495,54.71,44208542,February,Monday,2016,MSFT,-0.006897803594118761
4043,2016-01-29,54.73,55.09,54.0,55.09,83611686,January,Friday,2016,MSFT,0.05830371722216893
4042,2016-01-28,51.86,52.21,51.25,52.055,62513789,January,Thursday,2016,MSFT,0.016302225693088656
4041,2016-01-27,52.01,52.2,51.0201,51.22,36775194,January,Wednesday,2016,MSFT,-0.018209699060762943
4040,2016-01-26,51.79,52.44,51.55,52.17,28900820,January,Tuesday,2016,MSFT,0.007337323807684931
4039,2016-01-25,51.94,52.65,51.65,51.79,34707717,January,Monday,2016,MSFT,-0.00956205775482884
4038,2016-01-22,51.41,52.33,51.26,52.29,37555789,January,Friday,2016,MSFT,0.03585578446909672
4037,2016-01-21,51.0,51.58,50.3,50.48,40191157,January,Thursday,2016,MSFT,-0.006103563693640525
4036,2016-01-20,49.98,51.38,49.1,50.79,63272993,January,Wednesday,2016,MSFT,0.004549050632911332
4035,2016-01-19,51.48,51.68,50.06,50.56,43564538,January,Tuesday,2016,MSFT,-0.008433026083545788
4034,2016-01-15,51.31,51.97,50.34,50.99,71820697,January,Friday,2016,MSFT,-0.03991715307851624
4033,2016-01-14,52.0,53.4163,51.57,53.11,52381918,January,Thursday,2016,MSFT,0.028466305189775342
4032,2016-01-13,53.8,54.07,51.3038,51.64,66883571,January,Wednesday,2016,MSFT,-0.021599090564607817
4031,2016-01-12,52.76,53.1,52.06,52.78,36095539,January,Tuesday,2016,MSFT,0.0091778202676865
4030,2016-01-11,52.51,52.85,51.46,52.3,36943756,January,Monday,2016,MSFT,-0.0005732849226065572
4029,2016-01-08,52.37,53.28,52.15,52.33,48753969,January,Friday,2016,MSFT,0.003066896683917895
4028,2016-01-07,52.7,53.485,52.07,52.17,56564852,January,Thursday,2016,MSFT,-0.034782608695652084
4027,2016-01-06,54.32,54.4001,53.64,54.05,39518863,January,Wednesday,2016,MSFT,-0.018165304268846504
4026,2016-01-05,54.93,55.39,54.54,55.05,34079674,January,Tuesday,2016,MSFT,0.004562043795620439
4025,2016-01-04,54.32,54.8,53.39,54.8,53777963,January,Monday,2016,MSFT,-0.012256669069935108
4024,2015-12-31,56.04,56.19,55.42,55.48,27334061,December,Thursday,2015,MSFT,-0.014739833066950904
4023,2015-12-30,56.47,56.78,56.2875,56.31,21704505,December,Wednesday,2015,MSFT,-0.004244031830238636
4022,2015-12-29,56.29,56.85,56.06,56.55,27731403,December,Tuesday,2015,MSFT,0.01072386058981223
4021,2015-12-28,55.35,55.95,54.98,55.95,22458293,December,Monday,2015,MSFT,0.0050296389437758425
4020,2015-12-24,55.86,55.96,55.43,55.67,9570002,December,Thursday,2015,MSFT,-0.002687208885704023
4019,2015-12-23,55.7,55.88,55.44,55.82,27279832,December,Wednesday,2015,MSFT,0.008491418247515788
4018,2015-12-22,54.99,55.48,54.5,55.35,28322241,December,Tuesday,2015,MSFT,0.009483859201167302
4017,2015-12-21,54.88,55.35,54.2262,54.83,37246325,December,Monday,2015,MSFT,0.012931830777757171
4016,2015-12-18,55.77,56.0,54.03,54.13,84684164,December,Friday,2015,MSFT,-0.028186714542190305
4015,2015-12-17,56.36,56.79,55.5348,55.7,41280907,December,Thursday,2015,MSFT,-0.0076607874576875064
4014,2015-12-16,55.54,56.245,54.76,56.13,37503300,December,Wednesday,2015,MSFT,0.016847826086956515
4013,2015-12-15,55.66,55.9,55.09,55.2,39842998,December,Tuesday,2015,MSFT,0.0010881392818281152
4012,2015-12-14,54.33,55.21,53.68,55.14,47006491,December,Monday,2015,MSFT,0.019977802441731377
4011,2015-12-11,54.71,55.1,54.01,54.06,39549497,December,Friday,2015,MSFT,-0.021892527591821986
4010,2015-12-10,55.39,55.655,55.01,55.27,31775826,December,Thursday,2015,MSFT,0.00527464532557305
4009,2015-12-09,55.37,55.87,54.51,54.98,36373209,December,Wednesday,2015,MSFT,-0.014518730955368387
4008,2015-12-08,55.47,56.1,54.99,55.79,32878026,December,Tuesday,2015,MSFT,-0.00035835871707584887
4007,2015-12-07,55.79,55.97,55.29,55.81,30709765,December,Monday,2015,MSFT,-0.0017885888034339886
4006,2015-12-04,54.12,56.23,54.1,55.91,43963662,December,Friday,2015,MSFT,0.03154981549815486
4005,2015-12-03,55.49,55.77,53.93,54.2,38627835,December,Thursday,2015,MSFT,-0.01829378735736276
4004,2015-12-02,55.32,55.96,55.06,55.21,47274879,December,Wednesday,2015,MSFT,-0.00018109380659177848
4003,2015-12-01,54.41,55.23,54.3,55.22,39952779,December,Tuesday,2015,MSFT,0.016007359705611728
4002,2015-11-30,54.54,54.96,53.9999,54.35,56241417,November,Monday,2015,MSFT,0.007787873168922709
4001,2015-11-27,53.8,54.08,53.79,53.93,9009132,November,Friday,2015,MSFT,0.004470106165021456
4000,2015-11-25,54.09,54.23,53.69,53.69,21005147,November,Wednesday,2015,MSFT,-0.010322580645161332
3999,2015-11-24,53.92,54.44,53.58,54.25,24600043,November,Tuesday,2015,MSFT,0.0011072153533862757
3998,2015-11-23,54.25,54.46,53.75,54.19,28235918,November,Monday,2015,MSFT,0.0
3997,2015-11-20,54.25,54.3,53.265,54.19,37147608,November,Friday,2015,MSFT,0.0046347793845012975
3996,2015-11-19,53.99,54.66,53.781000000000006,53.94,28149228,November,Thursday,2015,MSFT,0.0016713091922004885
3995,2015-11-18,53.0,53.98,52.9799,53.85,29710030,November,Wednesday,2015,MSFT,0.016613177270152966
3994,2015-11-17,53.17,53.53,52.85,52.97,31546754,November,Tuesday,2015,MSFT,-0.01478657118943554
3993,2015-11-16,53.08,53.89,52.85,53.765,32165198,November,Monday,2015,MSFT,0.017505677517032497
3992,2015-11-13,53.07,53.29,52.53,52.84,36848175,November,Friday,2015,MSFT,-0.009002250562640602
3991,2015-11-12,53.48,53.9791,53.19,53.32,35361095,November,Thursday,2015,MSFT,-0.006150978564771636
3990,2015-11-11,53.7,54.2,53.46,53.65,36516260,November,Wednesday,2015,MSFT,0.002616333395626996
3989,2015-11-10,54.07,54.13,53.27,53.51,55283697,November,Tuesday,2015,MSFT,-0.01200147710487442
3988,2015-11-09,54.55,54.87,53.56,54.16,32513067,November,Monday,2015,MSFT,-0.013838310269482977
3987,2015-11-06,54.085,54.98,53.964,54.92,32851204,November,Friday,2015,MSFT,0.009930121368150038
3986,2015-11-05,54.49,54.7,54.0,54.38,31468485,November,Thursday,2015,MSFT,-0.0003676470588234563
3985,2015-11-04,54.18,54.88,54.06,54.4,37087849,November,Wednesday,2015,MSFT,0.004616805170821792
3984,2015-11-03,52.93,54.39,52.9,54.15,36596931,November,Tuesday,2015,MSFT,0.01709241172051083
3983,2015-11-02,52.85,53.36,52.62,53.24,30284982,November,Monday,2015,MSFT,0.01139817629179334
3982,2015-10-30,53.32,53.99,52.62,52.64,46619761,October,Friday,2015,MSFT,-0.01349325337331332
3981,2015-10-29,53.54,53.83,53.22,53.36,30202078,October,Thursday,2015,MSFT,-0.011485735457576834
3980,2015-10-28,53.54,53.98,52.86,53.98,47000753,October,Wednesday,2015,MSFT,0.005401378282734199
3979,2015-10-27,53.99,54.37,53.58,53.69,50999907,October,Tuesday,2015,MSFT,-0.010322580645161332
3978,2015-10-26,52.53,54.32,52.5,54.25,64633324,October,Monday,2015,MSFT,0.02610175903158696
3977,2015-10-23,52.3,54.07,52.25,52.87,135227059,October,Friday,2015,MSFT,0.10077035186341862
3976,2015-10-22,47.53,48.95,47.09,48.03,56637074,October,Thursday,2015,MSFT,0.017584745762711827
3975,2015-10-21,47.92,47.99,47.11,47.2,25264710,October,Wednesday,2015,MSFT,-0.011932175005233416
3974,2015-10-20,47.44,47.81,47.02,47.77,30802235,October,Tuesday,2015,MSFT,0.003149937001260095
3973,2015-10-19,47.42,47.88,47.02,47.62,29387581,October,Monday,2015,MSFT,0.002315302041675425
3972,2015-10-16,47.02,47.54,46.897,47.51,26450334,October,Friday,2015,MSFT,0.010636034886194428
3971,2015-10-15,47.01,47.03,46.53,47.01,27189370,October,Thursday,2015,MSFT,0.0070694087403598595
3970,2015-10-14,46.65,47.1,46.53,46.68,24697766,October,Wednesday,2015,MSFT,-0.004478566858605265
3969,2015-10-13,46.56,47.1299,46.56,46.89,19987816,October,Tuesday,2015,MSFT,-0.0023404255319148816
3968,2015-10-12,46.98,47.07,46.5,47.0,19769066,October,Monday,2015,MSFT,-0.002334960730205889
3967,2015-10-09,47.45,47.54,46.92,47.11,28600632,October,Friday,2015,MSFT,-0.007165437302423675
3966,2015-10-08,46.56,47.515,46.5,47.45,33772709,October,Thursday,2015,MSFT,0.013888888888889013
3965,2015-10-07,47.1,47.35,45.95,46.8,27711492,October,Wednesday,2015,MSFT,0.0010695187165774792
3964,2015-10-06,46.33,47.175,46.22,46.75,27510808,October,Tuesday,2015,MSFT,0.002573450568303612
3963,2015-10-05,45.745,46.89,45.7,46.63,34369286,October,Monday,2015,MSFT,0.02326091727013391
3962,2015-10-02,44.27,45.57,43.92,45.57,41839035,October,Friday,2015,MSFT,0.021519838601210508
3961,2015-10-01,44.75,44.75,43.75,44.61,28657859,October,Thursday,2015,MSFT,0.007907817442385934
3960,2015-09-30,43.88,44.3,43.66,44.26,33172693,September,Wednesday,2015,MSFT,0.01887661141804789
3959,2015-09-29,43.37,43.57,43.05,43.44,32763557,September,Tuesday,2015,MSFT,0.0034650034650034324
3958,2015-09-28,43.83,44.085,43.205,43.29,27099680,September,Monday,2015,MSFT,-0.01479289940828399
3957,2015-09-25,44.48,44.73,43.76,43.94,29384601,September,Friday,2015,MSFT,0.0006832156684126883
3956,2015-09-24,43.45,44.13,43.27,43.91,27905607,September,Thursday,2015,MSFT,0.000911784818782748
3955,2015-09-23,43.93,44.17,43.51,43.87,17145238,September,Wednesday,2015,MSFT,-0.0006833712984054929
3954,2015-09-22,43.38,44.05,43.31,43.9,28085903,September,Tuesday,2015,MSFT,-0.004760825209703034
3953,2015-09-21,43.62,44.47,43.6,44.11,26177224,September,Monday,2015,MSFT,0.014489420423183132
3952,2015-09-18,43.5,43.99,43.33,43.48,63143684,September,Friday,2015,MSFT,-0.017401129943502895
3951,2015-09-17,44.29,45.0,44.08,44.25,32768161,September,Thursday,2015,MSFT,-0.001128668171557498
3950,2015-09-16,43.97,44.38,43.84,44.3,23372162,September,Wednesday,2015,MSFT,0.007276034561164172
3949,2015-09-15,43.19,44.29,43.08,43.98,28882206,September,Tuesday,2015,MSFT,0.02184014869888471
3948,2015-09-14,43.43,43.44,42.86,43.04,23656048,September,Monday,2015,MSFT,-0.0101195952161913
3947,2015-09-11,43.14,43.59,42.9399,43.48,27132527,September,Friday,2015,MSFT,0.004389004389004337
3946,2015-09-10,43.12,43.79,42.745,43.29,31366630,September,Thursday,2015,MSFT,0.005107963779893171
3945,2015-09-09,44.21,44.4,42.91,43.07,33469485,September,Wednesday,2015,MSFT,-0.01868307131465027
3944,2015-09-08,43.3,44.0,43.2,43.89,32469766,September,Tuesday,2015,MSFT,0.030039896737854992
3943,2015-09-04,42.81,43.04,42.195,42.61,37138775,September,Friday,2015,MSFT,-0.02045977011494254
3942,2015-09-03,43.41,43.98,43.28,43.5,28285205,September,Thursday,2015,MSFT,0.0032287822878228913
3941,2015-09-02,42.24,43.38,41.88,43.36,37671518,September,Wednesday,2015,MSFT,0.036824485891917724
3940,2015-09-01,42.23,42.59,41.66,41.82,49688896,September,Tuesday,2015,MSFT,-0.03906250000000006
3939,2015-08-31,43.74,43.93,43.1,43.52,34441662,August,Monday,2015,MSFT,-0.009333029820168372
3938,2015-08-28,43.47,44.15,43.39,43.93,28246725,August,Friday,2015,MSFT,0.0006833712984054929
